#Frame     RMSD_00002
       1       0.0000
       2       0.8291
       3       0.8471
       4       0.8575
       5       0.8671
       6       0.7506
       7       0.8760
       8       0.9443
       9       0.9282
      10       1.0217
      11       0.9772
      12       1.0874
      13       1.1295
      14       1.2419
      15       1.2427
      16       1.4261
      17       1.2392
      18       1.2889
      19       1.3481
      20       1.4068
      21       1.2529
      22       1.2427
      23       1.3673
      24       1.4000
      25       1.4676
      26       1.5348
      27       1.6418
      28       1.6297
      29       1.6346
      30       1.5680
      31       1.6880
      32       1.6838
      33       1.6157
      34       1.7460
      35       1.8748
      36       1.8348
      37       1.7826
      38       1.5814
      39       1.7306
      40       1.6961
      41       1.7400
      42       1.7527
      43       1.7252
      44       1.6818
      45       1.6754
      46       1.6452
      47       1.7098
      48       1.9104
      49       1.7651
      50       1.7896
      51       1.7501
      52       1.5639
      53       1.7189
      54       1.6930
      55       1.8845
      56       1.9789
      57       1.9410
      58       1.5926
      59       1.5294
      60       1.5883
      61       1.5602
      62       1.5446
      63       1.4248
      64       1.4309
      65       1.5113
      66       1.4813
      67       1.5653
      68       1.6235
      69       1.6738
      70       1.5905
      71       1.7107
      72       1.7722
      73       1.6885
      74       1.4718
      75       1.5632
      76       1.4580
      77       1.6189
      78       1.6495
      79       1.4831
      80       1.5314
      81       1.5715
      82       1.7130
      83       1.5921
      84       1.3903
      85       1.4130
      86       1.3056
      87       1.3614
      88       1.5976
      89       1.7815
      90       1.9505
      91       1.8828
      92       1.8382
      93       1.6443
      94       1.6240
      95       1.7255
      96       1.8569
      97       1.7133
      98       1.6677
      99       1.7311
     100       1.7271
     101       1.6481
     102       1.6638
     103       1.9015
     104       1.9947
     105       2.0464
     106       1.6225
     107       1.6729
     108       1.7454
     109       1.6163
     110       1.8202
     111       1.6718
     112       1.7269
     113       1.5677
     114       1.6955
     115       1.6550
     116       1.6017
     117       1.6836
     118       1.7984
     119       1.8173
     120       2.0499
     121       2.0366
     122       2.0599
     123       2.1831
     124       1.9477
     125       2.1170
     126       2.0510
     127       1.8633
     128       1.8523
     129       1.8854
     130       1.8346
     131       1.9589
     132       1.8741
     133       1.7705
     134       1.6922
     135       1.7439
     136       1.8506
     137       1.6452
     138       1.6108
     139       1.6142
     140       1.7236
     141       1.6028
     142       1.7185
     143       1.7157
     144       1.7585
     145       1.8371
     146       1.8247
     147       1.7883
     148       1.8401
     149       1.7451
     150       1.5343
     151       1.4025
     152       1.5468
     153       1.4786
     154       1.4590
     155       1.4843
     156       1.4462
     157       1.5123
     158       1.4638
     159       1.4388
     160       1.3750
     161       1.3880
     162       1.3270
     163       1.4305
     164       1.4577
     165       1.4640
     166       1.4524
     167       1.5319
     168       1.5191
     169       1.6232
     170       1.6298
     171       1.6046
     172       1.8034
     173       1.9396
     174       2.0260
     175       2.1170
     176       1.9161
     177       2.1447
     178       2.1455
     179       2.2570
     180       2.3428
     181       2.3129
     182       2.3452
     183       2.5501
     184       2.6128
     185       2.5300
     186       2.4012
     187       2.5221
     188       2.5968
     189       2.5936
     190       2.6113
     191       2.5397
     192       2.5863
     193       2.6051
     194       2.4991
     195       2.4906
     196       2.6989
     197       2.6559
     198       2.8039
     199       2.9647
     200       2.6493
     201       2.6779
     202       2.5310
     203       2.6765
     204       2.9180
     205       2.5824
     206       2.5015
     207       2.3373
     208       2.2906
     209       2.4458
     210       2.5743
