#Frame     RMSD_00002
       1       0.0000
       2       0.6883
       3       0.6548
       4       0.6866
       5       0.8405
       6       0.9079
       7       0.7965
       8       0.8061
       9       0.7822
      10       0.7524
      11       0.9099
      12       0.9799
      13       1.0816
      14       0.8519
      15       0.7658
      16       0.7936
      17       0.8691
      18       1.0094
      19       0.8836
      20       0.9655
      21       0.9728
      22       0.9530
      23       0.9423
      24       0.9216
      25       1.0315
      26       1.0442
      27       0.9276
      28       1.0211
      29       1.0383
      30       1.0414
      31       0.9505
      32       0.8992
      33       0.8843
      34       0.8257
      35       0.8514
      36       0.8681
      37       0.9295
      38       0.8446
      39       0.8035
      40       0.8347
      41       0.9672
      42       1.0157
      43       0.9171
      44       0.9403
      45       0.9238
      46       0.9569
      47       0.9380
      48       0.8925
      49       1.1117
      50       0.9655
      51       0.9426
      52       0.9254
      53       0.8193
      54       0.9373
      55       0.9516
      56       0.8874
      57       0.9513
      58       1.0240
      59       0.8846
      60       0.8974
      61       0.8662
      62       0.8808
      63       0.9066
      64       0.9183
      65       1.0078
      66       0.9698
      67       0.9752
      68       0.9510
      69       0.9644
      70       0.9781
      71       0.9739
      72       0.9926
      73       0.8988
      74       0.8990
      75       0.9863
      76       0.9251
      77       0.9228
      78       0.9908
      79       1.0050
      80       0.9507
      81       1.0078
      82       1.0399
      83       1.1934
      84       1.0695
      85       1.0835
      86       1.1551
      87       1.0644
      88       1.1078
      89       1.1087
      90       1.2643
      91       1.0491
      92       1.1493
      93       1.1715
      94       1.1112
      95       1.0343
      96       1.0338
      97       0.8579
      98       0.8851
      99       0.8590
     100       1.0543
     101       1.0124
     102       0.9087
     103       0.9020
     104       0.9530
     105       0.9890
     106       0.9334
     107       1.0056
     108       1.0964
     109       1.0864
     110       1.0713
     111       1.0539
     112       1.1412
     113       1.2239
     114       0.9667
     115       1.0672
     116       0.9691
     117       0.9244
     118       0.9762
     119       0.8873
     120       0.8834
     121       1.0449
     122       1.1071
     123       1.0023
     124       1.1095
     125       1.0581
     126       1.0673
     127       1.0498
     128       1.0650
     129       1.0822
     130       1.0931
     131       1.1728
     132       1.1856
     133       1.1781
     134       1.0602
     135       1.0099
     136       1.0216
     137       0.9055
     138       1.1131
     139       1.1925
     140       1.1719
     141       1.2112
     142       1.0715
     143       1.1305
     144       1.0875
     145       1.0437
     146       1.2404
     147       1.3894
     148       1.3930
     149       1.3386
     150       1.3221
     151       1.3673
     152       1.3714
     153       1.4326
     154       1.3601
     155       1.4269
     156       1.1943
     157       1.2146
     158       1.1763
     159       1.2846
     160       1.1362
     161       1.3350
     162       1.2866
     163       1.2315
     164       1.2489
     165       1.2460
     166       1.1809
     167       1.3573
     168       1.3796
     169       1.3169
     170       1.3246
     171       1.1353
     172       1.1649
     173       1.2138
     174       1.3114
     175       1.2287
     176       1.2961
     177       1.1599
     178       1.2083
     179       1.1288
     180       1.0694
     181       1.1337
     182       1.2463
     183       1.2290
     184       1.0980
     185       1.0361
     186       0.9360
     187       0.9927
     188       1.0918
     189       0.9977
     190       1.2096
     191       1.2487
     192       1.0761
     193       1.0924
     194       1.1407
     195       1.2224
     196       1.3006
     197       1.5485
     198       1.3837
     199       1.1213
     200       1.1050
     201       0.9695
     202       0.9931
     203       0.9242
     204       0.9627
     205       0.8692
     206       1.0445
     207       0.9169
     208       1.0129
     209       1.0689
     210       0.9649
     211       1.0227
     212       1.1725
     213       1.0314
     214       0.9842
     215       0.9354
     216       0.9079
     217       0.9670
     218       0.8556
     219       0.9613
     220       0.9236
     221       0.9468
     222       0.9652
     223       1.0355
     224       1.0537
     225       1.1607
     226       1.0235
     227       1.0963
     228       1.0935
     229       1.0482
     230       1.0127
     231       1.0031
     232       0.9738
     233       0.9475
     234       0.9638
     235       1.0322
     236       1.0164
     237       1.0035
     238       0.9390
     239       0.9913
     240       1.0984
     241       1.1847
     242       1.2953
     243       1.1710
     244       1.1454
     245       1.1750
     246       1.1364
     247       1.0809
     248       1.1234
     249       1.0841
     250       1.1393
     251       1.1189
     252       1.1203
     253       1.1697
     254       1.0817
     255       1.1672
     256       1.1802
     257       1.2139
     258       1.2039
     259       1.1641
     260       1.2042
     261       1.1506
     262       1.2145
     263       1.1485
     264       1.1060
     265       1.1093
     266       1.1660
     267       1.2389
     268       1.1923
     269       1.1967
     270       1.1719
     271       1.1318
     272       1.1746
     273       1.1902
     274       1.1725
     275       1.0270
     276       1.0647
     277       1.0753
     278       1.0525
     279       1.0974
     280       1.0775
     281       1.0432
     282       1.0470
     283       1.0671
     284       1.0070
     285       1.1238
     286       1.1697
     287       1.0312
     288       1.1039
     289       1.0919
     290       1.0708
     291       1.1530
     292       1.1180
     293       1.1419
     294       1.2318
     295       1.1450
     296       1.1777
     297       1.2052
     298       1.1860
     299       1.2459
     300       1.2055
     301       1.2041
     302       1.1068
     303       1.1260
     304       1.0699
     305       1.0969
     306       1.0645
     307       1.1470
     308       1.2711
     309       1.1223
     310       1.3162
     311       1.2454
     312       1.1870
     313       1.1701
     314       1.2187
     315       1.1992
     316       1.2293
     317       1.1546
     318       1.2067
     319       1.2541
     320       1.2668
     321       1.1892
     322       1.0858
     323       1.0452
     324       1.1507
     325       1.0690
     326       1.3434
     327       1.2927
     328       1.1222
     329       1.1394
     330       1.2899
     331       1.0747
     332       1.0849
     333       1.1121
     334       1.0982
     335       1.0129
     336       0.9675
     337       0.9989
     338       1.0524
     339       1.0757
     340       1.0340
     341       1.0531
     342       1.0426
     343       0.9474
     344       1.0510
     345       0.9929
     346       0.9925
     347       1.0996
     348       1.1021
     349       1.0926
     350       0.9896
     351       1.0210
     352       0.9609
     353       1.0442
     354       1.1081
     355       1.0309
     356       1.1003
     357       1.1232
     358       1.1616
     359       1.0992
     360       1.0733
     361       1.1686
     362       1.1725
     363       1.0414
     364       1.0561
     365       1.0489
     366       1.0426
     367       1.1274
     368       1.1351
     369       1.0096
     370       0.9581
     371       1.0376
     372       0.9307
     373       1.0215
     374       1.0395
     375       0.9929
     376       1.0504
     377       1.0925
     378       1.1623
     379       1.1773
     380       1.1205
     381       1.1899
     382       1.2061
     383       1.1563
     384       1.1111
     385       1.1697
     386       1.1065
     387       1.2671
     388       1.1569
     389       1.0424
     390       1.0858
     391       1.0773
     392       1.0862
     393       1.0476
     394       1.0585
     395       1.0325
     396       1.1107
     397       1.1146
     398       1.1008
     399       1.0986
     400       1.1445
     401       1.1370
     402       1.0813
     403       1.1570
     404       1.2200
     405       1.2071
     406       1.1135
     407       1.3118
     408       1.3626
     409       1.1724
     410       1.1202
     411       1.3170
     412       1.3585
     413       1.1772
     414       1.1894
     415       1.2184
     416       1.2603
     417       1.2736
     418       1.1985
     419       1.2009
     420       1.1638
     421       1.1838
     422       1.1961
     423       1.0490
     424       1.1216
     425       1.2209
     426       1.2408
     427       1.0872
     428       1.1282
     429       1.2319
     430       1.3024
     431       1.2722
     432       1.2451
     433       1.0809
     434       1.0355
     435       1.1283
     436       0.9625
     437       1.1283
     438       1.0469
     439       1.1322
     440       1.2514
     441       1.3555
     442       1.4674
     443       1.3670
     444       1.3368
     445       1.2495
     446       1.3315
     447       1.2565
     448       1.3217
     449       1.1142
     450       1.0311
     451       1.0210
     452       1.1209
