#Frame     RMSD_00002
       1       0.0000
       2       0.7580
       3       0.8027
       4       0.9433
       5       0.9654
       6       1.0452
       7       1.1129
       8       1.1146
       9       1.0251
      10       1.2172
      11       1.1000
      12       1.0633
      13       1.1058
      14       1.2314
      15       1.1065
      16       1.2180
      17       1.3259
      18       1.2961
      19       1.3529
      20       1.2984
      21       1.2843
      22       1.3883
      23       1.2175
      24       1.2392
      25       1.1448
      26       1.1715
      27       1.2583
      28       1.4202
      29       1.3376
      30       1.3093
      31       1.3196
      32       1.2243
      33       1.2141
      34       1.1992
      35       1.0481
      36       1.2006
      37       1.0992
      38       1.2088
      39       1.2542
      40       1.2485
      41       1.1082
      42       1.1239
      43       1.0480
      44       1.0909
      45       1.1642
      46       1.1965
      47       1.1421
      48       1.2116
      49       1.1564
      50       1.2181
      51       1.1976
      52       1.1534
      53       1.2626
      54       1.2969
      55       1.3257
      56       1.3162
      57       1.3600
      58       1.3287
      59       1.3717
      60       1.3808
      61       1.5220
      62       1.5012
      63       1.3007
      64       1.2491
      65       1.2799
      66       1.1636
      67       1.4024
      68       1.2474
      69       1.1983
      70       1.2561
      71       1.3808
      72       1.2222
      73       1.2399
      74       1.2691
      75       1.3390
      76       1.2295
      77       1.1696
      78       1.1743
      79       1.3437
      80       1.2610
      81       1.2746
      82       1.3540
      83       1.3795
      84       1.2729
      85       1.3946
      86       1.3148
      87       1.3107
      88       1.4207
      89       1.2937
      90       1.3083
      91       1.3794
      92       1.2816
      93       1.2222
      94       1.2915
      95       1.3217
      96       1.3808
      97       1.3987
      98       1.3443
      99       1.3353
     100       1.2869
     101       1.2503
     102       1.3482
     103       1.2456
     104       1.4905
     105       1.4190
     106       1.4529
     107       1.3501
     108       1.3272
     109       1.4555
     110       1.4704
     111       1.4736
     112       1.4555
     113       1.5697
     114       1.5310
     115       1.5009
     116       1.5093
     117       1.6217
     118       1.6319
     119       1.5786
     120       1.6547
     121       1.4910
     122       1.5586
     123       1.6652
     124       1.7514
     125       1.6300
     126       1.4812
     127       1.5460
     128       1.6365
     129       1.7543
     130       1.6669
     131       1.7136
     132       1.5626
     133       1.5213
     134       1.6265
     135       1.5526
