#Frame     RMSD_00002
       1       0.0000
       2       0.6808
       3       0.7349
       4       0.7055
       5       0.8344
       6       0.7831
       7       1.0527
       8       1.0502
       9       1.0545
      10       1.2600
      11       1.2560
      12       1.2966
      13       1.2376
      14       1.1917
      15       1.2260
      16       1.1378
      17       1.2188
      18       1.2085
      19       1.1925
      20       1.1549
      21       1.2195
      22       1.3391
      23       1.2851
      24       1.2034
      25       1.2263
      26       1.2219
      27       1.1551
      28       1.2606
      29       1.2580
      30       1.2034
      31       1.1777
      32       1.2315
      33       1.3301
      34       1.2573
      35       1.4399
      36       1.4661
      37       1.4165
      38       1.3629
      39       1.4258
      40       1.3256
      41       1.2993
      42       1.1856
      43       1.3460
      44       1.4786
      45       1.4340
      46       1.4112
      47       1.3612
      48       1.4817
      49       1.6124
      50       1.5919
      51       1.7467
      52       1.6299
      53       1.8680
      54       1.9048
      55       1.7136
      56       1.6565
      57       1.6104
      58       1.5954
      59       1.8023
      60       1.8891
      61       2.1451
      62       1.9036
      63       2.0031
      64       1.8168
      65       1.9294
      66       1.9141
      67       1.8027
      68       1.7850
      69       1.6483
      70       1.8044
      71       1.9534
      72       1.7588
      73       1.6262
      74       1.6251
      75       1.6629
      76       1.7585
      77       1.5386
      78       1.5485
      79       1.7018
      80       1.8049
      81       1.8379
      82       1.5641
      83       1.8316
      84       2.0433
      85       1.9149
      86       2.1183
      87       1.9732
      88       1.9205
      89       1.9014
      90       1.7899
      91       1.8948
      92       1.8650
      93       1.9042
      94       1.6377
      95       1.5919
      96       1.5351
      97       1.3814
      98       1.5504
      99       1.5044
     100       1.5978
     101       1.5783
     102       1.5413
     103       1.5187
     104       1.4029
     105       1.4511
     106       1.4356
     107       1.7312
     108       1.7961
     109       1.5179
     110       1.4325
     111       1.3375
     112       1.5465
     113       1.5650
     114       1.7103
     115       1.4286
     116       1.5479
     117       1.6063
     118       1.4939
     119       1.4249
     120       1.3483
     121       1.4988
     122       1.5058
     123       1.3812
     124       1.5061
     125       1.4918
     126       1.5118
     127       1.3672
     128       1.4199
     129       1.4096
     130       1.1943
     131       1.2233
     132       1.3194
     133       1.3681
     134       1.3776
     135       1.4965
     136       1.6445
     137       1.4824
     138       1.6881
     139       1.6300
     140       1.7630
     141       1.8122
     142       1.6040
     143       1.6888
     144       1.7273
     145       1.4394
     146       1.4450
     147       1.3962
     148       1.5088
     149       1.4497
     150       1.3784
     151       1.3213
     152       1.4308
     153       1.3392
     154       1.4958
     155       1.3502
     156       1.3023
     157       1.2317
     158       1.2961
     159       1.3414
     160       1.4376
     161       1.5654
     162       1.4695
     163       1.4991
     164       1.5554
     165       1.5188
     166       1.4489
     167       1.4551
     168       1.3930
     169       1.3907
     170       1.3318
     171       1.2715
     172       1.3773
     173       1.4874
     174       1.5017
     175       1.6617
     176       1.4973
     177       1.3669
     178       1.3179
     179       1.2833
     180       1.2223
     181       1.3160
     182       1.4559
     183       1.4858
     184       1.5569
     185       1.6231
     186       1.5136
     187       1.5680
     188       1.3826
     189       1.4904
     190       1.2764
     191       1.2847
     192       1.3589
     193       1.3963
     194       1.2165
     195       1.3708
     196       1.4661
     197       1.4051
     198       1.3936
     199       1.4197
     200       1.3755
     201       1.6023
     202       1.5770
     203       1.6077
     204       1.7229
     205       1.7052
     206       1.6155
     207       1.6783
     208       1.6799
     209       1.7075
     210       1.6701
     211       1.6865
     212       1.6344
     213       1.7773
     214       1.6862
     215       1.9592
     216       1.7242
     217       1.6765
     218       1.6823
     219       1.7021
     220       1.8161
     221       2.0410
     222       2.0626
     223       2.0247
     224       1.6964
     225       1.9021
     226       2.1930
     227       2.3146
     228       2.2221
     229       2.1448
     230       1.9885
     231       1.8458
     232       1.9566
     233       1.8496
     234       1.9609
     235       1.8307
     236       2.0162
     237       1.8269
     238       1.8136
     239       1.7498
     240       1.8111
     241       1.8573
     242       1.7931
     243       1.6799
     244       1.5703
     245       1.5856
     246       1.5057
     247       1.6084
     248       1.5894
     249       1.5829
     250       1.4526
     251       1.5162
     252       1.5569
     253       1.7217
     254       1.6621
     255       1.6899
     256       1.9150
     257       1.8092
     258       1.7261
     259       1.7504
     260       1.8160
     261       1.7785
     262       1.7556
     263       1.6587
     264       1.6024
     265       1.6404
     266       1.4905
     267       1.6677
     268       1.5720
     269       1.5050
     270       1.5020
     271       1.4685
     272       1.5361
     273       1.7136
     274       1.8830
     275       1.7975
     276       1.7062
     277       1.7778
     278       1.8479
     279       1.6900
     280       1.7779
     281       1.8934
     282       1.8431
     283       1.7525
     284       1.7218
     285       1.7379
     286       1.8912
     287       1.9344
     288       2.1171
     289       2.2037
     290       2.1434
     291       2.0552
     292       1.9875
     293       2.0590
     294       2.1451
     295       1.8979
     296       1.9551
     297       2.1512
     298       2.1638
     299       1.9848
     300       1.9566
     301       1.9568
     302       2.0426
     303       1.9963
     304       2.1687
     305       2.1108
     306       2.1105
     307       2.1060
     308       2.2356
     309       2.1516
     310       2.1130
     311       2.0635
     312       1.9338
     313       2.0333
     314       2.0905
     315       2.1731
     316       1.9941
     317       2.0561
     318       2.1117
     319       1.9981
     320       2.0871
     321       2.1923
     322       1.9790
     323       1.9509
     324       2.1039
     325       2.1037
     326       1.9797
     327       2.0670
     328       2.2076
     329       2.0573
     330       2.3107
     331       2.1521
     332       2.2154
     333       2.3994
     334       2.4090
     335       2.0811
     336       2.0884
     337       2.0969
     338       2.0633
     339       2.2653
     340       2.1372
     341       2.1996
     342       2.1567
     343       2.2342
     344       2.0418
     345       1.9649
     346       2.1936
     347       2.0712
     348       2.0364
     349       2.0436
     350       1.9205
     351       1.8849
     352       2.1683
     353       2.0741
     354       2.1346
     355       2.0683
     356       2.1163
     357       1.9324
     358       2.0523
     359       1.9535
     360       2.0669
     361       1.9543
     362       1.8139
     363       1.8923
     364       1.8389
     365       1.8943
     366       1.9162
     367       2.0145
     368       2.1287
     369       2.2601
     370       2.0741
     371       2.0194
     372       1.8448
     373       1.8821
     374       2.0692
     375       1.8873
     376       1.8161
     377       1.8494
     378       1.8286
     379       1.9072
     380       1.8541
     381       2.0162
     382       2.1039
     383       2.0674
     384       2.1157
     385       2.2099
     386       2.1463
     387       2.2720
     388       2.2029
     389       2.2799
     390       2.2343
     391       2.2560
     392       2.3181
     393       2.0741
     394       2.2231
     395       2.2210
     396       2.2891
     397       2.3448
     398       2.3252
     399       2.4310
     400       2.4326
     401       2.5116
     402       2.5272
     403       2.3692
     404       2.2577
     405       2.1759
     406       2.1605
     407       1.9582
     408       2.0651
     409       1.9465
     410       2.1281
     411       2.1290
     412       2.2269
     413       2.2323
     414       2.2665
     415       2.1758
     416       2.1331
     417       2.1297
     418       2.0652
     419       1.9171
     420       1.6935
     421       1.6946
     422       1.7025
     423       1.8318
     424       1.8104
     425       1.9697
     426       1.8342
     427       2.1606
     428       2.0841
     429       1.9590
     430       1.8860
     431       1.7235
     432       1.8406
     433       2.0514
     434       1.9263
     435       1.9897
     436       2.0975
     437       1.9004
     438       2.0347
     439       2.1761
     440       2.1435
     441       2.1224
     442       2.1442
     443       2.0255
     444       2.1953
     445       2.1123
     446       2.2164
     447       2.0693
     448       1.9001
     449       1.9470
     450       1.8216
     451       1.7170
     452       1.8943
     453       1.9307
     454       1.9734
     455       1.9473
     456       1.8589
     457       1.7606
     458       1.8967
     459       1.9254
     460       1.8041
     461       1.8682
     462       1.6501
     463       1.7451
     464       1.7273
     465       1.9189
     466       2.0330
     467       1.9135
     468       1.9592
     469       2.0343
     470       2.2056
     471       1.9752
     472       2.1267
     473       2.0550
     474       2.0535
     475       2.0986
     476       2.2205
     477       2.3190
     478       2.2884
     479       2.1226
     480       2.1019
     481       2.3123
     482       2.1368
     483       2.1576
     484       2.2716
     485       2.3231
     486       2.5601
     487       2.6459
     488       2.5306
     489       2.3373
     490       2.5926
     491       2.4908
     492       2.2267
     493       2.0505
     494       2.0993
     495       2.2707
     496       2.1597
     497       2.0264
     498       2.0140
     499       2.3872
     500       2.1717
     501       2.5152
     502       2.4423
     503       2.2531
     504       2.2518
     505       2.3618
     506       2.1606
     507       2.0951
     508       2.1575
     509       2.2045
     510       2.1894
     511       2.3682
     512       2.3253
     513       2.2940
     514       2.2165
     515       2.1413
     516       2.0193
     517       2.0479
     518       2.0226
     519       2.0883
     520       2.0513
     521       1.8015
     522       1.9550
     523       1.8571
     524       2.0367
     525       2.0081
     526       2.1279
     527       2.2403
     528       2.1133
     529       2.2889
     530       2.3207
     531       2.2178
     532       2.3121
     533       2.3520
     534       2.4017
     535       2.3029
     536       2.2862
     537       1.9090
     538       2.0173
     539       2.1972
     540       2.0257
     541       2.1718
     542       2.2775
     543       2.4554
     544       2.1825
     545       1.9963
     546       2.0497
     547       1.9582
     548       2.0442
     549       1.9442
     550       1.9417
     551       1.9979
     552       2.2152
     553       2.1314
     554       2.1667
     555       1.9769
     556       2.1280
     557       2.0676
     558       1.9936
     559       1.8719
     560       1.8728
     561       1.9064
     562       1.8782
     563       1.7199
     564       1.9568
     565       1.9435
     566       2.0418
     567       1.9398
     568       1.8180
     569       2.0719
     570       2.0387
     571       2.1146
     572       1.9527
     573       1.9110
     574       2.0941
     575       2.1443
     576       1.9926
     577       1.9434
     578       2.2475
     579       1.9726
     580       1.9863
     581       1.9486
     582       1.8682
     583       1.8459
     584       1.9836
     585       1.9718
     586       2.1478
     587       1.9056
     588       1.7087
     589       1.8369
     590       1.8289
     591       1.9207
     592       2.1535
     593       2.1798
     594       2.0199
     595       1.8500
     596       1.8968
     597       1.8192
     598       1.6675
     599       1.7049
     600       1.8021
     601       1.8465
     602       1.7508
     603       1.6423
     604       1.6637
     605       1.8702
     606       1.6890
     607       1.7468
     608       1.7139
     609       2.0144
