#Frame     RMSD_00002
       1       0.0000
       2       0.8099
       3       0.8361
       4       0.9561
       5       1.0145
       6       1.0799
       7       0.9096
       8       0.9084
       9       1.0152
      10       1.0089
      11       1.0786
      12       1.1571
      13       1.0099
      14       0.9375
      15       0.9634
      16       1.0611
      17       1.1004
      18       1.1410
      19       1.1021
      20       1.1138
      21       1.2667
      22       1.2283
      23       1.0874
      24       1.1066
      25       1.1176
      26       1.0021
      27       0.9936
      28       1.0494
      29       1.0787
      30       1.0786
      31       1.2455
      32       1.1823
      33       1.0827
      34       1.1981
      35       1.2014
      36       1.3075
      37       1.4505
      38       1.4913
      39       1.3598
      40       1.2314
      41       1.2420
      42       1.3749
      43       1.3632
      44       1.2194
      45       1.2112
      46       1.1422
      47       1.1502
      48       1.0342
      49       1.1946
      50       1.1932
      51       1.1586
      52       1.2300
      53       1.1839
      54       1.1283
      55       1.1780
      56       1.2166
      57       1.2273
      58       1.1489
      59       1.1881
      60       1.1414
      61       1.0680
      62       1.0683
      63       1.0413
      64       0.9921
      65       0.9810
      66       1.0090
      67       1.1963
      68       1.0810
      69       1.1114
      70       1.2146
      71       1.2248
      72       1.1969
      73       1.1985
      74       1.1278
      75       1.0637
      76       1.0751
      77       1.2119
      78       1.1199
      79       1.2350
      80       1.2435
      81       1.2696
      82       1.2379
      83       1.2983
      84       1.2937
      85       1.1201
      86       1.2761
      87       1.1728
      88       1.2116
      89       1.1764
      90       1.2457
      91       1.5172
      92       1.1380
      93       1.2784
      94       1.3465
      95       1.3537
      96       1.4654
      97       1.3246
      98       1.3561
      99       1.3257
     100       1.3376
     101       1.4140
     102       1.3775
     103       1.3101
     104       1.1215
     105       1.0854
     106       1.2511
     107       1.3110
     108       1.4166
     109       1.4181
     110       1.4735
     111       1.3803
     112       1.4487
     113       1.4677
     114       1.5073
     115       1.4834
     116       1.4814
     117       1.6563
     118       1.5265
     119       1.5724
     120       1.5900
     121       1.5263
     122       1.4145
     123       1.4707
     124       1.4050
     125       1.4539
     126       1.3747
     127       1.3231
     128       1.3561
     129       1.1925
     130       1.2850
     131       1.3621
     132       1.3218
     133       1.4076
     134       1.4642
     135       1.3713
     136       1.4405
     137       1.3837
     138       1.3568
     139       1.5191
     140       1.5657
     141       1.4868
     142       1.3920
     143       1.6015
     144       1.4540
     145       1.5062
     146       1.4203
     147       1.3915
     148       1.4337
     149       1.4735
     150       1.5816
     151       1.5005
     152       1.5654
     153       1.6229
     154       1.4599
     155       1.3805
     156       1.3853
     157       1.3492
     158       1.5447
     159       1.3698
     160       1.2366
     161       1.2237
     162       1.2973
     163       1.2888
     164       1.2962
     165       1.3686
     166       1.4114
     167       1.4456
     168       1.3668
     169       1.4988
     170       1.4291
     171       1.6087
     172       1.7568
     173       1.6011
     174       1.8109
     175       1.7004
     176       1.7911
     177       1.9787
     178       2.0506
     179       2.2035
     180       2.0839
     181       1.9833
     182       1.9087
     183       2.0497
     184       2.0679
     185       2.0580
     186       1.7036
     187       1.5029
     188       1.3622
     189       1.5619
     190       1.8038
     191       1.7303
     192       1.5166
     193       1.7322
     194       1.6332
     195       1.8336
     196       1.8858
     197       1.7801
     198       1.6402
     199       1.5436
     200       1.6462
     201       1.7204
     202       1.7334
     203       1.7354
     204       1.6362
     205       1.6292
     206       1.6802
     207       1.5600
     208       1.6128
     209       1.5442
     210       1.4748
     211       1.4786
     212       1.3570
     213       1.4376
     214       1.5047
     215       1.5207
     216       1.5509
     217       1.4845
     218       1.3641
     219       1.3176
     220       1.4234
     221       1.4918
     222       1.2354
     223       1.2737
     224       1.1593
     225       1.3315
     226       1.4170
     227       1.2593
     228       1.2170
     229       1.2194
     230       1.2360
     231       1.1958
     232       1.1739
     233       1.2243
     234       1.2324
     235       1.1968
     236       1.2008
     237       1.2806
     238       1.2491
     239       1.1942
     240       1.1238
     241       1.1329
     242       1.2730
     243       1.1154
     244       1.2610
     245       1.2125
     246       1.3667
     247       1.3159
     248       1.4974
     249       1.3115
     250       1.1852
     251       1.2781
     252       1.1263
     253       1.1310
     254       1.2425
     255       1.2228
     256       1.2800
     257       1.3364
     258       1.3223
     259       1.3834
     260       1.5944
     261       1.4623
     262       1.4832
     263       1.2508
     264       1.2503
     265       1.2682
     266       1.1989
     267       1.1434
     268       1.2146
     269       1.2539
     270       1.3344
     271       1.3573
     272       1.4431
     273       1.3411
     274       1.2802
     275       1.3143
     276       1.3550
     277       1.2464
     278       1.2584
     279       1.2857
     280       1.1726
     281       1.3845
     282       1.2792
     283       1.1717
     284       1.2274
     285       1.1302
     286       1.1518
     287       1.1439
     288       1.1481
     289       1.2133
     290       1.1822
     291       1.2570
     292       1.1558
     293       1.3155
     294       1.3655
     295       1.3611
     296       1.2715
     297       1.1475
     298       1.2507
     299       1.2670
     300       1.2253
     301       1.3089
     302       1.3733
     303       1.3505
     304       1.1940
     305       1.2541
     306       1.3158
     307       1.2505
     308       1.2431
     309       1.2479
     310       1.1847
     311       1.3768
     312       1.3039
     313       1.3388
     314       1.3030
     315       1.4204
     316       1.4787
     317       1.4824
     318       1.4316
     319       1.5808
     320       1.6181
     321       1.6796
     322       1.6696
     323       1.7119
     324       1.7637
     325       1.6046
     326       1.5036
     327       1.4366
     328       1.5337
     329       1.5186
     330       1.6626
     331       1.4495
     332       1.5470
     333       1.5083
     334       1.7010
     335       1.7131
     336       1.9176
     337       1.7078
     338       1.3890
     339       1.5911
     340       1.6542
     341       1.7040
     342       1.6442
     343       1.6009
     344       1.7662
     345       1.6300
     346       1.7378
     347       1.6054
     348       1.5955
     349       1.4542
     350       1.5084
     351       1.4936
     352       1.3957
     353       1.4196
     354       1.5436
     355       1.3700
     356       1.3128
     357       1.3818
     358       1.2662
     359       1.2949
     360       1.2710
     361       1.2752
     362       1.1920
     363       1.4505
     364       1.5372
     365       1.4262
     366       1.2409
     367       1.3473
     368       1.5086
     369       1.3672
     370       1.2773
     371       1.2165
     372       1.2700
     373       1.2951
     374       1.3563
     375       1.4037
     376       1.2313
     377       1.2907
     378       1.4174
     379       1.3676
     380       1.4626
     381       1.3914
     382       1.2385
     383       1.2794
     384       1.2954
     385       1.2745
     386       1.3470
     387       1.2988
     388       1.3180
     389       1.4102
     390       1.3491
     391       1.2787
     392       1.3797
     393       1.2873
     394       1.3542
     395       1.4285
     396       1.4681
     397       1.5223
     398       1.4135
     399       1.4161
     400       1.3578
     401       1.2810
     402       1.3085
     403       1.1807
     404       1.2571
     405       1.1650
     406       1.2212
     407       1.1081
     408       1.1620
     409       1.2497
     410       1.3157
     411       1.3785
     412       1.4395
     413       1.5511
     414       1.5180
     415       1.4594
     416       1.5356
     417       1.4711
     418       1.3438
     419       1.3591
     420       1.3284
     421       1.2334
     422       1.2772
     423       1.1875
     424       1.2566
     425       1.3473
     426       1.4364
     427       1.4801
     428       1.4906
     429       1.5039
     430       1.5081
     431       1.5491
     432       1.4199
     433       1.3684
     434       1.4730
     435       1.6424
     436       1.6784
     437       1.5392
     438       1.7467
     439       1.6842
     440       1.6062
     441       1.6558
     442       1.5504
     443       1.4288
     444       1.5264
     445       1.5554
     446       1.6321
     447       1.4909
     448       1.5751
     449       1.7780
     450       1.7477
     451       1.5500
     452       1.6257
     453       1.7998
     454       1.8701
     455       2.2530
     456       2.1287
     457       2.1217
     458       2.3406
     459       2.3351
     460       2.0849
     461       2.2716
     462       2.2231
     463       2.0143
     464       2.1083
     465       1.9077
     466       2.0176
     467       1.8907
     468       1.7652
     469       1.6297
     470       1.5511
     471       1.4436
     472       1.5841
     473       1.4952
     474       1.5533
     475       1.5853
     476       1.6763
     477       1.7091
     478       1.7171
     479       1.6033
     480       1.7150
     481       1.7315
     482       1.7342
     483       1.8935
     484       1.7591
     485       1.6745
     486       1.7074
     487       1.8127
     488       1.6525
     489       1.8838
     490       1.9950
     491       2.0290
     492       2.0945
     493       2.0240
     494       2.0751
     495       2.1242
     496       2.0458
     497       2.2065
     498       2.2473
     499       2.1560
     500       2.0768
     501       2.0539
     502       1.8977
     503       1.8971
     504       1.7124
     505       1.7161
     506       1.6254
     507       1.6364
     508       1.6897
     509       1.6088
     510       1.5480
     511       1.6343
     512       1.7822
     513       1.7165
     514       1.5041
     515       1.4411
     516       1.4809
     517       1.5919
     518       1.5201
     519       1.4888
     520       1.6218
     521       1.6516
     522       1.6679
     523       1.7065
     524       1.5974
     525       1.5959
     526       1.5565
     527       1.4168
     528       1.4548
     529       1.6266
     530       1.6546
     531       1.6549
     532       1.4423
     533       1.4803
     534       1.4245
     535       1.3555
     536       1.4219
     537       1.4003
     538       1.3943
     539       1.4935
     540       1.3275
     541       1.3158
     542       1.3165
     543       1.2799
     544       1.3156
     545       1.2091
     546       1.2398
     547       1.4561
     548       1.4325
     549       1.4836
     550       1.6375
     551       1.6002
     552       1.6600
     553       1.5784
     554       1.5356
     555       1.5765
     556       1.5452
     557       1.4688
     558       1.4646
     559       1.3582
     560       1.4734
     561       1.4838
     562       1.3775
     563       1.5397
     564       1.5351
     565       1.5712
     566       1.6554
     567       1.6385
     568       1.6117
     569       1.5822
     570       1.5438
     571       1.6018
     572       1.6013
     573       1.3852
     574       1.5446
     575       1.5821
     576       1.5439
     577       1.5854
     578       1.6873
     579       1.8073
     580       1.6689
     581       1.7925
     582       1.9469
     583       1.9537
     584       2.0733
     585       1.9384
     586       1.8771
     587       1.9762
     588       1.9159
     589       1.8178
     590       1.7235
     591       1.7977
     592       1.6103
     593       1.8141
     594       1.7186
     595       1.8320
     596       1.8170
     597       1.8192
     598       1.7166
     599       1.6881
     600       1.7191
     601       1.6666
     602       1.6021
     603       1.5682
     604       1.8160
     605       1.8052
     606       1.6512
     607       1.5850
     608       1.5919
     609       1.6287
     610       1.6708
     611       1.8181
     612       1.7812
     613       1.8003
     614       1.9085
     615       1.8791
     616       1.6830
     617       1.5741
     618       1.6724
     619       1.6430
     620       1.6712
     621       1.7597
     622       1.8509
     623       1.7722
     624       1.8448
     625       1.5640
     626       1.6633
     627       1.6920
     628       1.6555
     629       1.6902
     630       1.6609
     631       1.6202
     632       1.5473
     633       1.5041
     634       1.4835
     635       1.4566
     636       1.4971
     637       1.6257
     638       1.6711
     639       1.5889
     640       1.5151
     641       1.3833
     642       1.6079
     643       1.4483
     644       1.3273
     645       1.4786
     646       1.5997
     647       1.5455
     648       1.4068
     649       1.5360
     650       1.4309
     651       1.5683
     652       1.5453
     653       1.5271
     654       1.5334
     655       1.4382
     656       1.6700
     657       1.5944
     658       1.4999
     659       1.6711
     660       1.6550
     661       1.7793
     662       1.7943
     663       1.5643
     664       1.6811
     665       1.5432
     666       1.4823
     667       1.3334
     668       1.5221
     669       1.6186
     670       1.6237
     671       1.5600
     672       1.5307
     673       1.6199
     674       1.5184
     675       1.5394
     676       1.3758
     677       1.3026
     678       1.2485
     679       1.3290
     680       1.3821
     681       1.3043
     682       1.2954
     683       1.3984
     684       1.4126
     685       1.3193
     686       1.2997
     687       1.3736
     688       1.2381
     689       1.2568
     690       1.3152
     691       1.4262
     692       1.4202
     693       1.4421
     694       1.4982
     695       1.3656
     696       1.2629
     697       1.3111
     698       1.4985
     699       1.3033
     700       1.3326
     701       1.5047
     702       1.5123
     703       1.5325
     704       1.4913
     705       1.3352
     706       1.4493
     707       1.6329
     708       1.5185
     709       1.5089
     710       1.3737
     711       1.3097
     712       1.3444
     713       1.2758
     714       1.3207
     715       1.4359
     716       1.3114
     717       1.3325
     718       1.5337
     719       1.4003
     720       1.3555
     721       1.4293
     722       1.3248
     723       1.3078
     724       1.3443
     725       1.3020
     726       1.4125
     727       1.4036
     728       1.4457
     729       1.3923
     730       1.3797
     731       1.3906
     732       1.3812
     733       1.3462
     734       1.2969
     735       1.2646
     736       1.2345
     737       1.2438
     738       1.3789
     739       1.3335
     740       1.3473
     741       1.3333
     742       1.3684
     743       1.3474
     744       1.3325
     745       1.3306
     746       1.3874
     747       1.4726
     748       1.3441
     749       1.2648
     750       1.3542
     751       1.2657
     752       1.3397
     753       1.3939
     754       1.4835
     755       1.4392
     756       1.4772
     757       1.4761
     758       1.4994
     759       1.4305
     760       1.4969
     761       1.5039
     762       1.4776
     763       1.4394
     764       1.5101
     765       1.4186
     766       1.5564
     767       1.4777
     768       1.5520
     769       1.5506
     770       1.4856
     771       1.3961
     772       1.4327
     773       1.4024
     774       1.4816
     775       1.5137
     776       1.4528
     777       1.4488
     778       1.3748
     779       1.4141
     780       1.4736
     781       1.6200
     782       1.6668
     783       1.6083
     784       1.6164
     785       1.7380
     786       1.6859
     787       1.6494
     788       1.6980
     789       1.5721
     790       1.6172
     791       1.8049
     792       1.6117
     793       1.8105
     794       1.8646
     795       1.7677
     796       1.7989
     797       1.8714
     798       1.9059
     799       1.8310
     800       1.8751
     801       1.9081
     802       1.7509
     803       1.7337
     804       1.5804
     805       1.6209
     806       1.4826
     807       1.5084
     808       1.4739
     809       1.5223
     810       1.5403
     811       1.5945
     812       1.4765
     813       1.5660
     814       1.4561
     815       1.4669
     816       1.4356
     817       1.4128
     818       1.4675
     819       1.4572
     820       1.5431
     821       1.5724
     822       1.7677
     823       1.7184
     824       1.6072
     825       1.5038
     826       1.5206
     827       1.5836
     828       1.5698
     829       1.6505
     830       1.5474
     831       1.4820
     832       1.5168
     833       1.5540
     834       1.5094
     835       1.4637
     836       1.5423
     837       1.4851
     838       1.6127
     839       1.7442
     840       1.7080
     841       1.6920
     842       1.6823
     843       1.6512
     844       1.5284
     845       1.5497
     846       1.4525
     847       1.4218
     848       1.4243
     849       1.4194
     850       1.4541
     851       1.4401
     852       1.3973
     853       1.5928
     854       1.5235
     855       1.4971
     856       1.3837
     857       1.4819
     858       1.6044
     859       1.6558
     860       1.6467
     861       1.6684
     862       1.5818
     863       1.4335
     864       1.4279
     865       1.4706
     866       1.3496
     867       1.2809
     868       1.3234
     869       1.3710
     870       1.4190
     871       1.4000
     872       1.5270
     873       1.4486
     874       1.4059
     875       1.4048
     876       1.4887
     877       1.3734
     878       1.3815
     879       1.4040
     880       1.4786
     881       1.4360
     882       1.4560
     883       1.4474
     884       1.5374
     885       1.5112
     886       1.5049
     887       1.4791
     888       1.4752
     889       1.5730
     890       1.5957
     891       1.6095
     892       1.6361
     893       1.5486
     894       1.5484
     895       1.5899
     896       1.6311
     897       1.6764
     898       1.7044
     899       1.5911
     900       1.6003
     901       1.5690
     902       1.5544
     903       1.4130
     904       1.5813
     905       1.4243
     906       1.4502
     907       1.5493
     908       1.6168
     909       1.7162
     910       1.6821
     911       1.7116
     912       1.6903
     913       1.6966
     914       1.7471
     915       1.7433
     916       1.6461
     917       1.5844
     918       1.7157
     919       1.8520
     920       1.7811
     921       1.7301
     922       1.6744
     923       1.9396
     924       1.6800
     925       1.8948
     926       1.7823
     927       1.6687
     928       1.8125
     929       1.9382
     930       1.8004
     931       1.7888
     932       1.7153
     933       1.5848
     934       1.6096
     935       1.6626
     936       1.4882
     937       1.5479
     938       1.5467
     939       1.5347
     940       1.4680
     941       1.6295
     942       1.6608
     943       1.5731
     944       1.5793
     945       1.6573
     946       1.8137
     947       1.6757
     948       1.6196
     949       1.7042
     950       1.8289
     951       1.6640
     952       1.7305
     953       1.6365
     954       1.6296
     955       1.6274
     956       1.6644
     957       1.5282
     958       1.5238
     959       1.4132
     960       1.4176
     961       1.3667
     962       1.4164
     963       1.4238
     964       1.4694
     965       1.5258
     966       1.6024
     967       1.5321
     968       1.4425
     969       1.4546
     970       1.4826
     971       1.5604
     972       1.5874
     973       1.4821
     974       1.5310
     975       1.6545
     976       1.7132
     977       1.8290
     978       1.7100
     979       1.6108
     980       1.4955
     981       1.4208
     982       1.4022
     983       1.3116
     984       1.3722
     985       1.4277
     986       1.4920
     987       1.4969
     988       1.4804
     989       1.5310
     990       1.4298
     991       1.4256
     992       1.4907
     993       1.3710
     994       1.4149
     995       1.4234
     996       1.4201
     997       1.5870
     998       1.6307
     999       1.4704
    1000       1.5459
    1001       1.5494
    1002       1.5104
    1003       1.4954
    1004       1.4294
    1005       1.4852
    1006       1.3803
    1007       1.3723
    1008       1.3590
    1009       1.4415
    1010       1.5792
    1011       1.4960
    1012       1.4633
    1013       1.4892
    1014       1.5861
    1015       1.5689
    1016       1.5993
    1017       1.5282
    1018       1.6040
    1019       1.6092
    1020       1.5793
    1021       1.6764
    1022       1.6730
    1023       1.4637
    1024       1.6063
    1025       1.6430
    1026       1.6259
    1027       1.6256
    1028       1.7411
    1029       1.7421
    1030       1.6459
    1031       1.7200
    1032       1.6067
    1033       1.6287
    1034       1.7095
    1035       1.6969
    1036       1.7538
    1037       1.6510
    1038       1.7171
    1039       1.8787
    1040       1.8065
    1041       1.6200
    1042       1.7944
    1043       1.7122
    1044       1.7371
    1045       1.6593
    1046       1.7181
    1047       1.7505
    1048       1.7123
    1049       1.6063
    1050       1.5181
    1051       1.6642
    1052       1.6115
    1053       1.6197
    1054       1.5378
    1055       1.5667
    1056       1.6300
    1057       1.5768
    1058       1.5880
    1059       1.4013
    1060       1.3394
    1061       1.4529
    1062       1.3355
    1063       1.3853
    1064       1.3570
    1065       1.5486
    1066       1.5453
    1067       1.5550
    1068       1.6379
    1069       1.5803
    1070       1.5417
    1071       1.4033
    1072       1.3411
    1073       1.2776
    1074       1.2998
    1075       1.3993
    1076       1.4151
    1077       1.5556
    1078       1.6014
    1079       1.8211
    1080       1.5022
    1081       1.5782
    1082       1.5976
    1083       1.5685
    1084       1.5141
    1085       1.6238
    1086       1.6463
    1087       1.5845
    1088       1.5749
    1089       1.5092
    1090       1.5524
    1091       1.3929
    1092       1.3520
    1093       1.4911
    1094       1.4246
    1095       1.3353
    1096       1.4111
    1097       1.4342
    1098       1.3934
    1099       1.2916
    1100       1.3196
    1101       1.3071
    1102       1.3181
    1103       1.2943
    1104       1.2967
    1105       1.3615
    1106       1.3132
    1107       1.3844
    1108       1.4627
    1109       1.4322
    1110       1.4638
    1111       1.4636
    1112       1.4620
    1113       1.4585
    1114       1.3860
    1115       1.4754
    1116       1.3693
    1117       1.3367
    1118       1.4120
    1119       1.3511
    1120       1.3654
    1121       1.4728
    1122       1.4456
    1123       1.3803
    1124       1.4905
    1125       1.3400
    1126       1.3550
    1127       1.3966
    1128       1.3435
    1129       1.5430
    1130       1.5926
    1131       1.4802
    1132       1.6106
    1133       1.6258
    1134       1.5179
    1135       1.4883
    1136       1.5447
    1137       1.4019
    1138       1.5257
    1139       1.5859
    1140       1.5673
    1141       1.6502
    1142       1.5564
    1143       1.4531
    1144       1.5781
    1145       1.5978
    1146       1.5530
    1147       1.5999
    1148       1.5944
    1149       1.5648
    1150       1.5747
    1151       1.7095
    1152       1.6508
    1153       1.5418
    1154       1.5410
    1155       1.6226
    1156       1.6357
    1157       1.6004
    1158       1.5631
    1159       1.6008
    1160       1.4862
    1161       1.3962
    1162       1.4668
    1163       1.5106
    1164       1.4898
    1165       1.4485
    1166       1.5376
    1167       1.6225
    1168       1.4066
    1169       1.5177
    1170       1.5484
    1171       1.5895
    1172       1.3895
    1173       1.5189
    1174       1.5373
    1175       1.4809
    1176       1.5563
    1177       1.5014
    1178       1.5139
    1179       1.4291
    1180       1.3586
    1181       1.4599
    1182       1.6245
    1183       1.6044
    1184       1.5361
    1185       1.6524
    1186       1.6883
    1187       1.8123
    1188       1.7433
    1189       1.7387
    1190       1.7899
    1191       1.6639
    1192       1.5882
    1193       1.5994
    1194       1.5606
    1195       1.5378
    1196       1.4347
    1197       1.4678
    1198       1.5059
    1199       1.5097
    1200       1.6177
    1201       1.6142
    1202       1.5324
    1203       1.5354
    1204       1.5651
    1205       1.6437
    1206       1.6557
    1207       1.6125
    1208       1.6080
    1209       1.5839
    1210       1.5487
    1211       1.5863
    1212       1.5708
    1213       1.4286
    1214       1.4530
    1215       1.5281
    1216       1.6065
    1217       1.6078
    1218       1.7697
    1219       1.7396
    1220       1.5751
    1221       1.5810
    1222       1.6077
    1223       1.6103
    1224       1.6520
    1225       1.5944
    1226       1.5764
    1227       1.5313
    1228       1.4224
    1229       1.5046
    1230       1.5686
    1231       1.5599
    1232       1.3319
    1233       1.3241
    1234       1.3163
    1235       1.3547
    1236       1.3293
    1237       1.3921
    1238       1.3772
    1239       1.5149
    1240       1.5047
    1241       1.5602
    1242       1.5560
    1243       1.5185
    1244       1.6429
    1245       1.6128
    1246       1.4731
    1247       1.4534
    1248       1.4188
    1249       1.3965
    1250       1.2769
    1251       1.1978
    1252       1.2002
    1253       1.2222
    1254       1.3299
    1255       1.2927
    1256       1.2699
    1257       1.1426
    1258       1.1558
    1259       1.2009
    1260       1.2368
    1261       1.1877
    1262       1.3233
    1263       1.2307
    1264       1.2477
    1265       1.3147
    1266       1.3885
    1267       1.4080
    1268       1.3788
    1269       1.4981
    1270       1.5379
    1271       1.4168
    1272       1.6954
    1273       1.5326
    1274       1.3167
    1275       1.4679
    1276       1.3433
    1277       1.3514
    1278       1.3992
    1279       1.4389
    1280       1.3972
    1281       1.3927
    1282       1.2774
    1283       1.4033
    1284       1.4468
    1285       1.5088
    1286       1.4696
    1287       1.4350
    1288       1.4480
    1289       1.4892
    1290       1.4414
    1291       1.5614
    1292       1.6065
    1293       1.5482
    1294       1.5018
    1295       1.4774
    1296       1.4594
    1297       1.5157
    1298       1.5597
    1299       1.4865
    1300       1.5662
    1301       1.5644
    1302       1.5352
    1303       1.4619
    1304       1.6113
    1305       1.4817
    1306       1.4273
    1307       1.5737
    1308       1.6127
    1309       1.6302
    1310       1.4971
    1311       1.3806
    1312       1.4107
    1313       1.4924
    1314       1.3756
    1315       1.4742
    1316       1.4992
    1317       1.6397
    1318       1.5555
    1319       1.4839
    1320       1.4856
    1321       1.5614
    1322       1.5999
    1323       1.5963
    1324       1.4710
    1325       1.3844
    1326       1.4570
    1327       1.4852
    1328       1.5441
    1329       1.5500
    1330       1.5054
    1331       1.4334
    1332       1.3888
    1333       1.3955
    1334       1.3890
    1335       1.4134
    1336       1.3515
    1337       1.4824
    1338       1.5500
    1339       1.5136
    1340       1.3182
    1341       1.3365
    1342       1.4770
    1343       1.4713
    1344       1.4601
    1345       1.5146
    1346       1.6078
    1347       1.5343
    1348       1.3120
    1349       1.4988
    1350       1.5955
    1351       1.5768
    1352       1.5653
    1353       1.3911
    1354       1.4731
    1355       1.4509
    1356       1.3302
    1357       1.3568
    1358       1.4521
    1359       1.4169
    1360       1.4968
    1361       1.4956
