#Frame     RMSD_00002
       1       0.0000
       2       0.7626
       3       0.7247
       4       0.9003
       5       0.8454
       6       0.9178
       7       0.9394
       8       1.0090
       9       0.8970
      10       0.9544
      11       1.0167
      12       1.0009
      13       0.8723
      14       0.9933
      15       0.9662
      16       1.0383
      17       1.0904
      18       1.2601
      19       1.2184
      20       1.1664
      21       1.2643
      22       1.2692
      23       1.3544
      24       1.3590
      25       1.5897
      26       1.3635
      27       1.5423
      28       1.5234
      29       1.5700
      30       1.4879
      31       1.3973
      32       1.3774
      33       1.3009
      34       1.6248
      35       1.5325
      36       1.6133
      37       1.5931
      38       1.7473
      39       1.7977
      40       1.6670
      41       1.6366
      42       1.6640
      43       1.5522
      44       1.4837
      45       1.4699
      46       1.3817
      47       1.4779
      48       1.5276
      49       1.3948
      50       1.3048
      51       1.2316
      52       1.2470
      53       1.3414
      54       1.3714
      55       1.4002
      56       1.2855
      57       1.2240
      58       1.4149
      59       1.6345
      60       1.3774
      61       1.2951
      62       1.1890
      63       1.2609
      64       1.2130
      65       1.4004
      66       1.4190
      67       1.4135
      68       1.3084
      69       1.2932
      70       1.1523
      71       1.1483
      72       1.2178
      73       1.1416
      74       1.2405
      75       1.2858
      76       1.1133
      77       1.1582
      78       1.2169
      79       1.1630
      80       1.1657
      81       1.1754
      82       1.1562
      83       1.3360
      84       1.5577
      85       1.5140
      86       1.6411
      87       1.5389
      88       1.4013
      89       1.5142
      90       1.7069
      91       1.3145
      92       1.3175
      93       1.1336
      94       1.2792
      95       1.2334
      96       1.2435
      97       1.2949
      98       1.3349
      99       1.3697
     100       1.4988
     101       1.5199
     102       1.4644
     103       1.5276
     104       1.5200
     105       1.5274
     106       1.4726
     107       1.4999
     108       1.4272
     109       1.5710
     110       1.7697
     111       1.7494
     112       1.7571
     113       1.6781
     114       1.9295
     115       1.9305
     116       1.6824
     117       1.6998
     118       1.8952
     119       1.7964
     120       1.8467
     121       1.6597
     122       1.8136
     123       1.7926
     124       1.6756
     125       1.6019
     126       1.5345
     127       1.5165
     128       1.5180
     129       1.4262
     130       1.2655
     131       1.3129
     132       1.3782
     133       1.4198
     134       1.3296
     135       1.3441
     136       1.2500
     137       1.4677
     138       1.4090
     139       1.5438
     140       1.5563
     141       1.4852
     142       1.4091
     143       1.5422
     144       1.4547
     145       1.5116
     146       1.5159
     147       1.5750
     148       1.4415
     149       1.5255
     150       1.4042
     151       1.4891
     152       1.6040
     153       1.5712
     154       1.6038
     155       1.5511
     156       1.5428
     157       1.4898
     158       1.7568
     159       1.6832
     160       1.7439
     161       1.6008
     162       1.6092
     163       1.5927
     164       1.6148
     165       1.7472
     166       1.6919
     167       1.6624
     168       1.5106
     169       1.6068
     170       1.7120
     171       1.6994
     172       1.6707
     173       1.5321
     174       1.5554
     175       1.6101
     176       1.5208
     177       1.4832
     178       1.5457
     179       1.5786
     180       1.5095
     181       1.5454
     182       1.5297
     183       1.5790
     184       1.6678
     185       1.7073
     186       1.6545
     187       1.6417
     188       1.5608
     189       1.5649
     190       1.5689
     191       1.5484
     192       1.7547
     193       1.5699
     194       1.6133
     195       1.6335
     196       1.5927
     197       1.7357
     198       1.6350
     199       1.6591
     200       1.6897
     201       1.5768
     202       1.5801
     203       1.6258
     204       1.6436
     205       1.7945
     206       1.5946
     207       1.5289
     208       1.5048
     209       1.4514
     210       1.4292
     211       1.4517
     212       1.5648
     213       1.4571
     214       1.5257
     215       1.6132
     216       1.4992
     217       1.5651
     218       1.5249
     219       1.4898
     220       1.6010
     221       1.6199
     222       1.5517
     223       1.6214
     224       1.6575
     225       1.5926
     226       1.6093
     227       1.6320
     228       1.6482
     229       1.6140
     230       1.7043
     231       1.6674
     232       1.5530
     233       1.6233
     234       1.4760
     235       1.4683
     236       1.6077
     237       1.4994
     238       1.6631
     239       1.7427
     240       1.7057
     241       1.7560
     242       1.6188
     243       1.6940
     244       1.6546
     245       1.5829
     246       1.5442
     247       1.6109
     248       1.6176
     249       1.7410
     250       1.6075
     251       1.5470
     252       1.5790
     253       1.6471
     254       1.5941
     255       1.7737
     256       1.6526
     257       1.5090
     258       1.7415
     259       1.6999
     260       1.5981
     261       1.6828
     262       1.6560
     263       1.5577
     264       1.5353
     265       1.5684
     266       1.5518
     267       1.4641
     268       1.4838
     269       1.5883
     270       1.5174
     271       1.6136
     272       1.5631
     273       1.6158
     274       1.6609
     275       1.7515
     276       1.6197
     277       1.6808
     278       1.6981
     279       1.5632
     280       1.7347
     281       1.6724
     282       1.6279
     283       1.4430
     284       1.5183
     285       1.5150
     286       1.6092
     287       1.7160
     288       1.5569
     289       1.4968
     290       1.4900
     291       1.5192
     292       1.5238
     293       1.4497
     294       1.4630
     295       1.5602
     296       1.7026
     297       1.7023
     298       1.5852
     299       1.6172
     300       1.6007
     301       1.4824
     302       1.5183
     303       1.5055
     304       1.4350
     305       1.5045
