#Frame     RMSD_00002
       1       0.0000
       2       0.7066
       3       0.8313
       4       0.8682
       5       0.9323
       6       0.9440
       7       0.9658
       8       1.1188
       9       0.9151
      10       1.0426
      11       1.0382
      12       1.1208
      13       1.0537
      14       1.0738
      15       1.1330
      16       1.0779
      17       1.1683
      18       1.2639
      19       1.2590
      20       1.3279
      21       1.3920
      22       1.3043
      23       1.5148
      24       1.4183
      25       1.3580
      26       1.3710
      27       1.3871
      28       1.3705
      29       1.2499
      30       1.2957
      31       1.2686
      32       1.2598
      33       1.3672
      34       1.2898
      35       1.3143
      36       1.3475
      37       1.3338
      38       1.4552
      39       1.3379
      40       1.2994
      41       1.3678
      42       1.4237
      43       1.4536
      44       1.2520
      45       1.3613
      46       1.4305
      47       1.3277
      48       1.4263
      49       1.4642
      50       1.3499
      51       1.1775
      52       1.2516
      53       1.2956
      54       1.3482
      55       1.3170
      56       1.1742
      57       1.2817
      58       1.2781
      59       1.3120
      60       1.2381
      61       1.1559
      62       1.3035
      63       1.3363
      64       1.3392
      65       1.3617
      66       1.3542
      67       1.4105
      68       1.3216
      69       1.3151
      70       1.3270
      71       1.4974
      72       1.5353
      73       1.6063
      74       1.4859
      75       1.6593
      76       1.7386
      77       1.5505
      78       1.4283
      79       1.4368
      80       1.3977
      81       1.4361
      82       1.3882
      83       1.4825
      84       1.5453
      85       1.6000
      86       1.5068
      87       1.5494
      88       1.4830
      89       1.5243
      90       1.6238
      91       1.6938
      92       1.5442
      93       1.4470
      94       1.5568
      95       1.5656
      96       1.6876
      97       1.7055
      98       1.6255
      99       1.6616
     100       1.5097
     101       1.5301
     102       1.4669
     103       1.4556
     104       1.4913
     105       1.4066
     106       1.2505
     107       1.3050
     108       1.3478
     109       1.2839
     110       1.5647
     111       1.3730
     112       1.4267
     113       1.3972
     114       1.3760
     115       1.4243
     116       1.3777
     117       1.3286
     118       1.2921
     119       1.2883
     120       1.3381
     121       1.2183
     122       1.3426
     123       1.3972
     124       1.4004
     125       1.4159
     126       1.4053
     127       1.4238
     128       1.6494
     129       1.4499
     130       1.5382
     131       1.4248
     132       1.5510
     133       1.5366
     134       1.5393
     135       1.5572
     136       1.5580
     137       1.6028
     138       1.5808
     139       1.7507
     140       1.6853
     141       1.6312
     142       1.4964
     143       1.6063
     144       1.6035
     145       1.4884
     146       1.6313
     147       1.6825
     148       1.5589
     149       1.5628
     150       1.5135
     151       1.4193
     152       1.4046
     153       1.4506
     154       1.4517
     155       1.4083
     156       1.5084
     157       1.5349
     158       1.5383
     159       1.4988
     160       1.5409
     161       1.6066
     162       1.6659
     163       1.8000
     164       1.7936
     165       1.8092
     166       1.6086
     167       1.5669
     168       1.6749
     169       1.5392
     170       1.7021
     171       1.5526
     172       1.6485
     173       1.5781
     174       1.5930
     175       1.5565
     176       1.6439
     177       1.7312
     178       1.5708
     179       1.5471
     180       1.7001
     181       1.6868
     182       1.5306
     183       1.4077
     184       1.5173
     185       1.4659
     186       1.4847
     187       1.5119
     188       1.4446
     189       1.5152
     190       1.7053
     191       1.4972
     192       1.8115
     193       1.7329
     194       1.7040
     195       1.8287
     196       1.8662
     197       1.6858
     198       1.6533
     199       1.5818
     200       1.6348
     201       1.7418
     202       1.6080
     203       1.4544
     204       1.7023
     205       1.7437
     206       1.6742
     207       1.6484
     208       1.6700
     209       1.6020
     210       1.4617
     211       1.5155
     212       1.4550
     213       1.3802
     214       1.4652
     215       1.4595
     216       1.4863
     217       1.5914
     218       1.6249
     219       1.7347
     220       1.6385
     221       1.5183
     222       1.6000
     223       1.5227
     224       1.4235
     225       1.4553
     226       1.4447
     227       1.4570
     228       1.5888
     229       1.5425
     230       1.4291
     231       1.4551
     232       1.4482
     233       1.3295
     234       1.4158
     235       1.2986
     236       1.2669
     237       1.2457
     238       1.4086
     239       1.3345
     240       1.3861
     241       1.3977
     242       1.3046
     243       1.2614
     244       1.3859
     245       1.3640
     246       1.4824
     247       1.4916
     248       1.6284
     249       1.5584
     250       1.6154
     251       1.4920
     252       1.6348
     253       1.6339
     254       1.7247
     255       1.5333
     256       1.5410
     257       1.5368
     258       1.4736
     259       1.4720
     260       1.6635
     261       1.6374
     262       1.4794
     263       1.5959
     264       1.4251
     265       1.2201
     266       1.4279
     267       1.5236
     268       1.4092
     269       1.4625
     270       1.6086
     271       1.5550
     272       1.5887
     273       1.6180
     274       1.5951
     275       1.5257
     276       1.5235
     277       1.5337
     278       1.5741
     279       1.4797
     280       1.4313
     281       1.5620
     282       1.6758
     283       1.7193
     284       1.7148
     285       1.6497
     286       1.5765
     287       1.7599
     288       1.7037
     289       1.6210
     290       1.6892
     291       1.6343
     292       1.5699
     293       1.6482
     294       1.7354
     295       1.8068
     296       1.8229
     297       1.7758
     298       1.5207
     299       1.6288
     300       1.6830
     301       1.6335
     302       1.8087
     303       1.7603
     304       1.5497
     305       1.4882
     306       1.5550
     307       1.6104
     308       1.4659
     309       1.6544
     310       1.5613
     311       1.7062
     312       1.7970
     313       1.6609
     314       1.5465
     315       1.5900
     316       1.5988
     317       1.5550
     318       1.6188
     319       1.6670
     320       1.6436
     321       1.4671
     322       1.6792
     323       1.9104
     324       1.8270
     325       1.9175
     326       1.7726
     327       1.9368
     328       1.8884
     329       1.9267
     330       1.8556
     331       1.6841
     332       1.8061
     333       1.8617
     334       1.8282
     335       1.6350
     336       1.6589
     337       1.8298
     338       1.7836
     339       1.7975
     340       1.8292
     341       1.6601
     342       1.8128
     343       1.6920
     344       1.6587
     345       1.6376
     346       1.6729
     347       1.7554
     348       1.8463
     349       1.8218
     350       1.7440
     351       1.6414
     352       1.6877
     353       1.6995
     354       1.7765
     355       1.6853
     356       1.7312
     357       1.6443
     358       1.9402
     359       1.9177
     360       1.9683
     361       1.8512
     362       1.7681
     363       1.7279
     364       1.8285
     365       1.8948
     366       1.6038
     367       1.5906
     368       1.7218
     369       1.5797
     370       1.7057
     371       1.8290
     372       1.8970
     373       1.8428
     374       1.9469
     375       1.7157
     376       1.6241
     377       1.8300
     378       1.8952
     379       1.7433
     380       1.6743
     381       1.6415
     382       1.6261
     383       1.7308
     384       1.5888
     385       1.7462
     386       1.6841
     387       1.5573
     388       1.6831
     389       1.7256
     390       1.6781
     391       1.7122
     392       1.6380
     393       1.7449
     394       1.7943
     395       1.7258
     396       1.7250
     397       1.7473
     398       1.6931
     399       1.5825
     400       1.6680
     401       1.6549
     402       1.6197
     403       1.4494
     404       1.4551
     405       1.4192
     406       1.4271
     407       1.4570
     408       1.6139
     409       1.6030
     410       1.5462
     411       1.5124
     412       1.5245
     413       1.5785
     414       1.5694
     415       1.5047
     416       1.5897
     417       1.5810
     418       1.6075
     419       1.4429
     420       1.4253
     421       1.5428
     422       1.5437
     423       1.4613
     424       1.3751
     425       1.3743
     426       1.5390
     427       1.5954
