#Frame     RMSD_00002
       1       0.0000
       2       0.8183
       3       0.7433
       4       0.8053
       5       0.7677
       6       0.8695
       7       0.8985
       8       1.0067
       9       0.8660
      10       0.8648
      11       1.0035
      12       0.9374
      13       1.0200
      14       1.0346
      15       1.0284
      16       0.8987
      17       1.0081
      18       1.0150
      19       1.0382
      20       1.1023
      21       1.1358
      22       1.2641
      23       1.3225
      24       1.2178
      25       1.2815
      26       1.2521
      27       1.2018
      28       1.4955
      29       1.6438
      30       1.5761
      31       1.6590
      32       1.5667
      33       1.7359
      34       1.6531
      35       1.5710
      36       1.4656
      37       1.6173
      38       1.6375
      39       1.6740
      40       1.5258
      41       1.5967
      42       1.5527
      43       1.5530
      44       1.4325
      45       1.5302
      46       1.5726
      47       1.5674
      48       1.6655
      49       1.6434
      50       1.6524
      51       1.6071
      52       1.5323
      53       1.6387
      54       1.4795
      55       1.6651
      56       1.6871
      57       1.5982
      58       1.6533
      59       1.7309
      60       1.6722
      61       1.8111
      62       1.7093
      63       1.8264
      64       1.7447
      65       1.7356
      66       1.9141
      67       2.0848
      68       2.0595
      69       1.9647
      70       1.8463
      71       2.0310
      72       2.0460
      73       2.0754
      74       2.1382
      75       2.2274
      76       2.2109
      77       2.0913
      78       2.1222
      79       1.9631
      80       2.0290
      81       2.0129
      82       1.9031
      83       2.0179
      84       1.8162
      85       1.8929
      86       2.0770
      87       1.9738
      88       1.9946
      89       1.9780
      90       1.8482
      91       1.8987
      92       1.9330
      93       1.9359
      94       1.8720
      95       1.8620
      96       1.8459
      97       1.8479
      98       1.9587
      99       1.7466
     100       1.9556
     101       1.9671
     102       2.0565
     103       2.0113
     104       2.1127
     105       2.3753
     106       2.3152
     107       2.3471
     108       2.2303
     109       2.1204
     110       2.1867
     111       2.1980
     112       2.1011
     113       2.0937
     114       2.1019
     115       2.3271
     116       2.0843
     117       1.8470
     118       2.0855
     119       2.0283
     120       2.1136
     121       2.4157
     122       2.4146
     123       2.4278
     124       2.1558
     125       2.2910
     126       2.2355
     127       2.0641
     128       2.3729
     129       2.5326
     130       2.3910
     131       2.3016
     132       2.3021
     133       2.2158
     134       2.3247
     135       2.2112
     136       2.3044
     137       2.2574
     138       2.3844
     139       2.3122
     140       2.1634
     141       2.3192
     142       2.2417
     143       2.4581
     144       2.3323
     145       2.4468
     146       2.3567
     147       2.3959
     148       2.4014
     149       2.3558
     150       2.1608
     151       2.1362
     152       2.0638
     153       2.0530
     154       1.8943
     155       2.1384
     156       2.1296
     157       2.0048
     158       2.1281
     159       2.1283
     160       2.1850
     161       2.1152
     162       2.0876
     163       2.1220
     164       2.1017
     165       2.3639
     166       2.3565
     167       2.2077
     168       2.2037
     169       2.2175
     170       2.2934
     171       2.2951
     172       2.2952
     173       2.1595
     174       2.2304
     175       2.2998
     176       2.5255
     177       2.4810
     178       2.3949
     179       2.5328
     180       2.7534
     181       2.5816
     182       2.9914
     183       2.5607
     184       2.7217
     185       2.3731
     186       2.3994
     187       2.2386
     188       2.1739
     189       1.9248
     190       1.9417
     191       2.0157
     192       1.9183
     193       1.6715
     194       1.6501
     195       1.7514
     196       1.7237
     197       1.6390
     198       1.7390
     199       1.6416
     200       1.7208
     201       1.8800
     202       1.9286
     203       1.9903
     204       1.7560
     205       1.8175
     206       1.9781
     207       1.9441
     208       1.9314
     209       2.0216
     210       2.0799
     211       2.0460
     212       2.0750
     213       1.9466
     214       1.8231
     215       1.7283
     216       1.8734
     217       1.9503
     218       1.9648
     219       1.7954
     220       1.6965
     221       2.0428
     222       2.0887
     223       1.9986
     224       2.0550
     225       2.0045
     226       2.3173
     227       2.2148
     228       2.1794
     229       2.1272
     230       2.1115
     231       2.0337
     232       1.8132
     233       1.9303
     234       2.0953
     235       2.1025
     236       2.1467
     237       2.1593
     238       2.1232
     239       2.1455
     240       2.0360
     241       2.0523
     242       2.1685
     243       1.9675
     244       1.9899
     245       2.0908
     246       2.0116
     247       2.1112
     248       2.0287
     249       2.0711
     250       2.0759
     251       1.9627
     252       2.1378
     253       2.0873
     254       2.3194
     255       2.0170
     256       2.0442
     257       2.1083
     258       2.1831
     259       2.1378
     260       2.1078
     261       2.3412
     262       2.3294
     263       2.4931
     264       2.4542
     265       2.7447
     266       2.7661
     267       2.8496
     268       2.8483
     269       2.6172
     270       2.5983
     271       2.6757
     272       2.7944
     273       2.8691
     274       2.8937
     275       3.1128
     276       2.9077
     277       3.1373
     278       3.1151
     279       3.2229
     280       3.1097
     281       3.1655
     282       3.2848
     283       3.2338
     284       3.3733
     285       3.4605
     286       3.5312
     287       3.2616
     288       3.4251
     289       3.4006
     290       3.1083
     291       3.2111
     292       3.3429
     293       3.4640
     294       3.3959
     295       3.6377
     296       3.6474
     297       3.8120
     298       3.7771
     299       3.6976
