#Frame      RoG_00001
       1      27.9729
       2      27.9905
       3      28.0270
       4      28.0832
       5      28.1030
       6      28.1871
       7      28.2964
       8      28.3020
       9      28.1596
      10      28.2603
      11      28.2135
      12      28.2833
      13      28.2238
      14      28.2534
      15      28.3045
      16      28.3767
      17      28.2536
      18      28.2916
      19      28.3842
      20      28.3223
      21      28.3002
      22      28.2464
      23      28.3024
      24      28.2980
      25      28.3757
      26      28.3238
      27      28.3227
      28      28.3910
      29      28.3451
      30      28.3921
      31      28.4399
      32      28.4943
      33      28.3173
      34      28.4881
      35      28.4768
      36      28.3088
      37      28.3434
      38      28.3754
      39      28.3443
      40      28.3565
      41      28.2980
      42      28.3616
      43      28.3612
      44      28.3164
      45      28.3666
      46      28.3633
      47      28.3609
      48      28.3953
      49      28.3668
      50      28.3783
      51      28.3291
      52      28.3598
      53      28.5039
      54      28.4390
      55      28.3193
      56      28.3011
      57      28.3371
      58      28.3048
      59      28.3230
      60      28.2724
      61      28.3689
      62      28.3400
      63      28.3741
      64      28.3931
      65      28.4500
      66      28.5200
      67      28.5025
      68      28.5429
      69      28.4712
      70      28.4154
      71      28.4535
      72      28.4121
      73      28.4674
      74      28.3638
      75      28.3844
      76      28.4995
      77      28.5194
      78      28.3638
      79      28.3723
      80      28.2671
      81      28.2759
      82      28.4843
      83      28.3546
      84      28.3616
      85      28.3451
      86      28.4209
      87      28.3272
      88      28.3269
      89      28.3536
      90      28.4225
      91      28.3818
      92      28.4004
      93      28.3504
      94      28.3783
      95      28.4092
      96      28.3810
      97      28.4277
      98      28.4808
      99      28.4856
     100      28.5521
     101      28.4490
     102      28.4386
     103      28.3752
     104      28.4113
     105      28.3918
     106      28.4271
     107      28.5568
     108      28.5859
     109      28.6234
     110      28.5689
     111      28.5376
     112      28.6847
     113      28.6605
     114      28.6943
     115      28.6641
     116      28.5500
     117      28.4162
     118      28.4864
     119      28.3736
     120      28.3996
     121      28.4140
     122      28.4346
     123      28.4846
     124      28.4901
     125      28.6559
     126      28.5552
     127      28.4919
     128      28.4612
     129      28.6088
     130      28.6140
     131      28.5441
     132      28.6288
     133      28.4989
     134      28.4321
     135      28.4524
     136      28.5131
     137      28.5090
     138      28.4613
     139      28.5352
     140      28.5442
     141      28.5589
     142      28.6067
     143      28.5718
     144      28.4924
     145      28.5249
     146      28.6397
     147      28.4912
     148      28.5220
     149      28.4490
     150      28.5348
     151      28.6619
     152      28.6623
     153      28.6372
     154      28.5805
     155      28.5605
     156      28.5360
     157      28.6907
     158      28.6925
     159      28.6111
     160      28.7087
     161      28.5995
     162      28.5568
     163      28.5431
     164      28.5252
     165      28.6014
     166      28.5159
     167      28.5582
     168      28.6178
     169      28.5801
     170      28.6322
     171      28.5160
     172      28.5677
     173      28.6024
     174      28.5149
     175      28.5378
     176      28.5531
     177      28.6194
     178      28.4932
     179      28.5486
     180      28.6318
     181      28.4496
     182      28.5129
     183      28.6083
     184      28.5735
     185      28.5054
     186      28.5405
     187      28.5288
     188      28.4664
     189      28.5521
     190      28.5221
     191      28.4690
     192      28.5224
     193      28.4250
     194      28.4691
     195      28.5798
     196      28.5247
     197      28.5126
     198      28.6792
     199      28.5560
     200      28.5847
     201      28.5883
