#Frame     RMSD_00002
       1       0.0000
       2       0.7522
       3       0.9261
       4       0.8423
       5       0.8722
       6       0.9365
       7       1.0722
       8       1.2837
       9       1.1944
      10       1.3386
      11       1.3933
      12       1.3935
      13       1.3384
      14       1.5286
      15       1.4800
      16       1.7184
      17       1.5609
      18       1.5752
      19       1.5315
      20       1.5314
      21       1.4566
      22       1.5230
      23       1.5607
      24       1.5133
      25       1.6026
      26       1.5907
      27       1.5898
      28       1.4941
      29       1.4594
      30       1.5651
      31       1.7094
      32       1.8225
      33       1.6719
      34       1.7939
      35       1.6991
      36       1.6391
      37       1.4469
      38       1.5497
      39       1.5433
      40       1.5738
      41       1.3792
      42       1.5514
      43       1.4957
      44       1.5665
      45       1.7434
      46       1.5252
      47       1.4377
      48       1.5917
      49       1.6081
      50       1.5963
      51       1.6183
      52       1.5757
      53       1.8959
      54       1.9158
      55       1.7224
      56       1.7246
      57       1.6530
      58       1.5848
      59       1.6131
      60       1.5853
      61       1.5771
      62       1.6252
      63       1.7166
      64       1.8936
      65       1.7749
      66       1.7464
      67       1.6429
      68       1.6235
      69       1.5696
      70       1.6376
      71       1.5296
      72       1.5240
      73       1.6419
      74       1.6606
      75       1.6400
      76       1.8350
      77       1.7482
      78       1.6936
      79       1.6737
      80       1.6106
      81       1.4905
      82       1.5575
      83       1.4706
      84       1.5672
      85       1.6336
      86       1.6549
      87       1.5696
      88       1.5463
      89       1.6058
      90       1.5351
      91       1.5588
      92       1.5194
      93       1.4935
      94       1.5605
      95       1.6191
      96       1.7412
      97       1.7405
      98       1.7826
      99       1.8633
     100       1.7492
     101       1.8270
     102       1.8331
     103       1.6281
     104       1.6990
     105       1.6851
     106       1.7779
     107       1.8027
     108       1.8916
     109       2.0599
     110       1.8716
     111       1.8115
     112       1.9717
     113       2.0358
     114       2.0035
     115       1.8304
     116       1.7793
     117       1.6765
     118       1.7880
     119       1.6202
     120       1.6007
     121       1.5092
     122       1.7042
     123       1.5860
     124       1.6184
     125       1.6519
     126       1.7941
     127       1.7650
     128       1.7621
     129       1.8588
     130       1.9907
     131       2.0737
     132       1.9795
     133       1.8697
     134       1.7793
     135       1.7101
     136       1.7413
     137       1.6735
     138       1.5556
     139       1.6317
     140       1.7525
     141       1.7572
     142       1.7672
     143       1.8048
     144       1.8532
     145       1.9499
     146       1.9521
     147       1.6522
     148       1.5994
     149       1.6012
     150       1.6462
     151       1.8393
     152       1.8789
     153       1.7679
     154       1.6892
     155       1.7641
     156       1.6348
     157       1.7962
     158       1.9799
     159       1.9162
     160       2.0039
     161       1.9483
     162       1.8565
     163       1.8577
     164       1.7854
     165       1.7385
     166       1.5989
     167       1.6868
     168       1.6868
     169       1.6831
     170       1.7233
     171       1.7915
     172       1.8274
     173       1.8099
     174       1.7726
     175       1.7761
     176       1.7631
     177       1.8793
     178       1.8425
     179       1.8687
     180       1.9486
     181       1.8816
     182       1.8044
     183       1.9706
     184       1.9761
     185       1.8642
     186       1.7935
     187       1.7069
     188       1.6516
     189       1.6995
     190       1.6735
     191       1.6816
     192       1.7088
     193       1.7449
     194       1.6844
     195       1.6518
     196       1.5417
     197       1.4871
     198       1.7650
     199       1.5524
     200       1.5816
     201       1.5953
     202       1.7303
     203       1.6430
     204       1.7278
     205       1.6509
     206       1.6779
     207       1.8788
     208       1.7972
     209       1.6866
     210       1.6109
     211       1.5650
     212       1.6350
     213       1.8147
     214       1.7060
     215       1.6113
     216       1.5004
     217       1.4638
     218       1.4694
     219       1.4980
     220       1.5110
     221       1.4270
     222       1.4123
     223       1.5972
     224       1.4770
     225       1.5855
     226       1.6673
     227       1.6211
     228       1.8116
     229       1.6674
     230       1.7051
     231       1.6652
     232       1.6026
     233       1.7336
     234       1.9187
     235       1.6173
     236       1.5182
     237       1.5946
     238       1.5511
     239       1.5649
     240       1.6391
     241       1.6583
     242       1.6677
     243       1.6219
     244       1.4391
     245       1.6450
     246       1.4424
     247       1.7416
     248       1.7336
     249       1.7732
     250       1.5638
     251       1.6198
     252       1.5154
     253       1.5474
     254       1.4836
     255       1.5758
     256       1.5936
     257       1.5553
     258       1.7371
     259       1.6564
     260       1.6577
     261       1.5716
     262       1.6817
     263       1.5267
     264       1.7125
     265       1.6869
     266       1.7009
     267       1.6610
     268       1.4846
     269       1.5169
     270       1.5856
     271       1.5856
     272       1.8857
     273       1.6662
     274       1.6162
     275       1.5637
     276       1.4841
     277       1.3994
     278       1.5283
     279       1.5536
     280       1.5396
     281       1.8022
     282       1.6456
     283       2.0112
     284       1.9213
     285       1.7829
     286       1.6103
     287       1.6954
     288       1.7339
     289       1.7717
     290       1.8501
     291       1.9079
     292       1.6784
     293       1.5746
     294       1.7168
     295       1.7772
     296       1.7963
     297       1.7631
     298       1.9101
     299       1.8876
     300       1.7635
     301       1.8026
     302       1.8980
     303       1.8296
     304       1.8739
     305       1.8397
     306       1.7508
     307       1.7951
     308       1.6432
     309       1.7474
     310       1.7426
     311       1.7532
     312       1.6771
     313       1.7869
     314       1.7685
     315       1.7470
     316       1.8168
     317       1.8757
     318       2.0556
     319       2.1910
     320       2.0756
     321       1.9258
     322       1.8453
     323       1.9918
     324       1.8278
     325       1.9294
     326       2.0127
     327       2.1830
     328       1.9143
