#Frame     RMSD_00002
       1       0.0000
       2       0.7093
       3       0.7245
       4       0.6930
       5       0.8528
       6       0.9045
       7       0.8297
       8       1.0316
       9       0.9232
      10       1.0789
      11       0.9509
      12       0.9150
      13       0.8710
      14       0.9338
      15       0.7465
      16       0.8781
      17       0.7575
      18       0.8491
      19       0.8086
      20       0.9206
      21       0.8596
      22       1.0004
      23       0.9857
      24       0.9769
      25       0.9390
      26       1.0688
      27       1.1591
      28       1.1573
      29       1.0458
      30       0.9908
      31       0.9626
      32       1.0043
      33       0.9584
      34       0.9143
      35       0.9660
      36       0.8312
      37       0.9516
      38       1.0025
      39       0.9792
      40       0.9988
      41       0.9870
      42       0.9462
      43       1.1251
      44       1.1517
      45       0.9042
      46       1.0891
      47       0.9520
      48       0.8885
      49       0.9666
      50       0.8535
      51       0.8664
      52       0.9159
      53       1.0164
      54       1.1161
      55       1.2375
      56       1.1176
      57       1.0969
      58       1.0062
      59       0.9081
      60       0.8903
      61       0.9617
      62       1.0016
      63       1.0732
      64       0.9794
      65       1.0523
      66       0.9217
      67       1.0029
      68       1.0370
      69       0.8589
      70       0.9028
      71       0.9680
      72       0.9079
      73       0.8950
      74       0.9464
      75       0.9008
      76       0.8772
      77       1.0284
      78       0.9815
      79       0.8990
      80       0.9101
      81       0.9160
      82       0.9390
      83       0.9062
      84       0.8776
      85       0.9124
      86       0.9739
      87       1.0141
      88       0.9645
      89       1.0590
      90       1.1350
      91       0.8850
      92       0.9893
      93       0.9500
      94       0.9839
      95       0.9735
      96       0.9356
      97       1.0105
      98       1.0471
      99       1.1204
     100       1.0450
     101       1.0737
     102       1.0754
     103       1.0554
     104       1.1490
     105       1.0719
     106       0.9695
     107       1.0580
     108       1.2706
     109       1.1977
     110       1.0923
     111       1.1791
     112       1.2110
     113       1.0962
     114       1.0149
     115       1.0620
     116       0.9489
     117       0.9889
     118       1.0084
     119       1.1128
     120       1.1659
     121       1.0097
     122       0.9797
     123       0.9404
     124       0.9674
     125       0.9868
     126       1.0453
     127       0.9776
     128       0.9704
     129       0.9408
     130       1.0070
     131       1.0044
     132       1.0731
     133       1.0245
