#Frame      RoG_00001
       1      30.1996
       2      30.1853
       3      30.2283
       4      30.1699
       5      30.0971
       6      30.1516
       7      30.2107
       8      30.1642
       9      30.2641
      10      30.2606
      11      30.3294
      12      30.1527
      13      30.2428
      14      30.2712
      15      30.2965
      16      30.2258
      17      30.1806
      18      30.2510
      19      30.2017
      20      30.2584
      21      30.1375
      22      30.1446
      23      30.2192
      24      30.1443
      25      30.1707
      26      30.1882
      27      30.1586
      28      30.1905
      29      30.1811
      30      30.2987
      31      30.1087
      32      30.0531
      33      30.1251
      34      30.0913
      35      30.1932
      36      30.1533
      37      30.1795
      38      30.0756
      39      30.1135
      40      30.0697
      41      30.2159
      42      30.1303
      43      30.1614
      44      30.0864
      45      30.1494
      46      30.1687
      47      30.1691
      48      30.1544
      49      30.1866
      50      30.2085
      51      30.2381
      52      30.0661
      53      30.0300
      54      30.1697
      55      30.1901
      56      30.1299
      57      30.0936
      58      30.1313
      59      30.1269
      60      30.1244
      61      30.2188
      62      30.0849
      63      30.0488
      64      30.0619
      65      30.1050
      66      30.1042
      67      30.1411
      68      30.0992
      69      30.1740
      70      30.1554
      71      30.2197
      72      30.1941
      73      30.2018
      74      30.1931
      75      30.2007
      76      30.1975
      77      30.2098
      78      30.0957
      79      30.1789
      80      30.2655
      81      30.2348
      82      30.2377
      83      30.1372
      84      30.2109
      85      30.2264
      86      30.1181
      87      30.1787
      88      30.1345
      89      30.2095
      90      30.0860
      91      30.1565
      92      30.2001
      93      30.1285
      94      30.1594
      95      30.2135
      96      30.1587
      97      30.1092
      98      30.1239
      99      30.1899
     100      30.0231
     101      30.1216
     102      30.1195
     103      30.2134
     104      30.0965
     105      30.1325
     106      30.0196
     107      30.1947
     108      30.1625
     109      30.1397
     110      30.1769
     111      30.2001
     112      30.2338
     113      30.1410
     114      30.0721
     115      30.0366
     116      30.1159
     117      30.0799
     118      30.1331
     119      30.0925
     120      30.1043
     121      30.1627
     122      30.1752
     123      30.1438
     124      30.1446
     125      30.0657
     126      30.2273
     127      30.1222
     128      30.1058
     129      30.1226
     130      30.1547
     131      30.0742
     132      30.1085
     133      30.0459
     134      29.9995
     135      30.0691
     136      30.0935
     137      30.1276
     138      30.1299
     139      30.0644
     140      30.0088
     141      29.9748
     142      30.0285
     143      30.0340
     144      30.0483
     145      30.1404
     146      30.1271
     147      30.1591
     148      30.1844
     149      30.1960
     150      30.1902
     151      30.2648
     152      30.2044
     153      30.1909
     154      30.1615
     155      30.1102
     156      30.2210
     157      30.1402
     158      30.2026
     159      30.0851
     160      30.2020
     161      30.3019
     162      30.2056
     163      30.1719
     164      30.1752
     165      30.1338
     166      30.1524
     167      30.2202
     168      30.1851
     169      30.1752
     170      30.2407
     171      30.1906
     172      30.2205
     173      30.2922
     174      30.3095
     175      30.2674
     176      30.2015
     177      30.2442
     178      30.1532
     179      30.2516
     180      30.1002
     181      30.2340
     182      30.1894
     183      30.1595
     184      30.1624
     185      30.2671
     186      30.1981
     187      30.2466
     188      30.3036
     189      30.2680
     190      30.2565
     191      30.2292
     192      30.2586
     193      30.2455
     194      30.2489
     195      30.2190
     196      30.1880
     197      30.1704
     198      30.2146
     199      30.2016
     200      30.1769
     201      30.1501
     202      30.1250
     203      30.1287
     204      30.1197
     205      30.1320
     206      30.1141
     207      30.1544
     208      30.1280
     209      30.1547
     210      30.1551
     211      30.1853
     212      30.1060
     213      30.1787
     214      30.1054
     215      30.0619
     216      30.0602
     217      30.1057
     218      30.1486
     219      30.1889
     220      30.1196
     221      30.1095
     222      30.0787
     223      30.1705
     224      30.1450
     225      30.1475
     226      30.1226
     227      30.2294
     228      30.2535
     229      30.2615
     230      30.2603
     231      30.2372
     232      30.2165
     233      30.3223
     234      30.2086
     235      30.2876
     236      30.1672
     237      30.2127
     238      30.1590
     239      30.3063
     240      30.2721
