#Frame     RMSD_00002
       1       0.0000
       2       0.7406
       3       0.8222
       4       0.8597
       5       1.0825
       6       1.2108
       7       1.1297
       8       1.2507
       9       1.0017
      10       1.0509
      11       1.1818
      12       1.2413
      13       1.2373
      14       0.9947
      15       1.0517
      16       1.0172
      17       1.0380
      18       1.0382
      19       1.1369
      20       1.1242
      21       1.1494
      22       1.2171
      23       1.0525
      24       1.1127
      25       1.1456
      26       1.0281
      27       1.0569
      28       0.9743
      29       0.9328
      30       0.9750
      31       0.8922
      32       1.0564
      33       1.0887
      34       1.0570
      35       0.9645
      36       1.0631
      37       1.0396
      38       1.0622
      39       0.9917
      40       0.9907
      41       1.0295
      42       1.0827
      43       1.0638
      44       1.1057
      45       1.0663
      46       1.1384
      47       1.1332
      48       1.1877
      49       1.1641
      50       1.2985
      51       1.1301
      52       1.2091
      53       1.4144
      54       1.4524
      55       1.5981
      56       1.8522
      57       1.8037
      58       1.7531
      59       1.6852
      60       1.8257
      61       1.7190
      62       1.6470
      63       1.6271
      64       1.4934
      65       1.3313
      66       1.3396
      67       1.2833
      68       1.4855
      69       1.6054
      70       1.6246
      71       1.7929
      72       1.8539
      73       1.7973
      74       1.8489
      75       1.7138
      76       1.7950
      77       1.6687
      78       1.6801
      79       1.6891
      80       1.8194
      81       1.9347
      82       1.8616
      83       2.0414
      84       1.8269
      85       1.9689
      86       2.0610
      87       1.9493
      88       2.1085
      89       2.2270
      90       2.0069
      91       2.0238
      92       2.0828
      93       2.1810
      94       2.0725
      95       1.9282
      96       2.0047
      97       2.1313
      98       2.0451
      99       2.1569
     100       2.2640
     101       2.0553
     102       1.8784
     103       1.7575
     104       1.8652
     105       1.8911
     106       2.0492
     107       1.9290
     108       1.8671
     109       1.9379
     110       1.9983
     111       1.7714
     112       1.9354
     113       2.0903
     114       2.0125
     115       2.0776
     116       2.1365
     117       2.1125
     118       2.2673
     119       2.0860
     120       2.2010
     121       2.1004
     122       2.3542
     123       2.3324
     124       2.4131
     125       2.3811
     126       2.2580
     127       2.3204
     128       2.1515
     129       2.2350
     130       2.0940
     131       2.0582
     132       2.0438
     133       1.9336
     134       1.8557
     135       1.9661
     136       1.8798
     137       1.9688
     138       2.1083
     139       1.8743
     140       2.0168
     141       1.9799
     142       2.0610
     143       2.0085
     144       1.9190
     145       2.0027
     146       2.0823
     147       2.0187
     148       2.0030
     149       1.9006
     150       1.9119
     151       2.0100
     152       1.9144
     153       2.1482
     154       2.0524
     155       1.8873
     156       1.9816
     157       1.9445
     158       1.8966
     159       1.9081
     160       1.8840
     161       1.7770
     162       1.7351
     163       1.9022
     164       1.9034
     165       1.8380
     166       1.8898
     167       1.8066
     168       1.9034
     169       1.8463
     170       2.0372
     171       2.0749
     172       2.0364
     173       2.0112
     174       1.8662
     175       1.9542
     176       1.8209
     177       1.7017
     178       1.7355
     179       1.8893
     180       1.6628
     181       1.7937
     182       1.8281
     183       1.8568
     184       1.9430
     185       2.1003
     186       1.8487
     187       1.8040
     188       1.9287
     189       1.9189
     190       1.8191
     191       1.9088
     192       1.8863
     193       2.0106
     194       2.0124
     195       1.8097
     196       1.9507
     197       2.1076
     198       2.1776
     199       2.0816
     200       1.9968
     201       1.9784
     202       2.1803
     203       2.3135
     204       2.2604
     205       2.0470
     206       2.0742
     207       2.0908
     208       2.1692
     209       2.2256
     210       2.2386
     211       2.1410
     212       1.8462
     213       1.9675
     214       1.9956
     215       1.9935
     216       2.1919
     217       2.1371
     218       1.8229
     219       2.0502
     220       2.1531
     221       2.0378
     222       2.1810
     223       2.3340
     224       2.3519
     225       2.1985
     226       2.3301
     227       2.1315
     228       2.1684
     229       2.1494
     230       2.2538
     231       2.2850
     232       2.3257
     233       2.2735
     234       2.0954
     235       2.3149
     236       2.4249
     237       2.1857
     238       2.1058
     239       2.3496
     240       2.1671
     241       2.0038
     242       2.0401
     243       2.2128
     244       2.1543
     245       2.3452
     246       2.4639
