#Frame      RoG_00001
       1      27.9647
       2      28.0147
       3      27.9036
       4      28.0890
       5      28.0916
       6      27.9810
       7      28.0480
       8      28.0137
       9      28.0300
      10      28.0929
      11      28.0219
      12      27.9787
      13      28.0284
      14      28.0988
      15      28.1001
      16      28.0385
      17      28.0298
      18      28.0685
      19      28.0986
      20      28.1954
      21      28.0227
      22      28.1424
      23      28.1692
      24      28.1629
      25      28.1697
      26      28.1197
      27      28.3057
      28      28.2913
      29      28.2206
      30      28.1986
      31      28.1643
      32      27.9983
      33      28.1541
      34      28.1127
      35      28.0344
      36      28.1149
      37      28.0427
      38      28.0923
      39      28.0654
      40      28.1668
      41      28.2203
      42      28.1994
      43      28.1002
      44      28.1386
      45      28.1195
      46      28.2356
      47      28.2053
      48      28.2556
      49      28.2927
      50      28.2967
      51      28.3247
      52      28.3268
      53      28.1603
      54      28.2255
      55      28.1320
      56      28.2063
      57      28.2178
      58      28.2018
      59      28.3343
      60      28.2638
      61      28.3619
      62      28.3195
      63      28.2771
      64      28.3996
      65      28.3117
      66      28.2381
      67      28.3835
      68      28.2806
      69      28.3122
      70      28.2432
      71      28.3823
      72      28.3046
      73      28.3558
      74      28.2481
      75      28.2661
      76      28.2133
      77      28.2350
      78      28.2299
      79      28.1758
      80      28.3231
      81      28.1439
      82      28.2016
      83      28.2571
      84      28.2386
      85      28.2801
      86      28.2304
      87      28.2172
      88      28.1370
      89      28.3217
      90      28.3771
      91      28.2760
      92      28.2285
      93      28.2208
      94      28.1721
      95      28.1698
      96      28.1711
      97      28.1396
      98      28.1584
      99      28.2563
     100      28.2122
     101      28.1741
     102      28.2198
     103      28.1781
     104      28.2704
     105      28.4681
     106      28.4095
     107      28.2977
     108      28.4002
     109      28.3630
     110      28.3044
     111      28.4006
     112      28.3469
     113      28.3940
     114      28.4098
     115      28.4104
     116      28.3793
     117      28.4615
     118      28.3311
     119      28.3473
     120      28.4637
     121      28.3676
     122      28.3806
     123      28.2365
     124      28.2546
     125      28.2373
     126      28.3190
     127      28.3723
     128      28.3434
     129      28.4577
     130      28.3257
     131      28.3933
     132      28.2994
     133      28.3423
     134      28.3329
     135      28.3246
     136      28.4107
     137      28.3909
     138      28.3719
     139      28.2581
     140      28.2132
     141      28.2650
     142      28.3875
     143      28.4347
     144      28.4634
     145      28.4469
     146      28.4652
     147      28.4808
     148      28.4024
     149      28.4159
     150      28.3793
     151      28.4390
     152      28.4180
     153      28.2658
     154      28.3508
     155      28.4589
     156      28.4613
     157      28.5049
     158      28.5522
     159      28.5532
     160      28.4821
     161      28.5540
     162      28.3978
