#Frame     RMSD_00002
       1       0.0000
       2       0.7876
       3       0.7972
       4       0.9689
       5       1.0942
       6       1.2450
       7       1.3191
       8       1.2454
       9       1.0820
      10       1.0709
      11       0.9909
      12       0.9165
      13       0.9582
      14       1.0158
      15       1.1771
      16       1.1863
      17       1.3922
      18       1.5164
      19       1.3136
      20       1.3814
      21       1.3785
      22       1.4129
      23       1.4006
      24       1.4894
      25       1.5993
      26       1.4586
      27       1.5692
      28       1.7288
      29       1.7234
      30       1.8321
      31       1.8126
      32       1.6480
      33       1.5985
      34       1.4806
      35       1.4307
      36       1.6715
      37       1.6310
      38       1.7531
      39       1.7976
      40       1.7417
      41       1.4396
      42       1.3542
      43       1.5374
      44       1.6666
      45       1.6315
      46       1.4713
      47       1.5560
      48       1.4897
      49       1.3141
      50       1.4377
      51       1.5184
      52       1.5181
      53       1.3293
      54       1.5011
      55       1.5039
      56       1.4196
      57       1.4252
      58       1.4480
      59       1.6197
      60       1.6030
      61       1.3937
      62       1.5274
      63       1.4591
      64       1.3986
      65       1.4125
      66       1.4540
      67       1.6152
      68       1.6098
      69       1.5017
      70       1.5674
      71       1.5639
      72       1.4886
      73       1.5722
      74       1.7251
      75       1.6866
      76       1.6270
      77       1.7529
      78       1.5671
      79       1.6848
      80       1.8193
      81       1.7364
      82       1.8005
      83       1.6335
      84       1.4926
      85       1.7152
      86       1.9409
      87       1.8202
      88       1.6797
      89       1.5058
      90       1.6072
      91       1.6550
      92       1.7725
      93       1.7780
      94       1.8224
      95       1.8394
      96       1.8031
      97       2.0081
      98       1.9540
      99       1.8596
     100       2.0010
     101       1.9566
     102       2.0565
     103       2.1528
     104       1.9270
     105       2.0086
     106       1.8108
     107       1.6730
     108       1.6741
     109       1.5882
     110       1.6492
     111       1.6305
     112       1.7125
     113       1.9330
     114       1.7825
     115       1.9224
     116       1.9159
     117       1.8754
     118       1.9079
     119       1.9936
     120       1.9573
     121       1.8390
     122       1.9100
     123       1.9065
     124       1.9486
     125       1.8603
     126       1.8728
     127       1.7652
     128       1.7075
     129       1.5821
     130       1.6403
     131       1.7974
     132       1.9939
     133       1.9558
     134       1.8310
     135       2.1151
     136       2.0361
     137       2.0320
     138       1.9874
     139       1.9362
     140       1.9380
     141       1.9162
     142       1.9799
     143       1.9638
     144       1.9074
     145       1.9648
     146       2.0749
     147       2.4044
     148       2.1120
     149       1.9148
     150       2.0033
     151       2.0308
     152       2.1623
     153       2.0518
     154       2.0650
     155       2.1645
     156       2.2535
     157       2.0541
     158       2.1084
     159       2.0575
     160       2.0552
     161       2.2370
     162       2.3878
     163       2.2760
     164       1.9638
     165       2.2217
     166       1.9964
     167       1.9746
     168       1.9762
     169       1.9773
     170       1.9430
     171       1.6812
     172       1.8457
     173       1.7235
     174       1.8133
     175       1.7904
     176       1.7258
     177       1.9437
     178       1.9643
     179       1.8679
     180       1.8196
     181       1.6555
     182       1.7927
     183       1.7922
     184       1.8194
     185       1.7407
     186       1.7298
     187       1.8145
     188       2.1229
     189       2.1301
     190       2.0941
     191       2.1720
     192       1.9929
     193       2.0964
     194       2.1668
     195       1.7727
     196       1.7776
     197       1.6448
     198       1.7110
     199       1.7925
     200       1.9099
     201       2.0773
     202       1.9147
     203       1.9020
     204       1.7472
     205       1.6894
     206       1.5831
     207       1.7007
     208       1.7885
     209       1.8088
     210       1.9506
     211       1.7755
     212       1.8110
     213       1.6382
     214       1.7386
     215       1.8317
     216       1.8459
     217       1.9145
     218       1.7076
     219       1.8571
     220       2.2370
     221       2.0668
     222       1.9603
     223       2.1816
     224       2.0392
     225       2.0065
     226       1.9963
     227       2.0840
     228       1.9445
     229       1.9187
     230       1.8313
     231       1.7796
     232       1.8927
     233       2.0352
     234       1.8238
     235       1.6417
     236       1.6365
     237       1.7533
     238       1.7040
     239       1.7497
     240       1.5808
     241       1.4432
     242       1.6010
     243       1.5358
     244       1.5603
     245       1.7681
     246       1.6289
     247       1.5116
     248       1.5678
     249       1.6671
     250       1.5667
     251       1.6552
     252       1.8625
     253       1.7834
     254       1.6715
     255       1.4460
     256       1.5169
     257       1.5298
     258       1.5580
     259       1.7529
     260       1.7939
     261       1.5413
     262       1.5594
     263       1.5935
     264       1.5687
     265       1.8014
     266       1.8850
     267       1.8613
     268       1.9579
     269       2.1887
     270       2.1748
     271       2.0607
     272       2.0190
     273       1.9549
     274       2.0956
     275       2.1551
     276       2.0877
     277       1.9720
     278       2.0528
     279       1.9756
     280       1.7270
     281       1.8540
     282       1.9059
     283       2.1196
     284       2.1493
     285       1.8719
     286       1.8088
     287       1.8274
     288       1.7693
     289       1.8662
     290       2.0508
     291       1.9219
     292       1.7624
     293       1.7829
     294       2.0101
     295       2.0004
     296       1.9763
     297       1.9138
     298       1.9275
     299       2.0375
     300       2.0339
     301       1.9916
     302       2.0663
     303       1.8368
     304       1.9588
     305       2.0258
     306       1.9349
     307       1.8132
     308       1.7633
     309       1.7029
     310       1.7617
     311       1.5939
     312       1.6240
     313       1.7162
     314       1.8812
     315       1.9751
     316       1.9174
     317       1.8306
     318       1.8059
     319       1.8633
     320       1.7639
     321       1.8355
     322       1.6518
     323       1.9251
     324       2.0732
     325       1.9075
     326       1.9333
     327       1.9431
     328       1.8855
     329       1.8743
     330       1.8445
     331       1.9796
     332       2.1521
     333       2.1633
     334       1.8682
     335       1.8653
     336       1.8594
     337       1.8855
     338       1.9076
     339       1.8973
     340       1.8610
     341       1.8171
     342       1.9306
     343       2.1152
     344       2.2303
     345       2.2103
     346       2.3173
     347       2.2986
     348       2.3382
     349       2.4159
     350       2.3990
     351       2.4134
     352       2.3292
     353       2.3992
     354       2.5465
     355       2.5467
     356       2.6097
     357       2.7244
     358       2.5764
     359       2.3707
     360       2.3119
     361       2.4022
     362       2.2082
     363       2.1418
     364       2.2291
     365       2.4464
     366       2.4394
     367       2.4927
     368       2.2179
     369       2.3409
     370       2.0921
     371       2.3488
     372       2.3532
     373       2.1772
     374       2.0214
     375       2.0101
     376       1.9426
     377       2.0473
     378       2.1506
     379       2.0245
     380       2.1444
     381       2.1295
     382       2.4462
     383       2.3818
     384       2.3066
     385       2.3403
     386       2.3372
     387       2.3126
     388       2.5356
     389       2.6162
     390       2.4245
     391       2.3413
     392       2.4311
     393       2.4853
     394       2.4654
     395       2.6357
     396       2.5728
     397       2.3813
     398       2.0896
     399       2.2868
     400       2.3812
     401       2.2732
     402       2.4728
     403       2.4274
     404       2.4375
     405       2.4223
     406       2.1434
     407       2.2575
     408       2.3681
     409       2.4230
     410       2.4798
     411       2.2498
     412       2.0468
     413       2.2709
     414       2.2707
     415       2.2845
     416       2.0927
     417       2.3443
     418       2.3935
     419       2.5249
     420       2.1938
     421       2.4277
     422       2.4937
     423       2.3545
     424       2.6862
     425       2.4870
     426       2.4996
     427       2.3799
     428       2.2829
     429       2.3764
     430       2.1950
     431       2.2621
     432       2.1930
     433       2.0011
     434       2.3128
     435       2.1545
     436       2.0202
     437       2.0069
     438       2.0376
     439       2.0247
     440       1.8359
     441       1.7304
     442       1.7402
     443       1.8206
     444       1.7727
     445       1.8978
     446       1.8411
     447       2.0659
     448       1.6820
     449       1.6732
     450       1.9154
     451       1.9680
     452       1.9402
     453       2.0366
     454       2.1406
     455       2.1488
     456       2.2347
     457       2.2002
     458       1.9254
     459       1.9978
     460       1.9521
     461       1.9590
     462       2.0813
     463       2.1059
     464       2.1700
     465       2.0391
     466       1.9177
     467       2.1099
     468       2.1626
     469       2.0782
     470       2.0984
     471       2.0305
     472       2.1687
     473       2.0856
     474       1.9108
     475       1.9842
     476       1.8800
     477       1.9358
     478       1.7887
     479       1.6667
     480       1.8455
     481       2.0390
     482       1.9939
     483       2.2483
     484       2.3711
     485       2.5247
     486       2.3878
     487       2.3146
     488       2.1043
     489       2.2612
     490       2.2803
     491       2.1342
     492       2.0307
     493       2.0174
     494       1.9643
     495       2.1760
     496       2.4234
     497       2.4760
     498       2.5130
     499       2.3742
     500       2.2663
     501       2.1103
     502       2.2575
     503       2.0946
     504       2.1091
     505       2.0422
     506       2.1339
     507       2.3439
     508       2.3756
     509       2.2580
     510       2.2215
     511       2.1026
     512       2.1825
     513       2.2296
     514       2.2668
     515       2.0889
     516       2.2027
     517       2.2582
     518       2.4377
     519       2.4567
     520       2.4971
     521       2.4916
     522       2.3720
     523       2.3432
     524       1.9996
     525       1.9387
     526       2.0680
     527       2.1726
     528       2.0150
     529       1.9842
     530       1.9654
     531       1.9086
     532       1.8984
     533       1.9794
     534       2.3335
     535       2.2841
     536       2.0702
     537       2.0893
     538       2.1549
     539       2.2176
     540       2.0133
     541       1.9321
     542       1.8696
     543       1.8603
     544       1.9949
     545       1.8878
     546       1.8488
     547       1.9050
     548       1.8726
     549       1.8605
     550       1.9456
     551       1.8811
     552       1.8464
     553       1.9275
     554       1.9212
     555       1.8113
     556       2.2044
     557       2.1190
     558       2.3457
     559       2.1001
     560       2.1105
     561       1.9805
     562       1.9425
     563       1.9088
     564       1.9662
     565       2.1447
     566       2.1101
     567       2.1583
     568       1.8886
     569       2.0236
     570       2.0833
     571       2.2527
     572       2.3523
     573       2.2191
     574       2.4071
     575       2.4963
     576       2.4676
     577       2.6416
     578       2.5006
     579       2.4513
     580       2.4107
     581       2.4121
     582       2.5339
     583       2.1914
     584       2.1545
     585       2.1119
     586       2.1641
     587       1.9424
     588       1.9127
     589       1.8621
     590       1.9962
     591       2.2417
     592       1.9014
     593       2.0206
     594       2.3118
     595       2.2770
     596       2.1166
     597       1.9982
     598       2.3033
     599       2.1550
     600       2.2025
     601       2.2306
     602       2.3178
     603       2.1351
     604       2.1947
     605       2.0815
     606       2.1118
     607       2.1101
     608       2.3962
     609       2.5869
     610       2.2921
     611       2.3774
     612       2.2809
     613       2.1899
     614       2.2221
     615       2.1840
     616       2.3692
     617       2.1940
     618       2.2247
     619       2.2497
     620       2.4263
     621       2.6310
     622       2.6401
     623       2.6776
     624       2.6166
     625       2.4720
     626       2.6471
     627       2.5692
     628       2.4170
     629       2.4424
     630       2.6363
     631       2.5689
     632       2.5768
     633       2.5274
     634       2.6387
     635       2.3099
     636       2.3874
     637       2.4549
     638       2.3301
     639       2.3671
     640       2.3913
     641       2.3797
     642       2.1981
     643       2.1117
     644       2.1868
     645       2.2953
     646       2.3617
     647       2.3982
     648       2.2245
     649       2.2707
     650       2.1964
     651       2.4465
     652       2.3049
     653       2.6395
     654       2.6027
     655       2.5746
     656       2.4971
     657       2.4278
     658       2.0977
     659       2.1433
     660       2.3276
     661       2.4720
     662       2.5209
     663       2.4596
     664       2.6397
     665       2.7001
     666       2.2732
     667       2.2839
     668       2.4133
     669       2.4898
     670       2.5490
     671       2.5682
     672       2.6390
     673       2.5594
     674       2.5908
     675       2.5523
     676       2.5293
     677       2.5347
     678       2.6227
     679       2.9323
     680       2.9635
     681       3.0109
     682       3.0131
     683       2.8596
     684       2.8398
     685       2.6412
     686       2.8281
     687       2.6838
     688       2.4843
     689       2.8333
     690       3.0007
     691       2.8198
     692       3.0333
     693       2.8416
     694       2.6160
     695       2.6490
     696       2.5593
     697       2.2977
     698       2.3655
     699       2.4889
     700       2.2792
     701       2.2227
     702       2.2916
     703       2.0614
     704       2.1772
     705       2.3032
     706       2.1159
     707       2.2869
     708       2.2418
     709       2.3414
     710       2.6290
     711       2.5271
     712       2.7440
     713       2.8708
     714       2.7109
     715       2.8509
     716       2.9743
     717       2.8280
     718       2.9965
     719       2.8351
     720       2.7608
     721       2.6344
     722       2.9012
     723       2.4573
     724       2.6155
     725       2.5615
     726       2.5521
     727       2.6035
     728       2.2514
     729       2.2803
     730       2.5177
     731       2.4254
     732       2.3961
     733       2.4034
     734       2.4440
     735       2.3923
     736       2.4535
     737       2.3926
     738       2.2334
     739       2.2613
     740       2.5360
     741       2.3073
     742       2.2213
     743       2.3854
     744       2.3004
     745       2.3946
     746       2.3452
     747       2.3044
     748       2.3655
     749       2.2538
     750       2.3567
     751       2.2167
     752       2.2226
     753       2.4224
     754       2.2625
     755       2.3281
     756       2.2212
     757       2.1048
     758       2.2720
     759       2.4241
     760       2.4317
     761       2.2634
     762       2.3926
     763       2.4858
     764       2.5960
     765       2.2778
     766       2.2070
     767       2.2282
     768       2.0657
     769       2.2088
     770       2.4475
     771       2.3663
     772       2.2161
     773       2.3085
     774       2.3243
     775       2.1708
     776       2.2631
     777       2.3370
     778       2.3415
     779       2.0023
     780       2.2511
     781       2.4673
     782       2.6487
     783       2.5681
     784       2.7103
     785       2.6848
     786       2.4381
     787       2.3839
     788       2.3527
     789       2.1756
     790       2.3397
     791       2.2805
     792       2.4768
     793       2.5443
     794       2.6222
     795       2.6259
     796       2.5862
     797       2.4245
     798       2.3326
     799       2.3348
     800       2.5145
     801       2.4365
     802       2.5510
     803       2.4408
     804       2.4019
     805       2.4322
     806       2.4377
     807       2.4756
     808       2.4832
     809       2.5395
     810       2.2251
     811       2.0312
     812       2.2040
     813       2.1040
     814       2.0743
     815       2.1052
     816       2.1158
     817       2.2224
     818       2.3707
     819       2.2450
     820       2.1240
     821       2.2603
     822       2.1517
     823       2.2952
     824       2.2249
     825       2.1443
     826       2.1320
     827       2.1729
     828       2.0125
     829       2.0986
     830       2.2576
     831       2.5789
     832       2.6053
     833       2.5599
     834       2.5018
     835       2.5408
     836       2.4729
     837       2.5835
     838       2.6480
     839       2.4582
     840       2.6891
     841       2.5224
     842       2.4548
     843       2.4625
     844       2.5773
     845       2.7394
     846       2.6043
     847       2.5049
     848       2.5264
     849       2.9485
     850       3.0172
     851       3.1154
     852       2.8913
     853       2.9136
     854       2.5874
     855       2.4727
     856       2.5105
     857       2.6530
     858       2.5236
     859       2.4966
     860       2.4620
     861       2.3958
     862       2.1722
     863       2.2128
     864       2.3434
     865       2.1385
     866       2.1174
     867       2.2039
     868       2.2315
     869       2.2115
     870       2.2978
     871       2.1570
     872       2.1832
     873       2.1510
     874       2.1224
     875       2.1482
     876       2.0960
     877       2.1561
     878       2.1157
     879       1.9216
     880       1.8516
     881       1.8573
     882       1.8695
     883       1.8132
     884       1.8629
     885       2.0010
     886       2.0081
     887       2.0145
     888       2.1036
     889       1.8879
     890       1.8722
     891       1.9383
     892       2.1609
     893       1.9788
     894       1.6825
     895       1.8537
     896       2.0063
     897       2.1257
     898       2.3604
     899       2.5893
     900       2.4970
     901       2.6463
     902       2.9329
     903       2.8490
     904       2.8039
     905       2.6069
     906       2.6836
     907       2.6143
     908       2.7870
     909       2.4627
     910       2.2624
     911       2.1782
     912       2.4763
     913       2.4647
     914       2.3710
     915       2.3725
     916       2.2050
     917       2.2075
     918       2.0268
     919       1.9503
     920       2.0830
     921       2.0552
     922       2.0431
     923       1.9261
     924       2.2345
     925       1.9833
     926       1.8861
     927       2.0343
     928       2.1054
     929       2.1906
     930       2.0976
     931       2.0966
     932       2.1522
     933       2.3162
     934       2.3048
     935       2.2888
     936       2.2091
     937       2.1818
     938       2.3279
     939       2.3004
     940       2.1078
     941       2.2919
     942       2.2505
     943       2.3860
     944       2.3148
     945       2.3240
     946       2.4232
     947       2.2276
     948       2.3972
     949       2.2878
     950       2.1813
     951       2.2658
     952       2.4139
     953       2.4954
     954       2.5861
     955       2.3782
     956       2.4053
     957       2.3212
     958       2.2028
     959       2.3944
     960       2.3479
     961       2.4482
     962       2.4675
     963       2.7590
     964       2.5509
     965       2.5596
     966       2.2544
     967       2.3923
     968       2.1790
     969       2.3814
     970       2.4773
     971       2.4410
     972       2.5153
     973       2.5767
     974       2.3535
     975       2.4224
     976       2.5069
     977       2.4633
     978       2.8912
     979       2.5921
     980       2.6321
     981       2.5485
     982       2.8661
     983       2.8709
     984       2.6756
     985       2.8170
     986       3.0242
     987       2.9827
     988       2.8265
     989       3.0276
     990       2.8603
     991       2.7038
     992       2.7005
     993       2.8219
     994       2.7818
     995       2.6679
     996       2.8452
     997       2.7467
     998       2.8720
     999       2.5638
    1000       2.7345
    1001       2.5522
    1002       2.3677
    1003       2.3406
    1004       2.2517
    1005       2.0306
    1006       2.2746
    1007       2.2335
    1008       2.2504
    1009       2.2055
    1010       2.2578
    1011       2.1277
    1012       2.2709
    1013       2.5113
    1014       2.4586
    1015       2.3254
    1016       2.3283
    1017       2.5128
    1018       2.5008
    1019       2.5820
    1020       2.5228
    1021       2.5161
    1022       2.7606
    1023       2.8368
    1024       2.6149
    1025       2.4426
    1026       2.3465
    1027       2.2331
    1028       2.4002
    1029       2.2391
    1030       2.1301
    1031       1.9674
    1032       1.9871
    1033       2.0456
    1034       2.1502
    1035       2.3146
    1036       2.5433
    1037       2.6974
    1038       2.6541
    1039       2.4374
    1040       2.2239
    1041       2.0228
    1042       2.0952
    1043       2.0691
    1044       2.2520
    1045       2.3359
    1046       2.3270
    1047       2.4679
    1048       2.4267
    1049       2.5003
    1050       2.4969
    1051       2.4352
    1052       2.2962
    1053       2.1344
    1054       2.2758
    1055       2.3153
    1056       2.2006
    1057       2.0323
    1058       1.9226
    1059       2.2417
    1060       2.2334
    1061       2.2036
    1062       2.2151
    1063       2.0103
    1064       2.0558
    1065       2.2635
    1066       2.0996
    1067       2.1149
    1068       1.9176
    1069       2.0232
    1070       1.9288
    1071       1.8421
    1072       1.9190
    1073       1.8925
    1074       1.7754
    1075       1.7160
    1076       1.7477
    1077       1.8238
    1078       1.9308
    1079       2.1170
    1080       2.1969
    1081       2.3434
    1082       2.6030
    1083       2.5750
    1084       2.3575
    1085       2.3349
    1086       2.1726
    1087       2.3720
    1088       2.0914
    1089       2.0930
    1090       2.2271
    1091       2.2006
    1092       2.2424
    1093       2.4151
    1094       2.3938
    1095       2.4077
    1096       2.4324
    1097       2.3940
    1098       2.5327
    1099       2.5003
    1100       2.3019
    1101       2.4421
    1102       2.5580
    1103       2.3373
    1104       2.2894
    1105       2.3115
    1106       2.3603
    1107       2.2834
    1108       2.4232
    1109       2.7069
    1110       2.6906
    1111       2.4625
    1112       2.4999
    1113       2.5287
    1114       2.7039
    1115       2.7704
    1116       2.6733
    1117       2.4873
    1118       2.5720
    1119       2.8135
    1120       2.5032
    1121       2.5170
    1122       2.5408
    1123       2.7732
    1124       2.4304
    1125       2.3397
    1126       2.4306
    1127       2.3223
    1128       2.6862
    1129       2.5245
    1130       2.6192
    1131       2.4998
    1132       2.3412
    1133       2.5591
    1134       2.4447
    1135       2.4383
    1136       2.4588
    1137       2.6442
    1138       2.6354
    1139       2.4859
    1140       2.5176
    1141       2.4877
    1142       2.4597
    1143       2.5271
    1144       2.6006
    1145       2.6605
    1146       2.5932
    1147       2.4573
    1148       2.4434
    1149       2.5924
    1150       2.4320
    1151       2.4210
    1152       2.3244
    1153       2.4424
    1154       2.1801
    1155       2.2135
    1156       2.4159
    1157       2.4770
    1158       2.5653
    1159       2.3619
    1160       2.2642
    1161       2.2521
    1162       2.4047
    1163       2.4635
    1164       2.1829
    1165       2.4291
    1166       2.6558
    1167       2.8256
    1168       2.5805
    1169       2.5106
    1170       2.6598
    1171       2.4105
    1172       2.3147
    1173       2.3941
    1174       2.4050
    1175       2.3395
    1176       2.1264
    1177       2.2671
    1178       2.3185
    1179       2.2303
