#Frame     RMSD_00002
       1       0.0000
       2       0.7246
       3       0.7463
       4       0.8585
       5       0.9336
       6       0.9163
       7       1.0241
       8       1.1153
       9       1.1836
      10       1.2462
      11       1.3553
      12       1.2405
      13       1.2085
      14       1.2186
      15       1.2756
      16       1.1661
      17       1.0714
      18       1.0514
      19       1.1447
      20       1.2100
      21       1.1234
      22       1.1232
      23       1.1720
      24       1.1493
      25       1.1432
      26       1.1018
      27       1.1766
      28       1.2906
      29       1.1175
      30       1.2379
      31       1.1416
      32       1.1277
      33       1.1664
      34       1.0886
      35       1.0220
      36       1.0615
      37       1.0765
      38       1.2000
      39       1.2419
      40       1.2195
      41       1.1764
      42       1.1045
      43       1.0539
      44       1.0235
      45       1.0065
      46       1.2041
      47       1.1167
      48       1.1694
      49       1.1062
      50       1.1369
      51       1.4073
      52       1.3030
      53       1.2330
      54       1.0913
      55       1.1837
      56       1.3939
      57       1.3425
      58       1.4019
      59       1.4271
      60       1.3067
      61       1.4207
      62       1.5169
      63       1.5480
      64       1.5803
      65       1.6846
      66       1.5823
      67       1.6392
      68       1.8647
      69       1.8092
      70       2.0513
      71       2.0129
      72       2.1125
      73       1.9104
      74       1.8810
      75       1.9325
      76       1.8559
      77       1.8817
      78       1.8736
      79       1.9246
      80       1.8794
      81       1.8758
      82       1.7885
      83       1.8914
      84       1.7144
      85       1.7551
      86       1.7019
      87       1.6507
      88       1.6526
      89       1.7622
      90       1.7122
      91       1.7546
      92       1.6119
      93       1.6934
      94       1.7376
      95       1.7529
      96       1.7510
      97       1.7275
      98       1.5650
      99       1.5951
     100       1.6961
     101       1.6651
     102       1.5673
     103       1.5912
     104       1.6060
     105       1.9235
     106       1.8020
     107       1.6757
     108       1.8099
     109       1.8261
     110       1.9524
     111       1.8546
     112       1.9343
     113       1.8929
     114       1.8470
     115       1.8363
     116       1.7445
     117       1.9082
     118       1.6891
     119       1.6156
     120       1.8109
     121       1.7787
     122       1.7548
     123       1.7947
     124       1.6146
     125       1.6978
     126       1.7586
     127       1.9664
     128       1.9315
     129       1.8888
     130       1.7474
     131       1.6152
     132       1.7065
     133       1.7259
     134       1.7260
     135       1.7358
     136       1.7755
     137       1.5906
     138       1.6656
     139       1.5170
     140       1.5563
     141       1.7152
     142       1.8622
     143       1.9758
     144       2.0591
     145       2.1578
     146       2.2650
     147       2.1516
     148       2.0562
     149       2.0347
     150       2.0004
     151       2.1631
     152       2.0645
     153       1.9538
     154       1.9281
     155       2.0046
     156       2.1253
     157       2.1595
     158       2.0458
     159       2.2917
     160       2.0921
     161       2.2390
     162       2.0494
     163       1.9861
     164       1.7995
     165       1.9280
     166       1.7475
     167       1.8320
     168       1.9115
     169       2.0101
     170       2.0256
     171       2.0156
     172       1.9334
     173       1.8880
     174       1.8642
     175       2.0772
     176       2.3374
     177       2.3317
     178       1.9721
     179       1.9707
     180       1.9356
     181       1.7406
     182       1.9487
     183       2.1263
     184       1.9639
     185       2.0045
     186       2.0649
     187       2.0526
     188       2.1558
     189       2.2248
     190       2.2336
     191       2.0258
     192       2.2989
     193       2.2207
     194       2.2939
     195       2.2918
     196       2.1882
     197       2.1432
     198       2.1465
     199       2.2098
     200       2.1394
     201       2.0095
     202       2.0511
     203       1.8626
     204       1.9112
     205       1.9938
     206       2.0459
     207       2.0421
     208       1.9167
     209       2.0667
     210       2.0106
     211       2.1801
     212       2.1777
     213       2.1263
     214       2.0777
     215       2.0753
     216       2.1105
     217       1.9450
     218       2.0128
     219       1.9583
     220       1.9710
     221       1.7127
     222       1.4686
     223       1.5929
     224       1.5050
     225       1.6600
     226       1.6168
     227       1.6013
     228       1.5585
     229       1.7527
     230       1.7348
     231       1.8413
     232       1.7262
     233       1.8485
     234       1.7884
     235       1.8722
     236       1.7663
     237       1.8218
     238       1.6883
     239       1.7721
     240       1.7686
     241       1.8445
     242       1.9386
     243       1.8126
     244       1.7912
     245       1.8098
     246       1.6849
     247       1.7492
     248       1.7641
     249       1.9247
     250       1.8881
     251       1.8540
     252       1.8758
     253       1.9094
     254       1.9568
     255       1.8677
     256       1.8523
     257       1.8180
     258       1.7647
     259       1.6432
     260       1.6677
     261       1.7245
     262       1.7942
     263       1.6636
     264       1.5478
     265       1.7719
     266       1.7208
     267       1.7561
     268       1.9021
     269       2.0181
     270       1.8747
     271       1.8507
     272       1.9817
     273       1.8315
     274       1.8367
     275       1.9598
     276       2.0041
     277       1.8954
     278       2.0710
     279       1.9168
     280       1.9267
     281       1.7623
     282       1.9379
     283       1.8756
     284       1.9991
     285       1.8861
     286       1.8389
     287       1.7878
     288       1.8312
     289       1.9495
     290       2.0196
     291       1.9026
     292       2.0316
     293       1.9715
     294       1.9034
     295       1.8810
     296       1.7876
     297       1.7351
     298       1.8442
     299       1.8629
     300       1.9644
     301       1.9453
     302       1.9518
     303       1.9929
     304       1.8133
     305       1.9219
     306       1.7871
     307       1.7826
     308       1.7359
     309       1.8649
     310       1.9164
     311       1.8379
     312       1.8986
     313       1.7659
     314       1.7155
     315       1.7283
     316       1.8649
     317       1.9122
     318       2.0161
     319       2.1351
     320       1.9309
     321       2.0106
     322       1.9622
     323       1.9939
     324       1.8419
     325       1.9973
     326       1.8689
     327       1.8550
     328       1.7912
     329       1.7178
     330       1.8176
     331       1.7335
     332       1.7689
     333       1.7195
     334       1.8688
     335       1.6664
     336       1.7000
     337       1.6213
     338       1.6456
     339       1.7166
     340       1.9223
     341       1.8051
     342       1.8549
     343       1.9391
     344       2.0844
     345       1.9655
     346       1.9346
     347       1.9848
     348       2.0660
     349       1.9452
     350       2.2747
     351       2.2667
     352       2.1101
     353       2.2140
     354       1.8793
     355       1.8666
     356       1.7664
     357       1.7699
     358       1.7754
     359       1.8592
     360       1.8447
     361       1.7692
     362       1.5705
     363       1.6239
     364       1.7500
     365       1.8648
     366       1.9146
     367       1.9774
     368       1.8255
     369       1.9635
     370       1.9947
     371       2.1488
     372       2.0878
     373       2.0179
     374       2.0617
     375       1.9264
     376       2.0375
     377       2.1225
     378       2.1758
     379       2.0432
     380       1.9947
     381       2.0789
     382       2.0596
     383       1.9173
     384       1.9419
     385       1.9961
     386       1.9400
     387       1.8507
     388       1.7109
     389       1.5243
     390       1.4595
     391       1.5530
     392       1.4987
     393       1.7634
     394       1.6117
     395       1.5853
     396       1.6561
     397       1.6572
     398       1.7851
     399       1.9486
     400       1.8509
     401       1.6418
     402       1.7991
     403       1.7609
     404       1.8788
     405       1.8360
     406       1.9763
     407       1.7919
     408       1.7593
     409       1.6867
     410       1.7283
     411       1.7218
     412       1.6539
     413       1.7374
     414       1.7828
     415       1.7063
     416       1.7050
     417       1.7355
     418       1.8314
     419       1.8271
     420       1.9112
     421       1.8762
     422       1.8012
     423       1.7771
     424       2.0077
     425       1.9707
     426       1.8707
     427       1.8110
     428       1.7705
     429       1.7350
     430       1.7389
     431       1.8555
     432       1.9124
     433       1.8535
     434       1.7823
     435       1.7828
     436       1.7592
     437       1.8137
     438       1.8081
     439       1.8363
     440       1.9072
     441       1.7966
     442       1.8178
     443       1.7156
     444       1.8564
     445       1.9117
     446       1.8016
     447       1.7087
     448       1.8638
     449       1.9110
     450       1.8089
     451       2.0418
     452       2.0003
     453       2.1755
     454       1.9764
     455       1.9260
     456       1.9315
     457       1.7378
     458       1.7995
     459       2.0637
     460       2.0641
     461       1.8319
     462       1.7523
     463       1.7347
     464       1.7889
     465       1.9950
     466       1.7622
     467       1.8482
     468       1.7840
     469       1.7166
     470       1.9386
     471       1.8968
     472       1.8294
     473       2.0369
     474       2.1822
     475       2.0792
     476       2.0337
     477       2.0219
     478       1.8797
     479       1.8884
     480       1.7668
     481       1.6349
     482       1.6318
     483       1.7046
     484       1.6542
     485       1.7964
     486       1.6924
     487       1.6833
     488       1.8462
     489       1.8924
     490       1.8111
     491       1.8541
     492       1.7554
     493       1.8302
     494       1.7658
     495       1.7713
     496       1.8160
     497       1.9902
     498       1.9144
     499       1.7546
     500       1.7313
     501       1.7625
     502       1.8609
     503       1.8715
     504       1.8624
     505       1.8510
     506       2.0466
     507       1.8490
     508       1.8265
     509       1.6319
     510       1.7097
     511       1.7188
     512       1.7757
     513       1.8645
     514       1.7560
     515       1.8281
     516       1.7358
     517       1.8945
     518       1.7993
     519       1.8672
     520       1.8940
     521       1.9096
     522       1.9428
     523       1.8469
     524       1.9725
     525       1.9877
     526       1.9607
     527       1.8296
     528       2.0351
     529       2.1777
     530       2.0868
     531       2.1237
     532       1.8964
     533       2.0537
     534       1.8933
     535       1.9312
     536       1.8491
     537       1.9521
     538       1.8104
     539       1.8828
     540       1.8261
     541       1.8038
     542       2.0309
     543       1.9936
     544       1.9778
     545       1.8066
     546       1.9094
     547       1.8105
     548       1.8023
     549       1.6713
     550       1.6977
     551       1.7286
     552       1.7872
     553       1.6824
     554       1.5129
     555       1.6592
     556       1.6509
     557       1.5705
     558       1.6129
     559       1.7482
     560       1.5979
     561       1.6891
     562       1.7208
     563       1.7196
     564       1.6509
     565       1.7382
     566       1.7284
     567       1.8494
     568       1.9602
     569       1.8982
     570       1.8226
     571       1.9244
     572       2.1220
     573       1.9779
     574       1.8225
     575       1.8773
     576       1.9880
     577       2.1201
     578       2.0107
     579       2.0671
     580       2.3342
     581       2.2891
     582       2.1621
     583       2.2522
     584       2.2717
     585       2.2019
     586       2.1579
     587       2.1568
     588       1.9137
     589       1.8915
     590       1.8911
     591       2.0821
     592       1.9341
     593       2.0493
     594       1.9675
     595       1.8986
     596       2.0916
     597       1.9593
     598       1.9077
     599       1.7699
     600       1.7617
     601       1.8358
     602       1.8641
     603       1.9995
     604       1.9716
     605       1.9577
     606       2.0649
     607       2.1428
     608       2.0394
     609       1.9430
     610       2.0781
     611       1.9723
     612       1.9691
     613       1.8686
     614       2.2528
     615       1.9527
     616       2.1119
     617       2.2654
     618       2.2773
     619       2.2382
     620       2.2082
     621       1.9728
     622       2.1106
     623       1.9556
     624       1.8904
     625       1.9602
     626       1.9628
     627       2.1000
     628       2.2393
     629       2.0450
     630       2.1432
     631       2.2347
     632       2.0687
     633       2.0813
     634       2.3575
     635       2.4824
     636       2.3880
     637       2.2431
     638       2.2732
     639       2.3520
     640       2.3787
     641       2.1433
     642       2.1494
     643       2.0674
     644       2.0886
     645       2.0914
     646       2.1945
     647       2.0012
     648       1.7808
     649       1.9167
     650       1.9460
     651       1.9749
     652       2.0099
     653       1.9622
     654       1.9385
     655       2.0703
     656       2.0305
     657       1.8486
     658       1.9080
     659       1.8596
     660       1.7984
     661       1.9332
     662       1.8278
     663       1.9298
     664       1.8775
     665       1.9764
     666       1.8423
     667       2.0554
     668       2.0927
     669       2.0225
     670       2.0605
     671       1.9875
     672       1.7963
     673       1.9455
     674       1.8765
     675       2.0917
     676       2.1453
     677       2.1387
     678       1.9551
     679       1.9466
     680       2.0697
     681       2.1268
     682       2.0741
     683       1.9784
     684       2.0991
     685       2.1920
     686       2.2543
     687       2.1698
     688       2.2159
     689       2.1799
     690       2.3117
     691       2.1780
     692       2.2570
     693       2.1516
     694       2.2753
     695       2.1953
     696       2.3627
     697       2.3543
     698       2.3915
     699       2.4021
     700       2.2914
     701       2.3507
     702       2.4185
     703       2.5850
     704       2.3860
     705       2.3047
     706       2.2042
     707       2.2297
     708       2.0751
     709       2.1322
     710       2.0487
     711       2.1816
     712       2.2656
     713       2.2413
     714       2.1580
     715       2.0628
     716       2.2769
     717       2.3506
     718       2.4459
     719       2.4583
     720       2.2128
     721       2.1791
     722       2.3447
     723       2.2718
     724       2.2518
     725       2.2401
     726       2.2172
     727       2.1723
     728       2.1234
     729       2.0939
     730       2.1017
     731       2.1473
     732       2.1308
     733       2.0094
     734       1.9931
     735       2.1530
     736       1.9758
     737       2.0125
     738       2.0117
     739       1.9982
     740       1.9991
     741       2.0243
     742       2.0720
     743       2.0750
     744       2.0524
     745       2.0385
     746       1.9150
     747       1.8562
     748       1.8682
     749       1.9692
     750       2.0341
     751       1.9484
     752       1.8830
     753       1.8265
     754       1.8888
     755       2.0231
     756       2.0350
     757       1.8867
     758       1.9255
     759       1.9109
     760       1.9328
     761       1.7917
     762       1.9436
     763       1.9002
     764       1.8171
     765       1.8664
     766       1.8711
     767       1.8767
     768       1.8507
     769       2.0155
     770       1.9986
     771       1.9876
     772       2.0459
     773       2.0893
     774       2.0950
     775       2.1219
     776       2.1281
     777       2.0321
     778       2.0542
     779       2.0816
     780       2.2059
     781       2.1271
     782       2.1187
     783       2.1966
     784       2.0998
     785       2.0008
     786       2.0677
     787       2.0863
     788       2.0315
     789       2.1326
     790       1.9459
     791       2.0695
     792       2.1086
     793       2.1269
     794       2.1726
     795       2.1849
     796       2.2636
     797       2.2479
     798       2.0717
     799       2.1046
     800       2.0362
     801       2.0956
     802       2.0660
     803       2.0725
     804       2.1553
     805       2.0227
     806       1.9544
     807       1.8368
     808       1.8058
     809       1.7767
     810       1.8669
     811       1.8723
     812       1.9270
     813       1.9851
     814       1.9043
     815       2.0339
     816       1.8687
     817       1.8652
     818       1.8753
     819       1.9227
     820       1.9376
     821       1.8777
     822       1.8612
     823       1.6722
     824       1.8984
     825       1.9012
     826       1.8995
     827       1.9062
     828       1.9281
     829       1.7820
     830       1.8321
     831       1.7854
     832       1.8439
     833       1.7482
     834       1.7273
     835       1.7343
     836       1.9660
     837       1.9472
     838       1.9145
     839       1.9136
     840       1.8956
     841       1.9233
     842       1.9671
     843       1.9559
     844       1.8467
     845       1.7599
     846       1.7343
     847       1.8720
     848       1.9441
     849       1.9024
     850       1.8156
     851       1.8427
     852       1.9108
     853       2.0129
     854       1.9275
     855       1.9376
     856       1.8987
     857       1.9119
     858       1.8300
     859       1.9752
     860       1.9225
     861       1.9162
     862       1.9817
     863       2.0543
     864       2.1140
     865       1.9351
     866       2.1752
     867       2.1271
     868       2.2722
     869       2.1712
     870       2.1117
     871       2.2465
     872       2.2040
     873       2.1604
     874       2.0905
     875       1.9927
     876       2.0988
     877       2.0345
     878       2.1172
     879       2.0331
     880       2.0076
     881       1.9073
     882       2.0700
     883       2.1266
     884       2.3088
     885       2.3438
     886       2.2180
     887       2.1594
     888       2.0980
     889       2.0390
     890       2.0985
     891       2.0052
     892       2.0437
     893       2.1449
     894       2.1392
     895       2.1366
     896       2.0554
     897       2.1568
     898       2.0925
     899       2.0719
     900       2.0492
     901       1.9047
     902       2.0170
     903       2.2448
     904       2.1528
     905       2.0408
     906       2.1118
     907       2.0838
     908       2.0887
