#Frame     RMSD_00002
       1       0.0000
       2       0.7381
       3       0.8631
       4       0.8849
       5       0.8879
       6       1.0207
       7       0.9963
       8       0.9828
       9       1.0511
      10       0.9934
      11       1.1530
      12       1.3686
      13       1.2631
      14       1.3799
      15       1.7651
      16       1.5004
      17       1.2898
      18       1.2308
      19       1.3838
      20       1.3501
      21       1.2576
      22       1.4098
      23       1.4221
      24       1.5311
      25       1.4523
      26       1.5490
      27       1.6616
      28       1.6071
      29       1.5974
      30       1.8098
      31       1.7061
      32       1.8253
      33       1.6908
      34       1.9501
      35       1.9354
      36       2.0128
      37       1.8956
      38       1.7950
      39       1.7307
      40       1.7014
      41       1.7501
      42       1.7582
      43       1.9360
      44       1.7064
      45       1.7658
      46       1.8021
      47       1.7093
      48       1.5180
      49       1.6329
      50       1.7620
      51       1.7389
      52       1.7219
      53       1.6778
      54       1.6412
      55       1.8224
      56       1.8756
      57       1.8533
      58       1.9426
      59       2.0147
      60       2.0706
      61       2.0792
      62       1.8762
      63       2.1046
      64       1.8264
      65       1.7751
      66       1.7313
      67       1.6861
      68       1.6703
      69       1.9622
      70       1.9305
      71       1.9932
      72       1.7181
      73       1.8179
      74       1.8495
      75       1.7745
      76       1.9602
      77       1.7544
      78       1.8589
      79       1.7419
      80       1.6063
      81       1.4379
      82       1.4547
      83       1.5088
      84       1.3025
      85       1.3517
      86       1.2629
      87       1.4026
      88       1.3536
      89       1.1920
      90       1.2159
      91       1.1839
      92       1.2433
      93       1.2997
      94       1.3669
      95       1.3779
      96       1.2889
      97       1.4497
      98       1.5349
      99       1.2618
     100       1.2139
     101       1.4142
     102       1.1553
     103       1.1222
     104       1.1726
     105       1.1213
     106       1.2735
     107       1.1944
     108       1.2511
     109       1.1391
     110       1.0796
     111       1.1796
     112       1.1239
     113       1.2994
     114       1.2465
     115       1.3013
     116       1.1796
     117       1.1727
     118       1.2406
     119       1.2197
     120       1.1687
     121       1.2101
     122       1.1518
     123       1.1577
     124       1.0905
     125       1.2152
     126       1.1590
     127       1.1306
     128       1.3039
     129       1.1504
     130       1.1839
     131       1.2132
     132       1.1626
     133       1.1881
     134       1.1503
     135       1.2682
     136       1.2726
     137       1.3114
     138       1.3033
     139       1.2421
     140       1.2548
     141       1.2343
     142       1.0440
     143       1.1703
     144       1.2152
     145       1.2360
     146       1.1678
     147       1.1150
     148       1.2646
     149       1.2765
     150       1.1958
     151       1.1820
     152       1.2541
     153       1.2548
     154       1.2341
     155       1.2536
     156       1.3359
     157       1.4299
     158       1.3466
     159       1.2978
     160       1.5593
     161       1.4605
     162       1.5880
     163       1.5898
     164       1.7350
     165       1.4638
     166       1.4262
     167       1.4782
     168       1.3356
     169       1.4068
     170       1.3383
     171       1.6473
     172       1.4950
     173       1.3798
     174       1.3324
     175       1.2669
     176       1.3673
     177       1.5064
     178       1.7245
     179       1.5693
     180       1.4426
     181       1.5610
     182       1.6808
     183       1.6840
     184       1.7576
     185       1.5671
     186       1.5152
     187       1.5975
     188       1.6961
     189       1.7582
     190       1.5082
     191       1.5308
     192       1.3995
     193       1.3632
     194       1.4563
     195       1.5079
     196       1.6132
     197       1.5610
     198       1.5002
     199       1.5575
     200       1.6404
     201       1.6598
     202       1.8191
     203       1.9374
     204       1.6876
     205       1.6938
     206       1.8115
     207       1.7275
     208       1.5680
     209       1.6502
     210       1.5112
     211       1.5377
     212       1.4887
     213       1.5419
     214       1.4622
     215       1.3733
     216       1.3519
     217       1.5283
     218       1.3991
     219       1.4619
     220       1.4719
     221       1.4237
     222       1.5073
     223       1.4069
     224       1.5978
     225       1.5265
     226       1.6507
     227       1.5735
     228       1.4651
     229       1.5479
     230       1.5295
     231       1.3791
     232       1.4658
     233       1.4076
     234       1.3893
     235       1.4417
     236       1.4212
     237       1.4930
     238       1.4515
     239       1.4760
     240       1.7671
     241       1.5990
     242       1.6374
     243       1.5249
     244       1.5477
     245       1.5994
     246       1.3879
     247       1.2926
     248       1.3497
     249       1.5224
     250       1.5718
     251       1.3493
     252       1.4236
     253       1.3577
     254       1.3029
     255       1.3751
     256       1.5173
     257       1.3975
     258       1.2244
     259       1.3208
     260       1.3784
     261       1.4143
     262       1.4811
     263       1.4929
     264       1.3817
     265       1.4698
     266       1.4439
     267       1.4833
     268       1.3335
     269       1.2320
     270       1.4603
     271       1.4502
     272       1.4364
     273       1.4783
     274       1.4743
     275       1.5455
     276       1.4456
     277       1.5287
     278       1.5093
     279       1.5826
     280       1.5824
     281       1.3959
     282       1.4008
     283       1.2990
     284       1.2218
     285       1.2684
     286       1.2701
     287       1.4218
     288       1.3686
     289       1.4212
     290       1.5017
     291       1.4596
     292       1.3478
     293       1.4482
     294       1.5051
     295       1.5825
     296       1.6760
     297       1.6457
     298       1.5083
     299       1.4767
     300       1.3985
     301       1.3282
     302       1.3248
     303       1.4176
     304       1.4318
     305       1.5360
     306       1.5387
     307       1.5585
     308       1.8386
     309       1.4318
     310       1.6038
     311       1.5321
     312       1.5177
     313       1.7189
     314       1.6808
     315       1.6430
     316       1.6776
     317       1.6794
     318       1.6435
     319       1.5403
     320       1.6050
     321       1.5267
     322       1.6548
     323       1.5630
     324       1.5159
     325       1.6570
     326       1.6089
     327       1.6269
     328       1.7658
     329       1.5632
     330       1.4800
     331       1.7233
     332       1.7810
     333       1.8670
     334       1.7054
     335       1.8247
     336       1.7883
     337       1.8475
     338       1.7751
     339       1.7064
     340       1.7782
     341       1.6730
     342       1.7980
     343       1.7784
     344       1.6287
     345       1.8283
     346       1.6915
     347       1.6431
     348       1.7258
     349       1.8566
     350       1.6019
     351       1.6040
     352       1.5011
     353       1.8884
     354       1.6626
     355       1.6836
     356       1.6598
     357       1.5730
     358       1.5965
     359       1.6114
     360       1.7375
     361       2.0044
     362       1.9364
     363       1.9926
     364       1.9469
     365       1.6646
     366       1.8381
     367       2.0008
     368       1.9403
     369       1.9582
     370       1.9602
     371       1.8165
     372       1.7724
     373       1.7641
     374       1.8393
     375       1.8566
     376       1.7040
     377       1.6343
     378       1.7524
     379       1.9383
     380       2.0625
     381       2.0022
     382       2.0901
     383       1.7782
     384       1.7779
     385       1.9236
     386       2.0711
     387       2.1515
     388       1.8927
     389       1.8361
     390       1.8217
     391       1.7991
     392       1.7804
     393       1.6683
     394       1.7713
     395       1.7812
     396       1.7258
     397       1.7083
     398       2.0160
     399       1.7745
     400       1.6907
     401       1.7092
     402       1.6415
     403       1.6710
     404       1.7719
     405       1.5223
     406       1.6413
     407       1.7902
     408       1.8750
     409       1.7943
     410       1.8004
     411       1.7110
     412       1.6191
     413       1.5811
     414       1.7442
     415       1.8185
     416       2.0104
     417       1.7543
     418       1.4265
     419       1.6345
     420       1.6584
     421       1.6650
     422       1.7302
     423       1.7291
     424       1.6765
     425       1.7639
     426       1.7570
     427       1.5704
     428       1.4944
     429       1.4887
     430       1.6105
     431       1.5799
     432       1.5838
     433       1.7660
     434       1.7584
     435       1.7502
     436       1.8356
     437       1.7102
     438       1.5675
     439       1.3920
     440       1.5533
     441       1.5690
     442       1.6740
     443       1.5955
     444       1.6468
     445       1.6406
     446       2.0120
     447       1.8393
     448       1.8697
     449       1.7156
     450       1.8742
     451       1.9672
     452       1.8346
     453       1.8487
     454       1.8028
     455       1.8667
     456       1.6039
     457       1.6378
     458       1.7084
     459       1.5606
     460       1.5483
     461       1.5424
     462       1.6804
     463       1.8048
     464       1.8548
     465       1.8599
     466       1.9849
     467       2.1441
     468       2.2733
     469       2.0918
     470       1.9313
     471       1.8109
     472       1.7150
     473       1.6138
     474       1.4977
     475       1.5041
     476       1.3794
     477       1.6000
     478       1.7948
     479       1.8282
     480       1.7126
     481       1.6527
     482       1.5226
     483       1.6527
     484       1.5689
     485       1.5335
