#Frame     RMSD_00002
       1       0.0000
       2       0.7198
       3       0.7887
       4       0.9545
       5       0.8480
       6       0.8463
       7       1.0148
       8       1.0004
       9       1.1247
      10       1.2319
      11       1.1946
      12       1.2306
      13       1.2079
      14       1.3910
      15       1.3389
      16       1.3162
      17       1.4784
      18       1.5028
      19       1.4880
      20       1.3931
      21       1.4664
      22       1.5403
      23       1.3462
      24       1.2198
      25       1.1820
      26       1.1525
      27       1.0441
      28       1.2506
      29       1.1779
      30       1.2069
      31       1.3066
      32       1.3012
      33       1.1675
      34       1.0814
      35       1.1153
      36       1.1368
      37       1.2199
      38       1.3600
      39       1.3170
      40       1.3834
      41       1.2716
      42       1.3346
      43       1.3682
      44       1.2942
      45       1.2191
      46       1.2579
      47       1.1755
      48       1.2587
      49       1.1272
      50       1.1200
      51       1.1190
      52       1.3174
      53       1.2555
      54       1.2078
      55       1.2240
      56       1.1858
      57       1.1849
      58       1.2034
      59       1.2447
      60       1.2637
      61       1.2229
      62       1.0612
      63       0.9879
      64       1.1295
      65       1.0380
      66       1.0496
      67       1.0764
      68       1.0912
      69       1.2168
      70       1.1308
      71       1.1641
      72       1.1434
      73       1.0923
      74       1.1720
      75       1.2408
      76       1.1580
      77       1.1566
      78       1.2492
      79       1.2990
      80       1.2050
      81       1.1907
      82       1.2682
      83       1.2599
      84       1.1348
      85       1.0977
      86       1.0321
      87       1.0843
      88       1.1419
      89       1.2039
      90       1.1561
      91       1.1892
      92       1.1448
      93       1.1284
      94       1.2850
      95       1.2437
      96       1.1418
      97       1.1744
      98       1.1626
      99       1.2445
     100       1.1564
     101       1.2083
     102       1.2247
     103       1.2905
     104       1.3156
     105       1.2979
     106       1.3635
     107       1.3129
     108       1.3291
     109       1.2840
     110       1.2020
     111       1.1575
     112       1.2124
     113       1.1861
     114       1.0957
     115       1.0927
     116       1.1558
     117       1.2444
     118       1.2772
     119       1.3670
     120       1.2292
     121       1.1764
     122       1.2727
     123       1.1401
     124       1.2747
     125       1.3081
     126       1.3502
     127       1.2920
     128       1.2865
     129       1.3332
     130       1.4279
     131       1.3259
     132       1.3118
     133       1.3322
     134       1.3684
     135       1.5019
     136       1.4712
     137       1.3571
     138       1.3583
     139       1.6216
     140       1.7387
     141       1.6834
     142       1.6714
     143       1.8495
     144       1.9888
     145       1.9276
     146       1.9750
     147       1.9301
     148       2.0780
     149       2.2104
     150       2.3331
     151       2.1596
     152       2.3263
     153       2.5867
     154       2.3469
     155       2.2302
     156       2.4917
     157       2.4878
     158       2.3094
     159       2.2221
     160       2.2919
     161       2.3566
     162       2.3923
     163       2.4092
     164       2.6616
     165       2.6418
     166       2.4368
     167       2.7879
     168       2.8259
     169       2.7723
     170       2.7870
     171       2.4382
     172       2.2128
     173       2.5487
     174       2.4552
     175       2.2605
     176       2.1501
     177       1.8660
     178       1.9154
     179       1.9600
     180       1.9307
     181       2.0388
     182       2.0672
     183       1.8687
     184       1.8683
     185       1.9997
     186       1.9184
     187       2.0274
     188       2.1460
     189       2.1993
     190       2.2173
     191       2.3785
     192       2.2027
     193       2.0935
     194       2.0915
     195       2.2076
     196       2.1580
     197       2.2935
     198       2.3544
     199       2.3857
     200       2.5489
     201       2.5734
     202       2.7300
     203       2.7505
     204       2.6674
     205       2.5771
     206       2.5353
     207       2.4420
     208       2.4811
     209       2.3668
     210       2.3807
     211       2.3237
     212       2.2556
     213       2.1249
     214       2.1071
     215       2.0931
     216       2.3040
     217       2.6095
     218       2.6915
     219       2.5505
     220       2.3884
     221       2.3853
     222       2.2573
     223       2.2670
     224       2.3991
     225       2.3867
     226       2.3626
     227       2.0618
     228       2.1745
     229       2.1243
     230       2.0977
     231       2.2347
     232       2.1780
     233       2.2041
     234       2.3658
     235       2.4353
     236       2.5256
     237       2.5684
     238       2.5052
     239       2.4090
     240       2.2933
     241       2.4532
     242       2.2453
     243       2.2867
     244       2.3106
     245       2.3659
     246       2.5190
     247       2.8367
     248       2.5690
     249       2.5291
     250       2.3339
     251       2.5266
     252       2.4692
     253       2.5099
     254       2.5256
     255       2.5793
     256       2.7959
     257       2.8773
     258       2.7351
     259       2.7670
     260       2.5780
     261       2.2937
     262       2.3953
     263       2.4533
     264       2.5293
     265       2.5661
     266       2.6556
     267       2.5732
     268       2.5877
     269       2.3113
     270       2.3036
     271       2.4225
     272       2.4831
     273       2.5493
     274       2.2653
     275       2.4398
     276       2.2804
     277       2.3987
     278       2.4285
     279       2.5695
     280       2.3766
     281       2.5517
     282       2.4190
     283       2.4103
     284       2.2309
     285       2.2119
     286       2.1072
     287       2.3133
     288       2.2694
     289       2.4306
     290       2.2210
     291       2.1466
     292       2.2791
     293       2.3781
     294       2.3527
     295       2.5210
     296       2.6160
     297       2.6166
     298       2.6034
     299       2.5868
     300       2.6422
     301       2.3588
     302       2.2187
     303       2.1850
     304       2.2288
     305       2.1951
     306       2.0557
     307       1.9596
     308       2.1441
     309       2.1824
     310       2.0387
     311       2.0855
     312       2.1306
     313       2.0281
     314       1.9555
     315       1.9545
     316       2.1600
     317       2.1987
     318       2.2606
     319       2.1319
     320       2.0843
     321       2.2669
     322       2.1436
     323       2.1495
     324       2.1899
     325       2.1317
     326       2.0333
     327       1.8558
     328       2.0470
     329       2.2400
     330       2.3642
     331       2.4252
     332       2.5890
     333       2.6250
     334       2.4421
     335       2.3926
     336       2.4301
     337       2.3157
     338       2.5849
     339       2.3177
     340       2.3455
     341       2.0943
     342       2.2826
     343       2.3061
     344       2.5201
     345       2.3906
     346       2.5468
     347       2.4586
     348       2.4901
     349       2.3153
     350       2.2459
     351       2.2043
     352       2.1741
     353       2.1195
     354       2.0872
     355       2.1008
     356       1.9509
     357       2.0840
     358       2.2144
     359       2.3721
     360       2.4161
     361       2.3583
     362       2.3454
     363       2.2339
     364       2.4395
     365       2.4688
     366       2.5347
     367       2.7154
     368       2.5010
     369       2.4174
     370       2.3067
     371       2.3487
     372       2.2292
     373       2.2389
     374       2.2803
     375       2.2068
     376       2.2095
     377       2.2291
     378       2.3012
     379       2.3465
     380       2.0837
     381       2.0869
     382       2.3574
     383       2.2119
     384       2.1335
     385       2.2607
     386       2.3606
     387       2.4542
     388       2.3853
     389       2.4902
     390       2.3022
     391       2.5564
     392       2.3699
     393       2.3282
     394       2.4677
     395       2.6123
     396       2.5628
     397       2.3588
     398       2.3160
     399       2.3631
     400       2.3526
     401       2.4983
     402       2.4673
     403       2.5429
     404       2.5404
     405       2.4141
     406       2.2177
     407       2.4970
     408       2.4084
     409       2.4800
     410       2.5456
     411       2.4048
     412       2.2458
     413       2.5262
     414       2.5205
     415       2.5416
     416       2.5347
     417       2.4508
     418       2.4039
     419       2.4851
     420       2.6465
     421       2.6330
     422       2.5642
     423       2.5579
     424       2.6199
     425       2.4929
     426       2.5018
     427       2.5749
     428       2.4151
     429       2.3897
     430       2.3282
     431       2.1592
     432       2.1503
     433       2.2552
     434       2.2279
     435       2.3575
     436       2.6647
     437       2.5599
     438       2.6089
     439       2.6230
     440       2.5618
     441       2.3500
     442       2.2203
     443       2.3221
     444       2.3196
     445       2.3054
     446       2.2074
     447       2.3067
     448       2.2299
     449       2.1112
     450       2.2080
     451       2.3043
     452       2.3202
     453       2.3117
     454       2.5672
     455       2.6303
     456       2.5697
     457       2.3799
     458       2.6161
     459       2.5840
     460       2.4758
     461       2.4891
     462       2.4587
     463       2.4272
     464       2.3712
     465       2.3280
     466       2.3689
     467       2.2911
     468       2.2703
     469       2.3392
     470       2.3543
     471       2.1830
     472       2.3422
     473       2.4991
     474       2.5397
     475       2.4420
     476       2.1512
     477       2.1139
     478       2.3877
     479       2.4195
     480       2.4032
     481       2.2371
     482       2.2133
     483       2.4133
     484       2.4067
     485       2.2447
     486       2.0507
     487       2.1877
     488       2.1555
     489       2.2565
     490       2.3733
     491       2.3022
     492       2.2521
     493       2.3745
     494       2.4411
     495       2.3236
     496       2.3339
     497       2.4765
     498       2.3707
     499       2.4759
     500       2.4642
     501       2.5895
     502       2.4864
     503       2.5078
     504       2.4067
     505       2.2183
     506       2.1606
     507       2.3990
     508       2.5893
     509       2.7075
     510       2.6859
     511       2.5599
     512       2.5721
     513       2.4617
     514       2.5193
     515       2.8115
     516       2.7517
     517       2.8059
     518       2.7273
     519       2.7797
     520       2.8414
     521       2.9653
     522       2.8347
     523       2.9405
     524       2.7501
     525       2.6415
     526       2.7378
     527       2.6752
     528       2.6322
     529       2.7213
     530       2.6610
     531       2.7277
     532       2.6972
     533       2.7258
     534       2.6545
     535       2.7694
     536       2.6654
     537       2.7367
     538       2.8131
     539       2.8086
     540       2.8401
     541       2.9525
     542       2.9290
     543       2.8207
     544       2.8287
     545       2.7635
     546       2.7685
     547       2.8665
     548       2.9132
     549       3.0019
     550       3.0196
     551       2.9694
     552       2.7943
     553       2.9428
     554       2.9031
