#Frame     RMSD_00002
       1       0.0000
       2       0.7630
       3       0.9213
       4       1.0212
       5       0.9488
       6       0.9230
       7       0.8937
       8       1.1226
       9       1.1301
      10       0.9828
      11       1.0371
      12       0.9785
      13       0.9542
      14       1.0082
      15       1.0500
      16       1.1066
      17       1.1678
      18       1.3127
      19       1.2917
      20       1.1570
      21       1.0608
      22       1.1754
      23       1.2794
      24       1.3062
      25       1.4905
      26       1.5311
      27       1.4599
      28       1.6443
      29       1.6970
      30       1.6428
      31       1.6041
      32       1.7274
      33       1.6532
      34       1.7221
      35       1.9050
      36       1.7626
      37       1.6200
      38       1.5484
      39       1.6041
      40       1.7104
      41       1.6472
      42       1.6745
      43       1.8320
      44       1.8877
      45       1.7955
      46       1.9093
      47       1.9474
      48       1.8377
      49       1.9673
      50       2.0270
      51       1.7742
      52       1.8245
      53       1.8636
      54       1.7432
      55       1.6543
      56       1.7483
      57       1.7088
      58       1.7752
      59       1.8475
      60       1.8219
      61       1.7543
      62       1.9074
      63       1.8490
      64       1.7632
      65       1.7997
      66       1.9596
      67       1.9637
      68       1.9213
      69       2.0732
      70       1.9693
      71       1.8372
      72       1.8881
      73       1.7280
      74       1.7968
      75       1.7420
      76       1.6553
      77       1.5269
      78       1.5626
      79       1.6730
      80       1.6518
      81       1.7141
      82       1.6349
      83       1.6571
      84       1.7088
      85       1.9165
      86       1.7601
      87       1.7507
      88       1.8721
      89       1.7328
      90       1.6422
      91       1.6455
      92       1.6219
      93       1.6191
      94       1.5457
      95       1.7872
      96       1.7277
      97       1.6687
      98       1.6807
      99       1.6843
     100       1.7643
     101       1.7277
     102       1.8889
     103       2.0251
     104       1.7991
     105       1.8310
     106       1.9725
     107       1.8077
     108       1.5549
     109       1.7885
     110       1.8257
     111       1.8905
     112       1.8451
     113       1.6337
     114       1.6836
     115       1.6954
     116       1.6839
     117       1.8871
     118       1.8037
     119       1.8062
     120       1.7497
     121       1.6236
     122       1.6757
     123       1.6163
     124       1.7172
     125       1.7907
     126       1.7521
     127       1.6719
     128       1.5047
     129       1.5183
     130       1.6791
     131       1.6648
     132       1.4155
     133       1.4958
     134       1.6048
     135       1.5618
     136       1.6963
     137       1.4507
     138       1.3653
     139       1.3422
     140       1.5473
     141       1.5565
     142       1.6004
     143       1.3977
     144       1.5562
     145       1.5508
     146       1.5656
     147       1.5779
     148       1.6786
     149       1.6295
     150       1.7582
     151       1.6486
     152       1.8390
     153       1.6717
     154       1.7642
     155       1.8782
     156       1.8837
     157       1.7578
     158       1.6598
     159       1.7171
     160       1.7914
     161       1.8176
     162       1.6984
     163       1.8555
     164       1.7130
     165       1.6669
     166       1.6360
     167       1.6527
     168       1.7508
     169       1.8317
     170       1.9857
     171       2.0113
     172       1.9370
     173       2.0338
     174       2.0395
     175       1.8168
     176       1.8533
     177       1.7668
     178       1.7833
     179       1.7208
     180       1.8262
     181       1.9180
     182       1.8908
     183       1.9561
     184       2.0967
     185       1.9371
     186       2.1810
     187       2.0234
     188       1.9034
     189       1.9129
     190       1.8565
     191       2.0770
     192       1.8797
     193       1.6504
     194       1.6637
     195       1.7968
     196       1.9612
     197       1.7368
     198       1.7737
     199       1.5001
     200       1.5004
     201       1.4817
     202       1.6961
     203       1.4891
     204       1.7260
     205       1.8290
     206       1.7763
     207       1.7914
     208       1.7198
     209       1.7250
     210       1.7244
     211       1.6459
     212       1.6743
     213       1.6062
     214       1.7439
     215       1.7529
     216       1.6644
     217       1.5963
     218       1.4366
     219       1.6244
     220       1.6850
     221       1.5966
     222       1.5834
     223       1.6131
     224       1.6842
     225       1.6571
     226       1.6786
     227       1.5544
     228       1.6557
     229       1.8001
     230       1.6696
     231       1.8466
     232       1.7905
     233       1.8267
     234       1.9189
     235       2.1162
     236       1.9767
     237       1.7682
     238       1.7803
     239       1.8021
     240       1.7694
     241       1.8596
     242       1.8305
     243       1.8464
     244       2.0118
     245       1.9564
     246       1.8651
     247       1.9503
     248       1.7037
     249       1.7453
     250       1.6176
     251       1.5232
     252       1.7367
     253       1.7708
     254       1.8847
     255       1.7287
     256       1.7512
     257       1.8427
     258       1.9938
     259       1.9011
     260       1.5648
     261       1.4826
     262       1.5037
     263       1.6105
     264       1.8088
     265       1.7152
     266       1.8944
     267       1.8753
     268       1.6876
     269       1.7141
     270       1.7523
     271       1.7058
     272       1.7424
     273       1.6833
     274       1.5172
     275       1.3328
     276       1.5706
     277       1.5021
     278       1.6374
     279       1.7337
     280       1.6319
     281       1.7656
     282       1.9639
     283       1.6701
     284       1.5701
     285       1.8170
     286       1.8630
     287       1.8889
     288       1.6747
     289       1.8613
     290       1.9429
     291       1.8369
     292       1.6997
     293       1.5607
     294       1.7070
     295       1.6928
     296       1.6799
     297       1.5620
     298       1.6737
     299       1.6256
     300       1.7687
     301       1.7748
     302       1.7783
     303       1.6937
     304       1.8492
     305       1.7365
     306       1.5546
     307       1.5879
     308       1.6642
     309       1.6320
     310       1.5390
     311       1.5857
     312       1.5673
     313       1.6254
     314       1.7063
     315       1.8898
     316       1.8264
     317       1.6619
     318       1.6052
     319       1.4718
     320       1.4264
     321       1.5295
     322       1.6608
     323       1.5515
     324       1.6091
     325       1.6298
     326       1.6095
     327       1.6600
     328       1.6587
     329       1.6749
     330       1.6844
     331       1.7949
     332       1.6688
     333       1.6651
     334       1.6752
     335       1.5569
     336       1.6647
     337       1.8003
     338       1.9030
     339       1.7722
     340       1.6867
     341       1.4560
     342       1.4844
     343       1.6331
     344       1.4682
     345       1.4820
     346       1.6282
     347       1.4631
     348       1.5466
     349       1.6101
     350       1.5800
     351       1.6253
     352       1.7060
     353       1.7256
     354       1.6767
     355       1.4656
     356       1.5352
     357       1.5635
     358       1.5960
     359       1.5270
     360       1.6044
     361       1.6968
     362       1.4614
     363       1.5612
     364       1.5761
     365       1.4709
     366       1.5903
     367       1.5488
     368       1.7703
     369       1.8467
     370       1.8608
     371       1.9245
     372       1.8975
     373       1.8100
     374       1.7394
     375       1.7098
     376       1.7099
     377       1.7377
     378       1.8168
     379       1.8493
     380       1.7783
     381       2.1373
     382       2.0028
     383       1.7409
     384       1.8191
     385       1.7266
     386       1.7767
     387       1.8975
     388       1.8462
     389       1.7742
     390       1.7919
     391       1.7233
     392       1.8807
     393       1.7649
     394       1.7023
     395       1.7089
     396       1.7285
     397       1.5487
     398       1.7124
     399       1.6642
     400       1.8119
     401       1.7834
     402       1.7035
     403       1.6930
     404       1.6896
     405       1.6634
     406       1.8513
     407       1.6629
     408       1.5708
     409       1.5143
     410       1.4275
     411       1.4700
     412       1.6993
     413       1.9328
     414       1.9240
     415       1.9037
     416       1.7404
     417       1.5185
     418       1.6087
     419       1.6348
     420       1.7743
     421       1.6775
     422       1.7245
     423       1.7617
     424       1.7656
     425       1.8068
     426       1.9262
     427       2.0700
     428       1.8058
     429       1.7163
     430       1.7401
     431       1.7015
     432       1.6861
     433       1.7610
     434       1.6274
     435       1.6071
     436       1.6073
     437       1.5938
     438       1.8106
     439       1.7030
     440       1.5316
     441       1.5371
     442       1.4767
     443       1.4613
     444       1.6689
     445       1.6990
     446       1.6362
     447       1.6168
     448       1.8547
     449       1.8369
     450       1.6816
     451       1.7300
     452       1.7207
     453       1.6002
     454       1.9656
     455       1.8537
     456       1.7261
     457       1.6740
     458       1.8163
     459       1.6603
     460       1.6043
     461       1.5952
     462       1.6443
     463       1.6115
     464       1.6427
     465       1.6906
     466       1.5930
     467       1.6468
     468       1.6005
     469       1.4361
     470       1.7118
     471       1.4524
     472       1.4922
     473       1.5909
     474       1.6642
     475       1.7862
     476       1.9029
     477       1.7783
     478       1.9600
     479       1.9281
     480       1.7045
     481       1.9356
     482       1.7603
     483       1.8812
     484       1.8875
     485       2.0519
     486       1.9964
     487       2.0449
     488       2.1633
     489       2.2501
     490       2.2737
     491       2.2884
     492       2.3081
     493       2.3944
     494       2.2670
     495       2.2935
     496       2.3472
     497       2.2981
     498       2.2507
     499       2.2869
     500       2.3165
     501       2.4335
     502       2.4659
     503       2.3967
     504       2.2218
     505       2.4388
     506       2.2126
     507       2.2316
     508       2.2607
     509       2.3027
     510       2.4400
     511       2.3644
     512       2.4724
     513       2.4162
     514       2.3601
     515       2.2365
     516       2.0793
     517       2.1160
     518       2.0283
     519       1.9846
     520       2.1281
     521       2.3177
     522       2.4002
     523       2.5162
     524       2.3153
     525       2.5170
     526       2.3092
     527       2.0681
     528       2.3455
     529       2.0894
     530       2.2272
     531       2.1306
     532       2.0404
     533       1.8710
     534       2.2084
     535       1.9980
     536       1.9070
     537       1.8259
     538       1.9388
     539       2.0012
     540       2.0887
     541       2.0052
     542       2.1439
     543       1.8978
     544       2.1366
     545       2.4384
     546       2.5101
     547       2.6194
     548       2.4854
     549       2.3065
     550       2.3814
     551       2.2737
     552       2.0577
     553       2.2779
     554       2.0511
     555       2.1931
     556       2.2660
     557       1.9813
     558       2.0675
     559       2.0101
     560       2.0341
     561       1.9652
     562       1.8732
     563       1.9091
     564       1.6124
     565       1.8642
     566       2.1244
     567       2.0553
     568       2.1774
     569       2.3116
     570       2.0156
     571       2.0996
     572       1.9463
     573       1.9891
     574       1.8606
     575       2.1035
     576       2.0442
     577       1.9957
     578       1.9363
     579       2.0032
     580       2.0907
     581       1.9187
     582       1.9426
     583       2.0867
     584       1.9744
     585       1.8396
     586       1.9500
     587       1.9260
     588       2.1314
     589       2.0666
     590       1.9130
     591       2.0226
     592       1.9382
     593       2.1030
     594       2.0385
     595       1.9466
     596       2.0359
     597       2.0028
     598       2.0516
     599       2.1862
     600       2.2632
     601       2.0103
     602       2.1791
     603       2.1297
     604       2.1567
     605       2.1705
     606       2.2318
     607       1.9565
     608       1.8212
     609       1.9056
     610       1.9220
     611       1.9243
     612       2.0489
     613       2.0384
     614       2.2524
     615       2.1336
     616       1.8375
     617       1.7628
     618       1.7842
     619       2.0221
     620       2.1624
     621       2.2001
     622       2.2157
     623       2.2119
     624       2.0689
     625       1.9285
     626       1.9937
     627       2.1127
     628       2.0277
     629       2.1103
     630       1.9867
     631       1.9936
     632       1.9352
     633       1.8890
     634       1.8315
     635       1.9977
     636       1.7631
     637       1.6700
     638       1.6008
     639       1.7602
     640       1.6565
     641       1.7987
     642       1.8779
     643       1.8777
     644       1.8855
     645       1.9171
     646       1.8581
     647       1.9245
     648       2.1633
     649       2.0730
     650       2.0881
     651       2.0583
     652       1.8827
     653       1.8449
     654       1.8048
     655       1.6222
     656       1.9076
     657       1.8518
     658       1.8116
     659       2.0105
     660       2.0835
     661       1.9109
     662       2.1190
     663       2.3065
     664       2.3965
     665       2.1381
     666       2.1872
     667       2.1763
     668       1.9913
     669       2.0913
     670       1.9878
     671       1.9696
     672       2.0717
     673       2.0129
     674       2.1357
     675       2.0282
     676       2.1345
     677       2.0280
     678       1.9436
     679       1.8390
     680       1.7981
     681       1.8604
     682       1.7913
     683       1.7665
     684       1.8644
     685       1.9064
     686       1.9520
     687       1.8550
     688       2.0165
     689       1.9439
     690       1.8326
     691       1.9280
     692       1.6601
     693       1.6689
     694       1.6060
     695       1.7724
     696       1.5912
     697       1.7590
     698       1.6010
     699       1.5885
     700       1.8376
     701       1.8038
     702       1.8110
     703       1.9152
     704       1.8801
     705       1.7240
     706       1.7246
     707       1.9287
     708       1.9593
     709       2.0065
     710       2.1299
     711       2.0802
     712       2.0154
     713       2.0740
     714       2.0265
     715       2.1293
     716       1.9386
     717       2.0653
     718       1.9673
     719       1.8817
     720       1.7585
     721       1.9180
     722       1.8283
     723       1.7266
     724       1.7778
     725       1.8793
     726       1.8646
     727       1.7315
     728       1.7672
     729       1.8012
     730       1.8370
     731       1.7418
     732       1.7048
     733       1.6263
     734       1.7517
     735       1.8152
     736       1.8878
     737       1.9673
     738       2.0504
     739       1.8677
     740       1.7871
     741       1.8822
     742       1.7911
     743       2.0088
     744       2.0258
     745       1.9321
     746       1.8434
     747       1.8529
     748       1.8735
     749       1.8434
     750       1.8482
     751       1.8360
     752       1.6928
     753       1.6672
     754       1.8386
     755       1.7830
     756       1.6399
     757       1.5582
     758       1.7337
     759       1.6124
     760       1.6278
     761       1.7463
     762       1.6856
     763       1.5380
     764       1.4693
     765       1.6544
     766       1.4946
     767       1.8434
     768       1.7000
     769       1.5795
     770       1.6087
     771       1.4374
     772       1.6241
     773       1.4983
     774       1.4942
     775       1.7713
     776       1.8922
     777       1.8943
     778       1.8265
     779       1.8951
     780       1.7838
     781       1.6739
     782       1.6965
     783       1.7518
     784       1.9336
     785       2.0690
     786       2.0262
     787       2.0151
     788       1.9695
     789       1.9624
     790       2.1983
     791       2.2196
     792       2.1259
     793       2.0445
     794       1.8587
     795       1.8715
     796       1.9535
     797       1.7756
     798       1.8427
     799       1.8733
     800       1.8790
     801       2.2434
     802       1.7643
     803       1.9780
     804       1.8260
     805       1.9360
     806       1.9757
     807       1.7446
     808       1.7089
     809       1.7055
     810       1.8907
     811       2.0480
     812       2.1079
     813       2.1749
     814       2.1134
     815       1.9959
     816       2.0868
     817       1.9172
     818       1.8839
     819       2.0263
     820       2.1760
     821       2.1869
     822       2.0302
     823       2.0497
     824       2.0322
     825       2.0575
     826       2.1590
     827       2.0873
     828       2.2312
     829       2.2993
     830       2.2089
     831       1.8433
     832       1.9721
     833       1.8489
     834       1.8730
     835       1.9578
     836       1.9109
     837       1.7766
     838       1.7492
     839       1.6452
     840       1.8386
     841       1.7247
     842       1.8283
     843       1.8225
     844       1.9649
     845       1.7609
     846       1.8152
     847       1.9402
     848       1.7922
     849       1.8050
     850       1.8275
     851       1.6408
     852       1.6323
     853       1.7862
     854       1.8404
     855       1.9510
     856       1.7935
     857       2.1045
     858       2.2860
     859       2.1403
     860       2.4300
     861       2.4184
     862       2.2927
     863       2.3339
     864       2.4679
     865       2.4918
     866       2.5864
     867       2.6934
     868       2.6403
     869       2.4923
     870       2.5445
     871       2.5181
     872       2.6033
     873       2.2816
     874       2.1464
     875       2.0035
     876       2.2900
     877       2.2630
     878       2.1985
     879       2.2268
     880       2.1545
     881       2.1885
     882       2.0345
     883       2.0281
     884       1.9321
     885       1.8459
     886       1.9397
     887       1.9579
     888       1.9548
     889       2.1942
     890       2.2144
     891       2.1205
     892       2.1556
     893       2.1958
     894       2.0912
     895       2.0350
     896       2.0404
     897       1.9897
     898       2.0658
     899       1.9762
     900       1.9981
     901       2.1394
     902       2.0611
     903       2.0126
     904       1.8600
     905       1.8940
     906       1.9586
     907       1.8490
     908       1.8486
     909       1.8949
     910       1.9370
     911       2.0375
     912       2.0370
     913       2.1230
     914       2.0427
     915       1.8561
     916       1.7758
     917       1.6806
     918       1.8677
     919       1.7506
     920       1.7713
     921       1.6516
     922       1.6109
     923       1.6358
     924       1.7001
     925       1.6695
     926       1.6283
     927       1.6765
     928       1.8747
     929       1.9018
     930       2.1027
     931       2.1134
     932       2.0863
     933       1.9506
     934       1.7561
     935       2.0357
     936       2.1761
     937       2.1041
     938       1.9747
     939       2.1751
     940       1.9573
     941       2.1893
     942       2.0408
     943       2.0726
     944       1.9784
     945       1.8585
     946       1.8673
     947       1.8980
     948       1.7753
     949       1.8466
     950       1.9670
     951       1.7568
     952       1.9006
     953       1.8674
     954       1.6327
     955       1.7962
     956       1.6767
     957       1.8099
     958       1.8362
     959       1.8349
     960       1.8563
     961       1.8895
     962       1.9790
     963       1.9825
     964       1.9938
     965       1.9674
     966       2.0021
     967       2.2302
     968       2.1403
     969       2.1247
     970       2.0797
     971       2.0766
     972       2.0215
     973       1.8815
     974       2.0417
     975       1.9762
     976       2.0087
     977       2.1855
     978       2.0599
     979       1.9307
     980       1.9238
     981       1.8920
     982       2.1468
     983       2.0383
     984       2.0665
     985       2.0697
     986       2.1038
     987       1.9412
     988       1.9135
     989       1.9950
     990       1.7970
     991       1.7083
     992       1.6456
     993       1.7135
     994       1.8827
     995       1.6778
     996       1.9009
     997       1.9380
     998       2.0364
     999       1.9527
    1000       1.9859
    1001       2.1624
    1002       2.1216
    1003       2.1841
    1004       2.1961
    1005       2.0141
    1006       2.0165
    1007       2.0643
    1008       2.2538
    1009       2.0439
    1010       1.8701
    1011       2.0812
    1012       2.1905
    1013       2.2647
    1014       2.2894
    1015       2.1091
    1016       2.3424
    1017       2.1898
    1018       2.2460
    1019       2.1038
    1020       2.0458
    1021       2.0793
    1022       1.9050
    1023       1.9920
    1024       2.2275
    1025       2.1481
    1026       2.1183
    1027       2.0260
    1028       1.8904
    1029       2.0484
    1030       2.1302
    1031       2.2751
    1032       2.1502
    1033       1.9546
    1034       1.8089
    1035       1.8050
    1036       1.7231
    1037       1.7633
    1038       1.8429
    1039       1.8962
    1040       1.9471
    1041       2.0935
    1042       2.2337
    1043       2.1706
    1044       2.1703
    1045       2.2561
    1046       2.2740
    1047       2.3846
    1048       2.4219
    1049       2.1789
    1050       2.1895
    1051       2.2048
    1052       2.4783
    1053       2.3163
    1054       2.4283
    1055       2.3320
    1056       2.2014
    1057       1.9054
    1058       2.0023
    1059       2.1837
    1060       2.0064
    1061       1.7703
    1062       2.0127
    1063       1.9319
    1064       1.9441
    1065       1.9379
    1066       1.8967
    1067       1.7858
    1068       1.5550
    1069       1.4275
    1070       1.4768
    1071       1.5671
    1072       1.6887
    1073       1.7162
    1074       1.7859
    1075       1.8586
    1076       1.6801
    1077       1.8620
    1078       1.9654
    1079       2.1055
    1080       2.0841
    1081       1.9649
    1082       1.8894
    1083       1.6462
    1084       1.7831
    1085       1.7448
    1086       1.6914
    1087       1.7810
    1088       1.7810
    1089       1.7683
    1090       1.6774
    1091       1.6999
    1092       1.7351
    1093       1.8529
    1094       2.0162
    1095       1.8024
    1096       1.8781
    1097       1.7792
    1098       1.7564
    1099       1.8148
    1100       1.7390
    1101       1.6157
    1102       1.5677
    1103       1.6120
    1104       1.4807
    1105       1.5271
    1106       1.5030
    1107       1.7432
    1108       1.7433
    1109       1.8537
    1110       1.8081
    1111       1.6933
    1112       1.8802
    1113       1.8892
    1114       1.8304
    1115       1.7257
    1116       1.7312
    1117       1.8185
    1118       1.8588
    1119       1.7955
    1120       1.8809
    1121       1.6923
    1122       1.7394
    1123       1.6528
    1124       1.7472
    1125       1.6832
    1126       1.6634
    1127       1.6883
    1128       1.6703
    1129       1.7965
    1130       1.7738
    1131       1.6831
    1132       1.7162
    1133       1.6439
    1134       1.5730
    1135       1.5864
    1136       1.5462
    1137       1.5919
    1138       1.6446
    1139       1.6333
    1140       1.8618
    1141       1.8242
    1142       1.7997
    1143       1.8177
    1144       1.8375
    1145       1.7815
    1146       1.7465
    1147       1.6564
    1148       1.6275
    1149       1.5974
    1150       1.5508
    1151       1.6980
    1152       1.7261
    1153       1.6112
    1154       1.5204
    1155       1.5729
    1156       1.6493
    1157       1.5300
    1158       1.6400
    1159       1.7016
    1160       1.7057
    1161       1.6658
    1162       1.7179
    1163       1.8358
    1164       1.7818
    1165       1.7661
    1166       1.7427
    1167       1.7754
    1168       1.8314
    1169       1.8546
    1170       1.6076
    1171       1.6069
    1172       1.8209
    1173       1.7948
    1174       1.8627
    1175       1.7092
    1176       1.7599
    1177       1.6204
    1178       1.8306
    1179       1.9931
    1180       1.6891
    1181       1.4584
    1182       1.5636
    1183       1.7281
    1184       1.5791
    1185       1.6268
    1186       1.7598
    1187       1.6613
    1188       1.7914
    1189       1.7493
    1190       1.8010
    1191       1.6125
    1192       1.7947
    1193       1.8962
    1194       1.8610
    1195       1.8827
    1196       2.1685
    1197       2.0932
    1198       2.0101
    1199       1.8279
    1200       1.7626
    1201       1.6904
    1202       1.6910
    1203       1.9238
    1204       1.8955
    1205       1.9511
    1206       1.8054
    1207       2.0132
    1208       1.9439
    1209       1.9989
    1210       1.9496
    1211       1.7622
    1212       1.7888
    1213       1.5875
    1214       1.6428
    1215       1.7890
    1216       1.8154
    1217       1.8569
    1218       2.0267
    1219       2.2361
    1220       2.0951
    1221       2.0109
    1222       2.2183
    1223       1.9429
    1224       2.0709
    1225       1.9239
    1226       1.8919
    1227       1.7779
    1228       1.9354
    1229       1.8299
    1230       1.8844
    1231       1.8245
    1232       1.8434
    1233       1.9499
    1234       1.8577
    1235       1.8569
    1236       1.7306
    1237       1.6480
    1238       1.7748
    1239       1.6914
    1240       1.6378
    1241       1.8432
    1242       1.8581
    1243       1.7698
    1244       1.7023
    1245       1.6321
    1246       1.6720
    1247       1.7686
    1248       1.8262
    1249       1.6704
    1250       1.5653
    1251       1.6255
    1252       1.4687
    1253       1.4895
    1254       1.4062
    1255       1.4117
    1256       1.4462
    1257       1.5002
    1258       1.5916
    1259       1.5723
    1260       1.5452
    1261       1.6179
    1262       1.4679
    1263       1.6152
    1264       1.6009
    1265       1.4899
    1266       1.5318
    1267       1.6090
    1268       1.5589
    1269       1.7185
    1270       1.9885
    1271       1.7682
    1272       1.9028
    1273       1.7856
    1274       1.8339
    1275       1.9836
    1276       2.1116
    1277       1.9386
    1278       1.8332
    1279       1.7571
    1280       1.9792
    1281       1.7796
    1282       1.8467
    1283       1.8653
    1284       1.9439
    1285       1.7766
    1286       1.8786
    1287       1.8319
    1288       2.1525
    1289       2.1545
    1290       2.0633
    1291       2.3436
    1292       2.4837
    1293       2.5894
    1294       2.5105
    1295       2.4656
    1296       2.3463
    1297       2.4855
    1298       2.2290
    1299       2.1648
    1300       2.1436
    1301       1.9406
    1302       1.9146
    1303       1.9047
    1304       2.1248
    1305       2.2967
    1306       2.1013
    1307       2.0732
    1308       2.0555
    1309       2.1237
    1310       1.9588
    1311       1.8349
    1312       1.8726
    1313       1.8481
    1314       1.9608
    1315       1.9066
    1316       1.8589
    1317       1.9148
    1318       1.9737
    1319       2.1850
    1320       2.1327
    1321       2.2298
    1322       2.0708
    1323       1.9717
    1324       2.0422
    1325       1.8158
    1326       1.8230
    1327       1.8071
    1328       1.8266
    1329       1.9057
    1330       1.8684
    1331       1.7198
    1332       1.9517
    1333       2.0078
    1334       2.0715
    1335       2.3296
    1336       2.0511
    1337       2.3093
    1338       2.4847
    1339       2.5968
    1340       2.5433
    1341       2.6035
    1342       2.3158
    1343       1.9930
    1344       1.9203
    1345       1.9341
    1346       1.9458
    1347       1.9647
    1348       2.0803
    1349       1.9806
    1350       2.0612
    1351       2.0880
    1352       1.9886
    1353       1.9290
    1354       1.9165
    1355       1.8330
    1356       1.8567
    1357       1.9907
    1358       1.9243
    1359       1.8229
    1360       1.8721
    1361       2.0253
    1362       2.0675
    1363       1.9596
    1364       2.0979
    1365       2.2033
    1366       2.4725
    1367       2.6397
    1368       2.2906
    1369       2.3829
    1370       2.2443
    1371       2.1806
    1372       2.4731
    1373       2.5633
    1374       2.5737
    1375       2.4674
    1376       2.3756
    1377       2.3609
    1378       2.3688
    1379       2.4354
    1380       2.2355
    1381       2.3130
    1382       2.1451
    1383       2.1797
    1384       2.2389
    1385       2.1997
    1386       2.0146
    1387       1.9446
    1388       2.0454
    1389       1.9695
    1390       1.9876
    1391       1.7637
    1392       1.7869
    1393       1.7425
    1394       1.6781
    1395       1.8041
    1396       1.6617
    1397       1.5863
    1398       1.6186
    1399       1.6237
    1400       1.7486
    1401       1.5184
    1402       1.5965
    1403       1.5910
    1404       1.5871
    1405       1.6314
    1406       1.6460
    1407       1.6429
    1408       1.6998
    1409       1.6900
    1410       1.6319
    1411       1.6517
    1412       1.6801
    1413       1.6605
    1414       1.8005
    1415       1.8181
    1416       1.6237
    1417       1.7042
    1418       1.8092
    1419       1.7185
    1420       1.6403
    1421       1.7375
    1422       1.7688
    1423       1.7955
    1424       1.6656
    1425       1.5292
    1426       1.4805
    1427       1.5480
    1428       1.4967
    1429       1.6330
    1430       1.5728
    1431       1.5116
    1432       1.5569
    1433       1.7196
    1434       1.6134
    1435       1.6081
    1436       1.6063
    1437       1.6763
    1438       1.5921
    1439       1.6726
    1440       1.5661
    1441       1.6591
    1442       1.6950
    1443       1.7612
    1444       1.8282
    1445       1.8445
    1446       1.6569
    1447       1.6221
    1448       1.8172
    1449       1.5528
    1450       1.6796
    1451       1.6565
