#Frame     RMSD_00002
       1       0.0000
       2       0.7129
       3       0.8970
       4       0.9628
       5       0.9880
       6       0.9077
       7       1.0494
       8       0.9819
       9       0.9959
      10       1.0056
      11       0.9762
      12       0.9099
      13       1.0938
      14       0.9979
      15       0.9619
      16       0.9555
      17       1.0887
      18       1.1493
      19       0.9828
      20       0.9923
      21       0.9927
      22       0.9539
      23       0.9442
      24       0.9224
      25       1.0090
      26       0.9689
      27       1.0263
      28       0.9177
      29       0.8857
      30       0.9541
      31       0.9135
      32       1.1093
      33       0.9931
      34       1.1228
      35       1.0396
      36       0.9331
      37       0.9187
      38       0.9937
      39       0.9964
      40       0.9479
      41       1.0110
      42       1.0005
      43       1.0927
      44       1.0974
      45       0.9253
      46       0.9651
      47       1.1155
      48       0.9396
      49       0.9953
      50       0.9849
      51       0.9701
      52       0.9621
      53       1.0456
      54       1.0370
      55       1.0099
      56       1.0035
      57       1.1493
      58       1.0157
      59       0.9734
      60       1.0864
      61       1.0314
      62       1.0013
      63       0.9975
      64       1.0466
      65       1.0551
      66       1.1492
      67       1.0185
      68       1.0262
      69       1.0210
      70       1.0802
      71       1.1924
      72       1.0362
      73       1.1340
      74       1.0782
      75       1.2259
      76       1.0557
      77       1.1210
      78       1.0960
      79       1.2283
      80       1.2928
      81       1.2031
      82       1.1386
      83       1.1605
      84       1.0669
      85       1.0700
      86       1.1892
      87       1.2006
      88       1.1190
      89       1.1441
      90       1.1259
      91       1.2240
      92       1.2349
      93       1.1419
      94       1.1204
      95       1.2724
      96       1.3080
      97       1.2225
      98       1.1077
      99       1.3011
     100       1.1638
     101       1.0678
     102       1.2218
     103       1.2582
     104       1.2278
     105       1.2305
     106       1.2314
     107       1.2393
     108       1.3647
     109       1.1868
     110       1.2417
     111       1.2965
     112       1.1826
     113       1.2580
     114       1.2686
     115       1.1781
     116       1.2605
     117       1.3445
     118       1.3322
     119       1.2689
     120       1.2831
     121       1.3868
     122       1.3044
     123       1.2019
     124       1.1859
     125       1.1490
     126       1.1623
     127       1.2408
     128       1.1592
     129       1.1843
     130       1.1653
     131       1.2842
     132       1.0922
     133       1.1785
     134       1.1898
     135       1.1725
     136       1.0785
     137       1.0376
     138       1.1265
     139       1.0964
     140       1.0302
     141       1.1982
     142       1.1291
     143       1.2899
     144       1.2354
     145       1.1754
     146       1.2368
     147       1.1912
     148       1.1524
     149       1.1572
     150       1.1704
     151       1.1830
     152       1.2155
     153       1.1630
     154       1.1098
     155       1.1977
     156       1.3317
     157       1.1542
     158       1.1390
     159       1.1309
     160       1.1678
     161       1.2507
     162       1.1881
     163       1.1467
     164       1.1020
     165       1.1093
     166       1.0719
     167       0.9860
     168       1.0802
     169       1.0444
     170       1.1609
     171       1.1632
     172       1.2850
     173       1.4045
     174       1.3267
     175       1.2219
     176       1.1600
     177       1.0085
     178       1.0576
     179       1.1411
     180       1.2135
     181       1.1797
     182       1.2145
     183       1.1334
     184       1.0664
     185       1.0859
     186       1.0001
     187       1.0661
     188       1.2125
     189       1.1757
     190       1.2070
     191       1.1081
     192       1.3302
     193       1.2576
     194       1.2285
     195       1.1331
     196       1.2202
     197       1.1791
     198       1.2162
     199       1.1061
     200       1.0765
     201       1.1961
     202       1.0736
     203       1.1496
     204       1.1741
     205       1.0935
     206       1.1276
     207       1.2097
     208       1.2264
     209       1.2529
     210       1.1543
     211       1.1796
     212       1.3277
     213       1.3598
     214       1.1095
     215       1.1066
     216       1.2544
     217       1.2111
     218       1.1898
     219       1.1947
     220       1.1194
     221       1.2171
     222       1.2637
     223       1.2182
     224       1.2233
     225       1.2000
     226       1.1750
     227       1.1575
     228       1.1831
     229       1.4572
     230       1.3629
     231       1.4160
     232       1.3302
     233       1.1558
     234       1.2707
     235       1.1563
     236       1.0854
     237       1.0477
     238       1.1032
     239       1.2816
     240       1.2380
     241       1.1644
     242       1.3105
     243       1.2363
     244       1.4135
     245       1.3807
     246       1.2391
     247       1.1166
     248       1.3526
     249       1.4106
     250       1.3740
     251       1.2906
     252       1.5280
     253       1.4880
     254       1.4429
     255       1.4129
     256       1.2335
     257       1.2299
     258       1.2395
     259       1.2259
     260       1.2376
     261       1.2004
     262       1.2379
     263       1.2555
     264       1.2822
     265       1.3811
     266       1.3079
     267       1.3091
     268       1.3574
     269       1.4454
     270       1.2882
     271       1.2526
     272       1.3183
     273       1.3870
     274       1.4007
     275       1.4759
     276       1.4749
     277       1.3640
     278       1.4286
     279       1.5297
     280       1.4810
     281       1.4334
     282       1.2898
     283       1.2608
     284       1.2190
     285       1.1759
     286       1.2844
     287       1.3121
     288       1.4194
     289       1.4064
     290       1.2553
     291       1.3110
     292       1.3875
     293       1.1986
     294       1.2350
     295       1.4232
     296       1.2655
     297       1.3264
     298       1.3450
     299       1.1296
     300       1.1757
     301       1.3081
     302       1.2756
     303       1.2244
     304       1.3244
     305       1.2909
     306       1.1186
     307       1.0529
     308       1.1027
     309       1.1272
     310       1.1241
     311       1.1714
     312       1.2895
     313       1.2407
     314       1.2183
     315       1.4023
     316       1.4338
     317       1.4980
     318       1.3916
     319       1.3507
     320       1.4363
     321       1.4972
     322       1.5751
     323       1.4714
     324       1.3485
     325       1.4682
     326       1.3572
     327       1.3906
     328       1.2902
     329       1.2942
     330       1.1324
     331       1.1986
     332       1.2995
     333       1.4048
     334       1.4131
     335       1.4074
     336       1.4541
     337       1.4560
     338       1.4743
     339       1.4438
     340       1.3283
     341       1.5872
     342       1.5082
     343       1.4260
     344       1.4564
     345       1.3619
     346       1.3298
     347       1.4585
     348       1.5640
     349       1.4905
     350       1.5580
     351       1.4659
     352       1.5456
     353       1.3869
     354       1.3409
     355       1.5370
     356       1.5989
     357       1.5514
     358       1.4665
     359       1.5655
     360       1.7420
     361       1.7181
     362       1.9475
     363       1.9920
     364       1.7090
     365       1.7881
     366       1.7851
     367       1.9806
     368       1.7067
     369       1.8820
     370       1.7042
     371       1.7553
     372       1.6862
     373       1.8574
     374       1.9749
     375       1.9182
     376       2.0067
     377       1.7682
     378       1.6275
     379       1.6181
     380       1.4840
     381       1.6634
     382       1.7140
     383       1.6252
     384       1.7546
     385       1.6388
     386       1.7037
     387       1.5436
     388       1.6664
     389       1.6659
     390       1.7733
     391       1.9494
     392       2.0954
     393       2.0733
     394       2.1326
     395       2.2214
     396       2.0774
     397       2.1234
     398       2.1152
     399       2.2968
     400       2.2022
     401       2.0281
     402       2.0262
     403       1.9972
     404       1.9597
     405       1.7764
     406       2.0176
     407       2.1669
     408       1.9027
     409       2.1362
     410       2.1016
     411       2.1627
     412       1.9738
     413       2.0266
     414       2.1738
     415       1.9482
     416       1.9595
     417       2.0079
     418       1.7290
     419       1.7137
     420       1.6696
     421       1.8360
     422       1.8201
     423       1.6692
     424       1.7901
     425       1.9255
     426       1.7754
     427       1.8759
     428       1.8447
     429       1.8133
     430       1.7394
     431       1.7946
     432       1.6857
     433       1.5604
     434       1.6756
     435       1.8604
     436       1.7620
     437       1.5901
     438       1.5933
     439       1.5056
     440       1.4151
     441       1.3725
     442       1.4227
     443       1.5638
     444       1.7487
     445       1.4085
     446       1.4789
     447       1.3538
     448       1.4923
     449       1.5865
     450       1.5865
     451       1.5324
     452       1.6276
     453       1.3836
     454       1.3169
     455       1.3013
     456       1.3817
     457       1.4042
     458       1.5527
     459       1.4801
     460       1.6002
     461       1.5565
     462       1.5569
     463       1.6289
     464       1.6443
     465       1.9157
     466       1.8765
     467       1.9820
     468       1.7926
     469       1.8671
     470       1.8179
     471       1.8007
     472       1.7153
     473       1.7679
     474       1.8613
     475       1.9213
     476       1.8854
     477       1.7045
     478       1.7264
     479       1.8791
     480       1.8441
     481       1.9623
     482       1.8554
     483       1.7731
     484       1.8861
     485       1.9442
     486       1.8651
     487       1.7898
     488       1.7410
     489       1.5623
     490       1.4576
     491       1.5387
     492       1.7256
     493       1.7386
     494       1.7649
     495       1.8238
     496       1.6587
     497       1.7449
     498       1.7634
     499       1.8401
     500       1.8433
     501       1.8394
     502       1.6543
     503       1.8000
     504       1.9461
     505       1.8181
     506       1.8329
     507       1.8992
     508       1.8983
     509       1.8507
     510       2.0285
     511       2.1368
     512       1.9057
     513       1.9084
     514       1.9219
     515       1.9356
     516       2.0892
     517       2.0736
     518       2.0691
     519       1.7734
     520       1.7034
     521       1.6308
     522       1.5938
     523       1.6591
     524       1.7044
     525       1.6851
     526       1.7782
     527       1.7240
     528       1.7435
     529       1.9278
     530       1.9842
     531       1.8932
     532       1.7700
     533       1.7472
     534       1.7148
     535       1.9544
     536       1.8776
     537       1.7920
     538       1.6566
     539       1.5703
     540       1.7414
     541       1.6477
     542       1.7370
     543       1.6663
     544       1.6329
     545       1.7739
     546       1.6675
     547       1.5536
     548       1.5476
     549       1.5930
     550       1.5055
     551       1.6079
     552       1.6117
     553       1.6234
     554       1.7695
     555       1.8986
     556       1.7992
     557       1.6962
     558       1.7077
     559       1.6022
     560       1.4896
     561       1.5411
     562       1.6819
     563       1.7207
     564       1.8623
     565       2.0065
     566       2.0059
     567       2.0717
     568       2.0927
     569       2.1912
     570       1.9460
     571       2.1382
     572       2.1831
     573       2.1195
     574       2.1306
     575       2.1824
     576       2.4831
     577       2.4760
     578       2.2299
     579       2.1794
     580       2.1075
     581       2.0542
     582       1.8992
     583       1.9730
     584       1.9649
     585       1.9505
     586       1.7151
     587       1.9281
     588       1.9225
     589       1.8121
     590       1.9178
     591       1.9164
     592       1.9547
     593       2.0190
     594       2.3256
     595       2.0825
     596       2.1065
     597       2.1734
     598       2.2948
