#Frame     RMSD_00002
       1       0.0000
       2       0.7707
       3       0.7950
       4       0.9081
       5       0.9379
       6       1.0341
       7       0.9367
       8       0.8557
       9       0.8982
      10       1.0596
      11       1.3968
      12       1.3916
      13       1.3047
      14       1.3772
      15       1.3272
      16       1.2456
      17       1.2120
      18       1.3852
      19       1.2742
      20       1.2727
      21       1.2857
      22       1.3983
      23       1.4515
      24       1.3499
      25       1.1935
      26       1.1489
      27       1.2499
      28       1.1962
      29       1.3327
      30       1.3804
      31       1.2859
      32       1.2731
      33       1.1823
      34       1.1639
      35       1.1393
      36       1.2243
      37       1.1507
      38       1.0763
      39       1.1639
      40       1.1353
      41       1.0071
      42       1.1463
      43       1.2351
      44       1.2544
      45       1.3307
      46       1.4563
      47       1.6458
      48       1.7925
      49       1.7058
      50       1.5625
      51       1.7459
      52       1.6959
      53       1.5855
      54       1.7691
      55       1.6146
      56       1.5596
      57       1.6348
      58       1.5275
      59       1.5367
      60       1.6241
      61       1.6935
      62       1.7277
      63       1.8873
      64       1.7907
      65       2.0079
      66       1.8359
      67       1.7188
      68       1.8120
      69       2.1686
      70       1.9398
      71       1.9993
      72       1.7150
      73       2.0718
      74       2.2857
      75       2.3161
      76       2.4409
      77       2.0932
      78       2.1365
      79       1.9945
      80       1.9769
      81       1.7559
      82       1.9034
      83       1.9728
      84       2.0315
      85       2.0406
      86       2.1361
      87       2.1537
      88       1.9675
      89       1.7672
      90       2.0111
      91       2.1164
      92       2.0210
      93       1.9427
      94       2.2759
      95       2.2997
      96       2.1704
      97       2.2024
      98       2.3387
      99       2.2207
     100       2.2521
     101       2.4162
     102       2.3388
     103       2.1882
     104       2.1803
     105       2.2520
     106       2.1830
     107       2.1834
     108       2.4197
     109       2.0733
     110       2.0855
     111       1.9255
     112       1.9328
     113       1.8798
     114       2.0566
     115       2.0147
     116       1.9843
     117       2.1558
     118       2.0537
     119       1.8276
     120       1.8880
     121       1.7504
     122       1.6856
     123       1.5774
     124       1.5112
     125       1.5168
     126       1.3996
     127       1.3887
     128       1.3293
     129       1.2667
     130       1.1837
     131       1.2115
     132       1.2266
     133       1.2442
     134       1.1605
     135       1.2694
     136       1.3130
     137       1.5710
     138       1.3973
     139       1.6202
     140       1.5052
     141       1.5649
     142       1.5878
     143       1.5142
     144       1.4874
     145       1.5407
     146       1.8949
     147       2.0498
     148       2.0171
     149       2.0328
     150       1.9319
     151       1.6784
     152       1.7616
     153       1.9023
     154       1.7375
     155       1.7841
     156       1.6589
     157       1.5612
     158       1.5773
     159       1.5353
     160       1.6045
     161       1.7313
     162       1.5058
     163       1.4645
     164       1.4825
     165       1.4909
     166       1.3026
     167       1.2923
     168       1.4295
     169       1.3875
     170       1.6137
     171       1.4689
     172       1.3750
     173       1.2171
     174       1.2541
     175       1.2344
     176       1.2375
     177       1.2054
     178       1.2451
     179       1.3673
     180       1.2902
     181       1.3186
     182       1.3987
     183       1.4566
     184       1.3424
     185       1.3096
     186       1.3289
     187       1.3684
     188       1.3332
     189       1.3136
     190       1.3613
     191       1.3217
     192       1.4778
     193       1.5372
     194       1.7066
     195       1.6743
     196       1.7341
     197       1.6067
     198       1.7106
     199       1.6981
     200       1.7378
     201       1.5487
     202       1.5768
     203       1.6130
     204       1.5408
     205       1.4709
     206       1.5346
     207       1.4232
     208       1.5299
     209       1.4772
     210       1.3763
     211       1.3391
     212       1.3862
     213       1.3743
     214       1.5764
     215       1.4984
     216       1.3368
     217       1.3346
     218       1.3153
     219       1.3619
     220       1.1643
     221       1.1965
     222       1.2619
     223       1.2403
     224       1.3067
     225       1.2347
     226       1.2252
     227       1.2430
     228       1.1792
     229       1.2290
     230       1.2781
     231       1.3555
     232       1.4442
     233       1.3760
     234       1.3301
     235       1.3718
     236       1.2878
     237       1.2656
     238       1.2940
     239       1.3300
     240       1.4068
     241       1.2982
     242       1.3348
     243       1.1845
     244       1.1961
     245       1.2613
     246       1.3328
     247       1.2564
     248       1.2900
     249       1.2833
     250       1.2776
     251       1.3332
     252       1.4120
     253       1.4001
     254       1.4393
     255       1.3091
     256       1.3201
     257       1.2568
     258       1.2651
     259       1.3163
     260       1.3126
     261       1.3231
     262       1.4181
     263       1.3155
     264       1.3550
     265       1.4412
     266       1.4090
     267       1.4409
     268       1.4472
     269       1.4317
     270       1.3576
     271       1.4332
     272       1.4004
     273       1.4703
     274       1.3675
     275       1.3036
     276       1.2978
     277       1.4439
     278       1.4170
     279       1.3746
     280       1.5115
     281       1.4189
     282       1.3861
     283       1.3906
     284       1.3851
     285       1.3547
     286       1.3858
     287       1.4240
     288       1.5313
     289       1.5221
     290       1.5213
     291       1.5626
     292       1.6415
     293       1.6383
     294       1.5596
     295       1.4062
     296       1.3978
     297       1.3632
     298       1.3718
     299       1.3530
     300       1.4276
     301       1.5081
     302       1.5248
     303       1.4304
     304       1.5006
     305       1.5061
     306       1.5633
     307       1.5399
     308       1.4086
     309       1.3780
     310       1.4206
     311       1.3673
     312       1.5116
     313       1.5701
     314       1.4729
     315       1.4841
     316       1.3725
     317       1.3342
     318       1.2724
     319       1.2560
     320       1.2436
     321       1.2560
     322       1.3822
     323       1.2784
     324       1.3549
     325       1.3118
     326       1.4773
     327       1.4473
     328       1.4622
     329       1.6193
     330       1.3834
     331       1.4833
     332       1.6467
     333       1.6362
     334       1.5666
     335       1.4367
     336       1.6937
     337       1.6055
     338       1.7079
     339       1.6493
     340       1.6111
     341       1.6682
     342       1.8624
     343       1.9054
     344       1.8630
     345       1.8016
     346       1.9404
     347       2.0581
     348       2.0160
     349       1.9443
     350       1.9336
     351       1.8342
     352       1.6215
     353       1.6445
     354       1.4613
     355       1.5481
     356       1.4961
     357       1.5377
     358       1.5325
     359       1.6041
     360       1.7125
     361       1.7128
     362       1.6243
     363       1.7920
     364       1.6880
     365       1.5580
     366       1.6116
     367       1.6202
     368       1.6594
     369       1.6308
     370       1.6029
     371       1.6180
     372       1.6843
     373       1.6667
     374       1.6824
     375       1.6636
     376       1.6918
     377       1.7813
     378       1.8691
     379       1.8870
     380       1.8149
     381       1.8967
     382       1.6381
     383       1.6463
     384       1.8721
     385       1.7273
     386       1.5552
     387       1.5774
     388       1.5261
     389       1.6683
     390       1.6786
     391       1.4624
     392       1.4946
     393       1.4984
     394       1.4207
     395       1.5338
     396       1.5320
     397       1.5064
     398       1.5728
     399       1.8203
     400       1.7109
     401       1.7593
