#Frame     RMSD_00002
       1       0.0000
       2       0.7185
       3       0.8365
       4       0.8375
       5       0.8548
       6       1.0676
       7       1.1867
       8       1.3453
       9       1.2623
      10       1.3453
      11       1.3466
      12       1.4775
      13       1.3727
      14       1.2975
      15       1.4789
      16       1.4253
      17       1.4561
      18       1.4597
      19       1.4575
      20       1.6998
      21       1.7302
      22       1.7937
      23       1.8072
      24       1.9276
      25       2.0133
      26       1.8515
      27       1.9970
      28       1.7936
      29       1.7930
      30       1.9089
      31       2.0329
      32       1.6621
      33       1.6735
      34       1.6321
      35       1.8710
      36       1.7859
      37       1.8523
      38       1.9859
      39       1.7154
      40       1.8225
      41       1.8302
      42       1.8952
      43       1.9568
      44       1.8734
      45       1.7597
      46       1.9261
      47       1.8510
      48       1.8646
      49       1.6898
      50       1.8088
      51       1.7305
      52       1.7247
      53       1.7339
      54       1.7370
      55       1.6643
      56       1.6869
      57       1.7097
      58       1.8880
      59       1.9246
      60       2.0085
      61       1.9261
      62       2.0249
      63       2.0383
      64       1.8797
      65       2.0096
      66       2.1222
      67       1.9520
      68       1.9242
      69       1.8607
      70       1.7827
      71       1.6751
      72       1.6276
      73       1.5604
      74       1.5629
      75       1.6833
      76       1.5963
      77       1.7575
      78       1.8082
      79       1.7724
      80       1.7621
      81       1.8487
      82       1.6860
      83       1.4344
      84       1.5577
      85       1.5397
      86       1.5111
      87       1.6137
      88       1.5563
      89       1.4656
      90       1.6450
      91       1.6659
      92       1.5848
      93       1.6045
      94       1.6894
      95       1.6171
      96       1.6483
      97       1.4980
      98       1.3698
      99       1.4155
     100       1.4885
     101       1.4357
     102       1.3770
     103       1.4764
     104       1.4798
     105       1.4739
     106       1.4694
     107       1.4503
     108       1.5424
     109       1.5350
     110       1.5814
     111       1.6632
     112       1.7803
     113       1.7399
     114       1.6825
     115       1.6443
     116       1.7062
     117       1.8156
     118       1.8950
     119       1.8480
     120       1.7575
     121       1.6288
     122       1.5049
     123       1.5651
     124       1.6544
     125       1.7027
     126       1.6258
     127       1.6271
     128       1.6798
     129       1.7512
     130       1.7414
     131       1.7100
     132       1.4876
     133       1.5370
     134       1.5539
     135       1.5426
     136       1.7670
     137       1.6676
     138       1.8445
     139       1.8693
     140       2.0416
     141       2.0083
     142       1.8813
     143       1.8770
     144       1.9680
     145       1.9110
     146       1.8504
     147       1.7304
     148       1.5978
     149       1.8005
     150       1.8539
     151       1.8485
     152       1.8810
     153       1.8467
     154       1.8388
     155       1.8564
     156       1.8282
     157       1.6025
     158       1.7343
     159       1.5288
     160       1.5872
     161       1.5270
     162       1.5673
     163       1.5256
     164       1.5014
     165       1.5679
     166       1.5550
     167       1.4992
     168       1.5028
     169       1.5114
     170       1.4923
     171       1.5435
     172       1.6238
     173       1.7208
     174       1.7653
     175       1.7263
     176       1.7945
     177       1.7999
     178       1.7928
     179       1.7928
     180       1.9992
     181       1.9872
     182       2.0635
     183       1.9817
     184       1.9799
     185       1.7458
     186       1.7399
     187       1.7657
     188       1.9783
     189       1.8366
     190       2.0028
     191       1.9218
     192       1.9077
     193       2.0232
     194       1.7815
     195       1.8010
     196       1.6971
     197       1.5050
     198       1.4256
     199       1.5588
     200       1.5634
     201       1.5897
     202       1.8022
     203       1.6244
     204       1.6260
     205       1.5581
     206       1.4620
     207       1.4441
     208       1.5433
     209       1.4623
     210       1.4679
     211       1.3761
     212       1.3262
     213       1.4956
     214       1.5494
     215       1.5137
     216       1.6483
     217       1.5464
     218       1.5532
     219       1.6636
     220       1.4967
     221       1.5095
     222       1.4493
     223       1.4707
     224       1.4183
     225       1.4929
     226       1.4831
     227       1.4350
     228       1.5766
     229       1.6621
     230       1.6217
     231       1.7059
     232       1.7420
     233       1.8431
     234       1.9843
     235       2.2846
     236       2.3191
     237       2.3916
     238       2.1824
     239       2.1539
     240       1.9353
     241       1.8547
     242       1.7479
     243       1.6915
     244       1.6350
     245       1.6630
     246       1.7317
     247       1.7366
     248       1.8039
     249       1.6235
     250       1.8028
     251       1.8762
     252       1.9417
     253       2.0665
     254       2.0665
     255       1.8949
     256       2.1438
     257       2.1063
     258       1.9595
     259       1.8570
     260       1.8384
     261       2.0971
     262       1.9121
     263       1.7694
     264       1.8427
     265       1.8173
     266       1.8604
     267       1.8027
     268       1.6889
     269       1.6290
     270       1.7363
     271       1.5674
     272       1.4661
     273       1.5974
     274       1.6665
     275       1.5853
     276       1.5732
     277       1.5303
     278       1.5182
     279       1.5638
     280       1.6719
     281       1.7849
     282       1.6390
     283       1.5882
     284       1.7636
     285       1.8699
     286       1.8142
     287       2.0072
     288       1.9543
     289       1.9704
     290       1.8734
     291       1.8433
     292       1.6550
     293       1.5950
     294       1.6410
     295       1.6517
     296       1.4322
     297       1.4194
     298       1.4230
     299       1.4817
     300       1.4413
     301       1.3930
     302       1.4454
     303       1.4327
     304       1.4104
     305       1.4881
     306       1.4376
     307       1.3796
     308       1.3674
     309       1.3805
     310       1.3304
     311       1.2522
     312       1.2954
     313       1.3425
     314       1.3649
     315       1.2486
     316       1.2140
     317       1.3493
     318       1.4247
     319       1.6374
     320       1.6452
     321       1.5820
     322       1.6132
     323       1.5013
     324       1.6423
     325       1.5833
     326       1.6775
     327       1.7723
     328       1.9067
     329       1.8139
     330       1.6878
     331       1.6469
     332       1.6217
     333       1.5652
     334       1.5470
     335       1.5484
     336       1.4716
     337       1.6220
     338       1.4309
     339       1.6568
     340       1.6373
     341       1.6178
     342       1.6506
     343       1.7070
     344       1.6693
     345       1.6760
     346       1.7217
     347       1.7020
     348       1.7267
     349       1.9785
     350       2.0358
     351       2.1005
     352       2.0455
     353       2.1599
     354       2.0559
     355       1.9501
     356       1.8830
     357       1.7962
     358       1.9673
     359       1.9693
     360       1.8526
     361       1.7031
     362       1.6696
     363       1.8381
     364       1.8563
     365       1.8397
     366       1.7784
     367       1.8141
     368       1.7660
     369       1.8742
     370       1.8340
     371       1.8696
     372       1.8394
     373       1.7428
     374       1.9106
     375       1.8590
     376       1.7745
     377       1.9346
     378       1.8929
     379       1.8350
     380       1.9721
     381       1.9543
     382       1.9850
     383       1.8525
     384       1.8022
     385       1.6000
     386       1.4780
     387       1.6626
     388       1.7970
     389       1.6856
     390       1.6452
     391       1.6538
     392       1.6488
     393       1.4938
     394       1.5358
     395       1.6864
     396       1.6791
     397       1.5238
     398       1.5504
     399       1.5476
     400       1.7826
     401       1.6471
     402       1.6447
     403       1.6376
     404       1.5350
     405       1.5945
     406       1.7302
     407       1.6788
     408       1.7138
     409       1.6941
     410       1.7324
     411       1.8107
     412       1.7211
     413       1.7451
     414       1.7677
     415       2.0709
     416       1.9218
     417       1.8487
     418       1.7391
     419       2.0193
     420       1.9045
     421       1.8750
     422       2.0361
     423       2.1371
     424       2.1230
     425       1.9411
     426       1.9907
     427       1.8424
     428       1.9869
     429       1.8894
     430       1.9524
     431       1.9637
     432       2.0189
     433       1.7165
     434       1.8291
     435       1.7800
     436       1.7955
     437       1.9864
     438       1.8826
     439       1.9749
     440       1.9382
     441       1.9260
     442       2.2429
     443       2.1105
     444       1.9964
     445       2.1844
     446       2.0656
     447       1.7474
     448       1.8773
     449       1.9216
     450       1.8977
     451       1.6773
     452       1.8265
     453       1.8857
     454       2.0907
     455       2.1263
     456       2.0034
     457       1.9988
     458       1.8497
     459       1.7461
     460       1.7329
     461       1.5634
     462       1.6044
     463       1.7230
     464       1.8578
     465       1.7724
     466       1.7764
     467       1.7589
     468       1.7776
     469       1.7342
     470       1.7616
     471       1.7566
     472       1.5136
     473       1.5986
     474       1.5390
     475       1.4334
     476       1.4791
     477       1.5545
     478       1.4982
     479       1.5191
     480       1.6090
     481       1.6917
     482       1.7046
     483       1.8180
     484       1.7210
     485       1.7500
     486       1.8176
     487       1.9405
     488       1.7375
     489       1.6988
     490       1.7877
     491       1.8539
     492       1.9519
     493       1.9291
     494       2.0972
     495       1.9461
     496       1.8145
     497       1.7174
     498       1.6512
     499       1.6803
     500       1.6155
     501       1.7688
     502       1.6990
     503       1.6709
     504       1.7781
     505       1.8183
     506       1.7915
     507       1.8180
     508       1.8813
     509       1.8906
     510       1.7174
     511       1.8621
     512       1.9097
     513       1.7146
     514       1.6815
     515       1.8061
     516       1.6030
     517       1.7348
     518       1.7153
     519       1.7071
     520       2.0646
     521       2.0781
     522       2.1167
     523       1.8794
     524       1.8742
     525       1.8960
     526       1.9688
     527       1.8953
     528       1.8034
     529       1.7780
     530       1.9123
     531       1.8007
     532       1.6970
     533       1.8869
     534       1.8684
     535       1.7443
     536       1.7004
     537       1.8193
     538       1.9585
     539       1.8622
     540       1.8030
     541       1.7568
     542       1.6891
     543       1.9315
     544       1.8921
     545       1.9922
     546       1.8838
     547       1.8782
     548       1.7917
     549       1.9010
     550       1.7456
     551       1.8502
     552       1.9597
     553       1.8546
     554       1.9427
     555       1.8955
     556       1.6805
     557       1.7157
     558       1.8624
     559       1.7171
     560       1.7937
     561       1.7147
     562       1.7884
     563       1.7558
     564       1.9185
     565       1.7668
     566       1.8253
     567       1.8804
     568       1.9078
     569       1.9226
     570       1.8888
     571       1.9581
     572       1.9827
     573       1.9840
     574       1.9421
     575       1.8905
     576       1.9202
     577       1.6773
     578       1.7782
     579       1.6569
     580       1.6526
     581       1.7608
     582       1.7511
     583       2.0047
     584       1.8731
     585       1.8306
     586       1.8740
     587       1.9514
     588       1.9418
     589       1.9065
     590       1.8540
     591       1.9610
     592       1.9273
     593       1.8924
     594       1.9198
     595       2.1178
     596       2.0500
     597       1.9978
     598       1.8967
     599       1.9159
     600       1.7633
     601       1.7855
     602       1.6392
     603       1.7151
     604       1.6359
     605       1.7899
     606       1.8271
     607       1.7429
     608       1.6659
     609       1.8039
     610       1.6467
     611       1.5599
     612       1.4726
     613       1.6276
     614       1.6822
     615       1.7207
     616       1.5251
     617       1.5119
     618       1.5566
     619       1.4513
     620       1.5399
     621       1.5114
     622       1.6484
     623       1.5021
     624       1.4968
     625       1.4957
     626       1.5193
     627       1.4679
     628       1.5755
     629       1.4926
     630       1.6786
     631       1.5815
     632       1.5679
     633       1.7282
     634       1.6831
     635       1.6375
     636       1.7220
     637       1.7855
     638       1.9697
     639       1.7651
     640       1.6264
     641       1.4851
     642       1.5741
     643       1.5083
     644       1.5113
     645       1.4596
     646       1.4721
     647       1.4278
     648       1.5390
     649       1.6742
     650       1.6884
     651       1.6147
     652       1.6421
     653       1.5345
     654       1.6901
     655       1.6653
     656       1.5222
     657       1.4189
     658       1.3900
     659       1.4498
     660       1.5269
     661       1.6727
     662       1.7666
     663       1.8706
     664       1.7916
     665       1.5384
     666       1.6743
     667       1.6522
     668       1.6420
     669       1.7021
     670       1.6769
     671       1.8571
     672       1.8278
     673       1.7788
     674       1.7490
     675       1.6393
     676       1.6263
     677       1.7033
     678       1.6033
     679       1.6333
     680       1.6078
     681       1.6148
     682       1.5755
     683       1.3983
     684       1.4641
     685       1.5993
     686       1.5946
     687       1.5421
     688       1.6501
     689       1.6246
     690       1.5592
     691       1.5872
     692       1.4718
     693       1.5943
     694       1.6934
     695       1.7136
     696       1.6260
     697       1.4826
     698       1.3808
     699       1.4183
     700       1.5018
     701       1.3968
     702       1.3156
     703       1.3599
     704       1.4038
     705       1.3481
     706       1.4100
     707       1.4416
     708       1.5184
     709       1.3979
     710       1.5733
     711       1.4992
     712       1.3381
     713       1.4229
     714       1.4190
     715       1.4713
     716       1.5487
     717       1.6014
     718       1.7844
     719       1.7607
     720       1.7848
     721       1.9006
     722       1.6731
     723       1.6175
     724       1.5591
     725       1.5634
     726       1.6455
     727       1.6034
     728       1.7408
     729       1.6267
     730       1.5678
     731       1.5848
     732       1.8149
     733       1.8359
     734       1.9118
     735       1.7457
     736       1.7221
     737       1.6563
     738       1.8710
     739       1.8138
     740       1.7985
