#Frame     RMSD_00002
       1       0.0000
       2       0.8413
       3       0.9375
       4       0.9770
       5       1.0006
       6       0.9732
       7       1.1865
       8       1.2462
       9       1.1487
      10       1.1002
      11       1.1902
      12       1.2933
      13       1.4020
      14       1.6136
      15       1.3678
      16       1.1508
      17       1.2363
      18       1.2553
      19       1.1454
      20       1.2686
      21       1.3509
      22       1.4249
      23       1.4714
      24       1.5640
      25       1.4916
      26       1.4088
      27       1.2733
      28       1.3678
      29       1.5094
      30       1.5236
      31       1.7792
      32       1.5449
      33       1.5057
      34       1.4652
      35       1.4966
      36       1.5846
      37       1.5389
      38       1.5399
      39       1.6735
      40       1.7925
      41       1.7992
      42       1.9036
      43       1.7936
      44       1.7153
      45       1.8747
      46       2.1334
      47       1.9590
      48       1.7655
      49       1.9775
      50       1.8117
      51       1.7012
      52       2.0815
      53       2.0326
      54       2.0750
      55       1.9012
      56       1.7444
      57       1.6997
      58       1.7285
      59       1.8004
      60       1.8388
      61       1.8336
      62       1.8276
      63       1.8094
      64       1.9601
      65       2.1520
      66       2.1694
      67       2.1625
      68       1.8283
      69       1.8205
      70       1.8314
      71       1.9015
      72       1.9641
      73       1.9824
      74       2.1637
      75       1.9958
      76       1.9662
      77       2.0146
      78       2.0618
      79       2.0591
      80       2.0902
      81       1.9951
      82       1.9551
      83       1.8925
      84       2.0118
      85       2.1238
      86       2.0116
      87       1.9536
      88       1.9900
      89       1.9188
      90       1.6928
      91       1.7315
      92       1.6459
      93       1.8339
      94       1.7518
      95       2.0245
      96       1.9743
      97       1.8100
      98       1.5957
      99       1.6195
     100       1.5872
     101       1.6917
     102       1.7118
     103       1.7432
     104       1.6628
     105       1.3996
     106       1.2482
     107       1.1904
     108       1.4857
     109       1.3994
     110       1.4993
     111       1.4180
     112       1.6784
     113       1.6246
     114       1.6160
     115       1.7159
     116       1.5859
     117       1.7415
     118       1.7562
     119       1.5108
     120       1.3860
     121       1.4200
     122       1.4252
     123       1.6273
     124       1.7724
     125       1.9141
     126       2.0497
     127       1.9536
     128       1.9875
     129       1.8414
     130       2.0259
     131       2.0651
     132       1.8716
     133       1.8045
     134       1.8179
     135       1.7421
     136       1.6414
     137       1.7867
     138       1.7918
     139       1.7763
     140       1.8131
     141       1.7721
     142       1.6976
     143       1.6497
     144       1.6882
     145       1.7289
     146       1.8494
     147       1.5558
     148       1.5225
     149       1.4153
     150       1.4595
     151       1.3365
     152       1.4446
     153       1.4659
     154       1.6685
     155       1.7761
     156       1.6101
     157       1.5652
     158       1.4667
     159       1.5159
     160       1.4166
     161       1.3646
     162       1.3801
     163       1.2438
     164       1.3270
     165       1.2491
     166       1.2175
     167       1.4653
     168       1.3665
     169       1.3489
     170       1.3060
     171       1.3637
     172       1.3659
     173       1.2043
     174       1.2259
     175       1.1548
     176       1.1227
     177       1.1944
     178       1.1466
     179       1.1765
     180       1.1986
     181       1.1723
     182       1.3013
     183       1.4027
     184       1.3041
     185       1.3771
     186       1.3163
     187       1.2536
     188       1.3576
     189       1.3360
     190       1.2284
     191       1.2144
     192       1.2427
     193       1.4440
     194       1.3268
     195       1.4098
     196       1.4474
     197       1.4414
     198       1.4272
     199       1.2857
     200       1.3250
     201       1.3264
     202       1.3519
     203       1.2469
     204       1.2675
     205       1.4671
     206       1.5361
     207       1.5945
     208       1.4773
     209       1.3995
     210       1.3184
     211       1.2922
     212       1.3596
     213       1.3675
     214       1.2431
     215       1.3381
     216       1.3225
     217       1.2938
     218       1.2584
     219       1.3345
     220       1.2322
     221       1.2761
     222       1.2944
     223       1.2822
     224       1.3901
     225       1.4730
     226       1.3639
     227       1.4233
     228       1.2350
     229       1.2354
     230       1.2693
     231       1.4080
     232       1.4043
     233       1.2231
     234       1.2548
     235       1.4903
     236       1.2989
     237       1.2153
     238       1.2149
     239       1.2034
     240       1.1790
     241       1.4089
     242       1.4800
     243       1.3478
     244       1.4716
     245       1.4817
     246       1.4449
     247       1.5129
     248       1.2928
     249       1.2903
     250       1.4197
     251       1.3284
     252       1.3962
     253       1.2672
     254       1.3555
     255       1.3151
     256       1.4433
     257       1.3218
     258       1.4761
     259       1.5411
     260       1.3578
     261       1.4340
     262       1.5190
     263       1.3701
     264       1.4448
     265       1.5320
     266       1.6123
     267       1.5198
     268       1.3581
     269       1.2564
     270       1.2041
     271       1.1167
     272       1.1854
     273       1.2931
     274       1.2889
     275       1.1837
     276       1.1453
     277       1.2066
     278       1.2806
     279       1.2206
     280       1.1288
     281       1.2309
     282       1.1499
