#Frame     RMSD_00002
       1       0.0000
       2       0.7785
       3       0.8253
       4       0.9635
       5       1.0992
       6       1.0290
       7       0.9365
       8       1.0608
       9       0.9914
      10       1.1942
      11       1.1520
      12       1.2232
      13       1.0371
      14       0.9765
      15       0.9396
      16       1.0110
      17       1.1670
      18       1.0217
      19       0.9877
      20       1.1103
      21       1.1233
      22       1.2533
      23       1.3161
      24       1.0932
      25       1.1015
      26       0.9936
      27       1.3173
      28       1.2718
      29       1.1781
      30       1.1650
      31       1.1967
      32       1.2286
      33       1.1790
      34       1.1116
      35       1.0886
      36       0.9909
      37       1.1003
      38       1.0123
      39       1.0236
      40       1.2403
      41       1.3760
      42       1.2542
      43       1.6397
      44       1.6236
      45       1.5129
      46       1.4747
      47       1.1311
      48       1.2491
      49       1.2080
      50       1.2225
      51       1.3210
      52       1.2574
      53       1.2601
      54       1.2760
      55       1.3024
      56       1.4607
      57       1.5656
      58       1.4578
      59       1.3797
      60       1.3200
      61       1.2044
      62       1.2848
      63       1.2101
      64       1.0443
      65       1.0766
      66       1.0284
      67       0.9960
      68       0.9232
      69       0.9646
      70       0.9351
      71       1.0175
      72       1.0318
      73       1.0360
      74       1.1591
      75       1.0232
      76       1.2318
      77       1.2146
      78       1.1732
      79       1.1207
      80       1.1434
      81       1.2114
      82       1.0204
      83       1.0021
      84       1.1171
      85       0.9892
      86       1.0349
      87       1.0899
      88       0.9997
      89       1.0184
      90       1.0672
      91       1.1123
      92       1.1949
      93       1.0926
      94       1.1338
      95       1.2127
      96       1.1245
      97       1.1491
      98       1.1816
      99       1.2283
     100       1.3169
     101       1.3225
     102       1.2249
     103       1.3632
     104       1.4817
     105       1.5062
     106       1.5490
     107       1.4165
     108       1.1859
     109       1.2559
     110       1.2616
     111       1.1284
     112       1.3832
     113       1.2673
     114       1.4086
     115       1.3229
     116       1.3990
     117       1.4221
     118       1.1799
     119       1.3634
     120       1.3168
     121       1.3894
     122       1.3204
     123       1.2551
     124       1.3274
     125       1.3296
     126       1.2817
     127       1.3791
     128       1.2772
     129       1.3780
     130       1.3581
     131       1.3285
     132       1.2957
     133       1.2745
     134       1.2521
     135       1.3232
     136       1.3538
     137       1.3819
     138       1.3564
     139       1.2402
