#Frame     RMSD_00002
       1       0.0000
       2       0.6775
       3       0.7621
       4       0.8639
       5       0.9582
       6       1.0052
       7       0.9226
       8       1.0227
       9       1.0701
      10       1.0322
      11       1.0902
      12       1.1271
      13       1.0450
      14       1.2054
      15       1.1817
      16       1.1506
      17       1.2522
      18       1.2251
      19       1.1640
      20       1.2179
      21       1.1676
      22       1.1586
      23       1.1436
      24       1.0953
      25       1.1244
      26       1.1728
      27       1.1678
      28       1.1946
      29       1.2106
      30       1.1508
      31       1.0914
      32       1.1194
      33       1.1222
      34       1.1255
      35       1.0283
      36       1.1024
      37       1.1992
      38       1.2052
      39       1.0430
      40       1.1560
      41       1.1875
      42       1.2383
      43       1.3371
      44       1.3132
      45       1.2961
      46       1.2205
      47       1.3677
      48       1.4587
      49       1.5917
      50       1.4521
      51       1.4599
      52       1.3811
      53       1.4411
      54       1.5222
      55       1.4252
      56       1.3851
      57       1.3747
      58       1.4189
      59       1.3989
      60       1.3695
      61       1.3384
      62       1.3871
      63       1.3670
      64       1.5607
      65       1.6468
      66       1.4263
      67       1.4451
      68       1.3187
      69       1.3861
      70       1.4746
      71       1.4160
      72       1.3932
      73       1.5685
      74       1.5139
      75       1.4793
      76       1.5383
      77       1.4865
      78       1.3191
      79       1.5650
      80       1.4557
      81       1.5093
      82       1.4655
      83       1.5110
      84       1.5658
      85       1.5676
      86       1.5996
      87       1.6181
      88       1.5811
      89       1.4071
      90       1.4436
      91       1.4015
      92       1.3653
      93       1.4640
      94       1.3699
      95       1.4628
      96       1.4110
      97       1.3430
      98       1.2396
      99       1.2939
     100       1.3523
     101       1.2821
     102       1.3405
     103       1.4316
     104       1.4619
     105       1.4390
     106       1.3796
     107       1.4666
     108       1.5139
     109       1.4697
     110       1.5257
     111       1.5403
     112       1.5276
     113       1.5091
     114       1.4749
     115       1.4912
     116       1.4494
     117       1.5375
     118       1.5698
     119       1.5318
     120       1.3450
     121       1.4773
     122       1.5293
     123       1.5842
     124       1.6827
     125       1.5659
     126       1.4981
     127       1.5330
     128       1.5713
     129       1.4945
     130       1.4148
     131       1.6309
     132       1.4958
     133       1.4812
     134       1.4289
     135       1.4311
     136       1.4688
     137       1.5963
     138       1.5445
     139       1.4860
     140       1.4713
     141       1.3849
     142       1.5700
     143       1.5469
     144       1.7116
     145       1.6073
     146       1.5443
     147       1.5578
     148       1.4046
     149       1.4280
     150       1.3625
     151       1.4010
     152       1.4210
     153       1.4243
     154       1.6089
     155       1.6555
     156       1.6781
     157       1.6252
     158       1.5983
     159       1.6817
     160       1.6246
     161       1.6504
     162       1.6999
     163       1.5923
     164       1.7004
     165       1.7357
     166       1.6793
     167       1.7499
     168       1.7107
     169       1.8523
     170       1.8880
     171       1.7097
     172       1.8058
     173       1.6030
     174       1.5308
     175       1.5649
     176       1.5072
     177       1.6308
     178       1.5342
     179       1.4754
     180       1.6153
     181       1.5186
     182       1.4838
     183       1.4773
     184       1.4893
     185       1.5969
     186       1.7747
     187       1.8153
     188       1.6829
     189       1.6652
     190       1.6147
     191       1.5555
     192       1.6187
     193       1.6381
     194       1.5686
     195       1.4102
     196       1.6044
     197       1.5474
     198       1.5009
     199       1.5649
     200       1.5061
     201       1.4795
     202       1.4601
     203       1.2724
     204       1.4371
     205       1.4784
     206       1.5688
     207       1.5996
     208       1.6283
     209       1.6388
     210       1.7189
     211       1.4867
     212       1.5676
     213       1.5984
     214       1.5276
     215       1.4726
     216       1.4131
     217       1.4218
     218       1.5650
     219       1.5627
     220       1.6102
     221       1.6200
     222       1.6168
     223       1.5802
     224       1.5390
     225       1.7295
     226       1.6519
     227       1.6812
     228       1.7746
     229       1.6127
     230       1.5822
     231       1.5935
     232       1.6037
     233       1.6183
     234       1.6213
     235       1.6551
     236       1.5944
     237       1.6367
     238       1.6792
     239       1.7191
     240       1.6810
     241       1.7459
     242       1.6188
     243       1.5856
     244       1.6153
     245       1.7642
     246       1.5829
     247       1.4838
     248       1.5387
     249       1.4531
     250       1.5896
     251       1.5702
     252       1.5016
     253       1.5075
     254       1.5921
     255       1.4671
     256       1.5478
     257       1.4394
     258       1.4524
     259       1.3408
     260       1.4998
     261       1.6816
     262       1.6064
     263       1.4662
     264       1.4878
     265       1.4684
     266       1.3989
     267       1.5062
     268       1.3241
     269       1.5125
     270       1.4958
     271       1.7077
     272       1.5501
