#Frame      RoG_00001
       1      28.0704
       2      28.1917
       3      28.1676
       4      28.1956
       5      28.2355
       6      28.2148
       7      28.2532
       8      28.1816
       9      28.1590
      10      28.1711
      11      28.1298
      12      28.1723
      13      28.2166
      14      28.2197
      15      28.0535
      16      28.2781
      17      28.1191
      18      28.1382
      19      28.1483
      20      28.2603
      21      28.2957
      22      28.2532
      23      28.2437
      24      28.2555
      25      28.4124
      26      28.4578
      27      28.4523
      28      28.4224
      29      28.4440
      30      28.2830
      31      28.4429
      32      28.3738
      33      28.2589
      34      28.2787
      35      28.2765
      36      28.1883
      37      28.2546
      38      28.2415
      39      28.2063
      40      28.3561
      41      28.2843
      42      28.3690
      43      28.3073
      44      28.3249
      45      28.3333
      46      28.1242
      47      28.1401
      48      28.0873
      49      28.0225
      50      28.0600
      51      28.1274
      52      28.1887
      53      28.2784
      54      28.1920
      55      28.2561
      56      28.1916
      57      28.2234
      58      28.2506
      59      28.2141
      60      28.3220
      61      28.2956
      62      28.3283
      63      28.4703
      64      28.2893
      65      28.4168
      66      28.3092
      67      28.3623
      68      28.3659
      69      28.3650
      70      28.3205
      71      28.2512
      72      28.3963
      73      28.2980
      74      28.2723
      75      28.2706
      76      28.3357
      77      28.3744
      78      28.3213
      79      28.3441
      80      28.4077
      81      28.3570
      82      28.3610
      83      28.5578
      84      28.5206
      85      28.4598
      86      28.4568
      87      28.4563
      88      28.4287
      89      28.2988
      90      28.4302
      91      28.5248
      92      28.4049
      93      28.3674
      94      28.4615
      95      28.5452
      96      28.5399
      97      28.4929
      98      28.5557
      99      28.5616
     100      28.4663
     101      28.4627
     102      28.4790
     103      28.4045
     104      28.5159
     105      28.4353
     106      28.3232
     107      28.5013
     108      28.4369
     109      28.4837
     110      28.5710
     111      28.4541
     112      28.4048
     113      28.4203
     114      28.4743
     115      28.4460
     116      28.5290
     117      28.5311
     118      28.4921
     119      28.4424
     120      28.5236
     121      28.4903
     122      28.3664
     123      28.5318
     124      28.2990
     125      28.2262
     126      28.4115
     127      28.2807
     128      28.2449
     129      28.3614
     130      28.3506
     131      28.3206
     132      28.2119
     133      28.2477
     134      28.3626
     135      28.3812
     136      28.2906
     137      28.2437
     138      28.3539
     139      28.2774
     140      28.2575
     141      28.3145
     142      28.2337
     143      28.1417
     144      28.2050
     145      28.2333
     146      28.2227
     147      28.1560
     148      28.1835
     149      28.2032
     150      28.1199
     151      28.1896
     152      28.1795
     153      28.2410
     154      28.1551
     155      28.0985
     156      28.1693
     157      28.1855
     158      28.0700
     159      28.1404
     160      28.1042
     161      28.1091
     162      28.0904
     163      28.1385
     164      28.1398
     165      28.1873
     166      28.1613
     167      28.2614
     168      28.1623
     169      28.1559
     170      28.0464
     171      28.1056
     172      28.0666
     173      28.1110
     174      28.0202
     175      28.1662
     176      28.1128
     177      28.0981
     178      28.2424
     179      28.1090
     180      28.1425
     181      28.2093
     182      28.3105
     183      28.1409
     184      28.2291
     185      28.2514
     186      28.2595
     187      28.3025
     188      28.3037
     189      28.2580
     190      28.1402
     191      28.2402
     192      28.2918
     193      28.2129
     194      28.1314
     195      28.0976
     196      28.2001
     197      28.1376
     198      28.1448
     199      28.1374
     200      28.0840
     201      28.1892
     202      28.1285
     203      28.1551
     204      28.1004
     205      28.1636
     206      28.2147
     207      28.2596
     208      28.2000
