#Frame     RMSD_00002
       1       0.0000
       2       0.7391
       3       0.7290
       4       0.8618
       5       0.9202
       6       0.8599
       7       0.8861
       8       0.8146
       9       0.9780
      10       1.0932
      11       1.1784
      12       0.9008
      13       0.9195
      14       0.9212
      15       0.8950
      16       0.9548
      17       0.8163
      18       0.9039
      19       0.9421
      20       0.9236
      21       0.9943
      22       1.0218
      23       0.9899
      24       1.0655
      25       1.2798
      26       1.3352
      27       1.4486
      28       1.3561
      29       1.2843
      30       1.2956
      31       1.1365
      32       1.0125
      33       1.0610
      34       1.0186
      35       0.9119
      36       0.8832
      37       1.0099
      38       1.0211
      39       1.0908
      40       1.1277
      41       1.0966
      42       1.1758
      43       1.1368
      44       1.1659
      45       1.1059
      46       1.2092
      47       1.2488
      48       1.2953
      49       1.2432
      50       1.2468
      51       1.2145
      52       1.2393
      53       1.3642
      54       1.4277
      55       1.3114
      56       1.2615
      57       1.3064
      58       1.2592
      59       1.3403
      60       1.3085
      61       1.3706
      62       1.3914
      63       1.5333
      64       1.4575
      65       1.4972
      66       1.4362
      67       1.3801
      68       1.6340
      69       1.6308
      70       1.7651
      71       1.6166
      72       1.7884
      73       2.0271
      74       2.0532
      75       1.9478
      76       2.1190
      77       2.1540
      78       2.2112
      79       2.1602
      80       2.1536
      81       2.0775
      82       2.0684
      83       2.0095
      84       1.8064
      85       1.9125
      86       2.0840
      87       2.1600
      88       2.0841
      89       2.1583
      90       2.0919
      91       2.0589
      92       1.9130
      93       1.8865
      94       1.8505
      95       2.0177
      96       1.9490
      97       1.8459
      98       1.8494
      99       1.9548
     100       1.9584
     101       1.9642
     102       1.8948
     103       1.9508
     104       1.9318
     105       2.2306
     106       2.0622
     107       2.0068
     108       1.9974
     109       1.8802
     110       1.8884
     111       1.8199
     112       1.5978
     113       1.7929
     114       1.7134
     115       1.9083
     116       1.7634
     117       1.6263
     118       1.6358
     119       1.3627
     120       1.4059
     121       1.4774
     122       1.5167
     123       1.5060
     124       1.5348
     125       1.7670
     126       1.8384
     127       1.7888
     128       1.9553
     129       1.9267
     130       2.0965
     131       2.1538
     132       2.0167
     133       1.9328
     134       1.9616
     135       1.8764
     136       1.9218
     137       2.0722
     138       1.7280
     139       1.7446
     140       1.9163
     141       2.1296
     142       2.1174
     143       2.0546
     144       2.1218
     145       2.2814
     146       2.2138
     147       2.1962
     148       2.0591
     149       1.9231
     150       2.2196
     151       2.1062
     152       2.0920
     153       2.2199
     154       2.4204
     155       2.3885
     156       2.2105
     157       2.1855
     158       2.4984
     159       2.6421
     160       2.3712
     161       2.2890
     162       2.4392
     163       2.3562
     164       2.3249
     165       2.4618
     166       2.5105
     167       2.4473
     168       2.5396
     169       2.3663
     170       2.4699
     171       2.5762
     172       2.6143
     173       2.8362
     174       2.6706
     175       2.5007
     176       2.3896
     177       2.4618
     178       2.7647
     179       2.7342
     180       2.6851
     181       2.5936
     182       2.6216
     183       2.2749
     184       2.4256
     185       2.2868
     186       2.4245
     187       2.3604
     188       2.3050
     189       2.4846
     190       2.6514
     191       2.4853
     192       2.5156
     193       2.4965
     194       2.7044
     195       2.8957
     196       3.0201
     197       2.6985
     198       2.5766
     199       2.7758
     200       2.6692
     201       2.7000
     202       2.7170
     203       3.0163
     204       3.0885
     205       2.9609
     206       3.0771
     207       2.8791
     208       2.9282
     209       2.7438
     210       2.7143
     211       2.6444
     212       2.7479
     213       2.5963
     214       2.6743
     215       2.6984
     216       2.8009
     217       3.0501
     218       2.8950
     219       2.8329
     220       2.7757
     221       2.6963
     222       2.5668
     223       2.7131
     224       2.5621
     225       2.4802
     226       2.5008
     227       2.5418
     228       2.4452
     229       2.4339
     230       2.3148
     231       2.2358
     232       2.2055
     233       2.1114
     234       2.2431
     235       2.1123
     236       2.1545
     237       2.2362
     238       2.2465
     239       2.2401
     240       2.2561
     241       2.2491
     242       2.1953
     243       2.2414
     244       2.2189
     245       2.2649
     246       2.2424
     247       2.3953
     248       2.5498
     249       2.5200
     250       2.5129
     251       2.4851
     252       2.3942
     253       2.4435
     254       2.7328
     255       2.4924
     256       2.3452
     257       2.4844
     258       2.6491
     259       2.7155
     260       2.8629
     261       2.7391
     262       2.9067
     263       2.8331
     264       2.6567
     265       2.5067
     266       2.5674
     267       2.4180
     268       2.5446
     269       2.2485
     270       2.2279
     271       2.2643
     272       2.3492
     273       2.5387
     274       2.4349
     275       2.5008
     276       2.3352
     277       2.3670
     278       2.4402
     279       2.4948
     280       2.5379
     281       2.3913
     282       2.5479
     283       2.5877
     284       2.6705
     285       2.6344
     286       2.5190
     287       2.4366
     288       2.5049
     289       2.4965
     290       2.4128
     291       2.3033
     292       2.2655
     293       2.1294
     294       2.2979
     295       2.3664
     296       2.1888
     297       2.1658
     298       2.1167
     299       2.3770
     300       2.3555
     301       2.6142
     302       2.6447
     303       2.5557
     304       2.5033
     305       2.4849
     306       2.2984
     307       2.2484
     308       2.1468
     309       2.4695
     310       2.7385
     311       2.4058
     312       2.5974
     313       2.4546
     314       2.3812
     315       2.5302
     316       2.2697
     317       2.3456
     318       2.1929
     319       2.1956
     320       2.0422
     321       2.2444
     322       2.2573
     323       2.4789
     324       2.4562
     325       2.6198
     326       2.6748
     327       2.5573
     328       2.4321
     329       2.6212
     330       2.7038
     331       2.7379
     332       2.6125
     333       2.4717
     334       2.5122
     335       2.6098
     336       2.6783
     337       2.4163
     338       2.5817
     339       2.7757
     340       2.7535
     341       2.8092
     342       2.8045
     343       2.8020
     344       2.8092
     345       2.6130
     346       2.5091
     347       2.4296
     348       2.5789
     349       2.4605
     350       2.3318
     351       2.5693
     352       2.5853
     353       2.5624
     354       2.4061
     355       2.2956
     356       2.3831
     357       2.3514
     358       2.5175
     359       2.5686
     360       2.6818
     361       2.7180
     362       2.6182
     363       2.5894
     364       2.7049
     365       2.6200
     366       2.7023
     367       2.6433
     368       2.5446
     369       2.6914
     370       2.7047
     371       2.9434
     372       2.6979
     373       2.7226
     374       2.7599
     375       2.6283
     376       2.8251
     377       2.6555
     378       2.6201
     379       2.7837
     380       2.7006
     381       2.6806
     382       2.6745
     383       2.6440
     384       2.5511
     385       2.4617
     386       2.4201
     387       2.5950
     388       2.5314
     389       2.5765
     390       2.7908
     391       2.6127
     392       2.4905
     393       2.5741
     394       2.4771
     395       2.6282
     396       2.6148
     397       2.6008
     398       2.7248
     399       2.5850
     400       2.6330
     401       2.4513
     402       2.4321
     403       2.5113
     404       2.5672
     405       2.4471
     406       2.6109
     407       2.5831
     408       2.4803
     409       2.5684
     410       2.5731
     411       2.6072
     412       2.4853
     413       2.4252
     414       2.5827
     415       2.5892
     416       2.5145
     417       2.6624
     418       2.6110
     419       2.7162
     420       2.7840
     421       2.5707
     422       2.6077
     423       2.7312
     424       2.6561
     425       2.7264
     426       2.6252
     427       2.6911
     428       2.4372
     429       2.4884
     430       2.5070
     431       2.4581
     432       2.4908
     433       2.5809
     434       2.3922
     435       2.3576
     436       2.4695
     437       2.5166
     438       2.4616
     439       2.8068
     440       2.8633
     441       2.8484
     442       2.8032
     443       2.7877
     444       2.6432
     445       2.6858
     446       2.7966
     447       2.6534
     448       2.7024
     449       2.7314
     450       2.6176
     451       2.6412
     452       2.8523
     453       2.6793
     454       2.6349
     455       2.6349
     456       2.5315
     457       2.5795
     458       2.4869
     459       2.4010
     460       2.6197
     461       2.5298
     462       2.4315
     463       2.6762
     464       2.4924
     465       2.6287
     466       2.5831
     467       2.5063
     468       2.4446
     469       2.4932
     470       2.8078
     471       2.7457
     472       2.6681
     473       2.8026
     474       2.8886
     475       2.6169
     476       2.5020
     477       2.7354
     478       2.8144
     479       2.7054
     480       2.7194
     481       2.7304
     482       2.7157
     483       2.6522
     484       2.7395
     485       2.6158
     486       2.5529
     487       2.6749
     488       2.8522
     489       2.8551
     490       2.9530
     491       3.0846
     492       2.9985
     493       3.1466
     494       3.1698
     495       3.2544
     496       3.0389
     497       2.9856
     498       2.8333
     499       3.0322
     500       2.9116
     501       2.6825
     502       2.6928
     503       2.7151
     504       2.6577
     505       2.4879
     506       2.5284
     507       2.5891
     508       2.5136
     509       2.7087
     510       2.6049
     511       2.5790
     512       2.7922
     513       2.7190
     514       2.7864
     515       2.7542
     516       2.6372
     517       2.6508
     518       2.6057
     519       2.6462
     520       2.7140
     521       2.7471
     522       2.8393
     523       2.8952
     524       2.8998
     525       2.8405
     526       2.6123
     527       2.7121
     528       2.6377
     529       2.5820
     530       2.6868
     531       2.8891
     532       2.7931
     533       3.0549
     534       2.7793
     535       2.8426
     536       2.7226
     537       2.8309
     538       2.8901
     539       2.4844
     540       2.6297
     541       2.4036
     542       2.5966
     543       2.6243
     544       2.4845
     545       2.6259
     546       2.6397
     547       2.5351
     548       2.6515
     549       2.6176
     550       2.5488
     551       2.5404
     552       2.6272
     553       2.4995
     554       2.4095
     555       2.4442
     556       2.4597
     557       2.4084
     558       2.3496
     559       2.3435
     560       2.3341
     561       2.4804
     562       2.4122
     563       2.3403
     564       2.5749
     565       2.5080
     566       2.5334
     567       2.4218
     568       2.4426
     569       2.6205
     570       2.5506
     571       2.5283
     572       2.4781
     573       2.7511
     574       2.8435
     575       2.8600
     576       2.7368
     577       2.6439
     578       2.6969
     579       2.6751
     580       2.6478
     581       2.7301
     582       2.7102
     583       2.5619
     584       2.5941
     585       2.6407
     586       2.5215
     587       2.4565
     588       2.5822
     589       2.6198
     590       2.7952
     591       2.6022
     592       2.4781
     593       2.3960
     594       2.5944
     595       2.8727
     596       2.8499
     597       2.7781
     598       2.6681
     599       2.7452
     600       2.8315
     601       2.7238
     602       2.7235
     603       2.7897
     604       2.7408
     605       2.8352
     606       2.8982
     607       2.9423
     608       3.0058
     609       2.9615
     610       2.7619
     611       2.6593
     612       2.5850
     613       2.5021
     614       2.6106
     615       2.5286
     616       2.6943
     617       2.8871
     618       2.9636
     619       2.9562
     620       2.8416
     621       2.6976
     622       2.6826
     623       2.7123
     624       2.7428
     625       2.8303
     626       2.8792
     627       2.7939
     628       3.0880
     629       3.0212
     630       2.8914
