#Frame     RMSD_00002
       1       0.0000
       2       0.7018
       3       0.7739
       4       0.8673
       5       0.8274
       6       0.7745
       7       0.8455
       8       0.9669
       9       0.9380
      10       1.0152
      11       0.8823
      12       0.8798
      13       1.0941
      14       1.1939
      15       1.1853
      16       1.0635
      17       0.9654
      18       0.9724
      19       0.9759
      20       0.9729
      21       1.1019
      22       1.0521
      23       1.1064
      24       1.1168
      25       0.9759
      26       1.1230
      27       1.0875
      28       1.0754
      29       1.2013
      30       1.1606
      31       0.9477
      32       1.1278
      33       1.0907
      34       1.0529
      35       1.0184
      36       1.0614
      37       1.0996
      38       1.0418
      39       1.0195
      40       1.1912
      41       1.1012
      42       0.9823
      43       1.1119
      44       1.1792
      45       1.0525
      46       1.1831
      47       1.2275
      48       1.1414
      49       1.1842
      50       1.1111
      51       1.1463
      52       1.1205
      53       1.1377
      54       1.1585
      55       1.3360
      56       1.2948
      57       1.2612
      58       1.2003
      59       1.1332
      60       1.1809
      61       1.3070
      62       1.2710
      63       1.2709
      64       1.4328
      65       1.2938
      66       1.1969
      67       1.1351
      68       1.2457
      69       1.2865
      70       1.3150
      71       1.4395
      72       1.6147
      73       1.5173
      74       1.6086
      75       1.5661
      76       1.6826
      77       1.5656
      78       1.6066
      79       1.6215
      80       1.8218
      81       1.7618
      82       1.6752
      83       1.5754
      84       1.6779
      85       1.5524
      86       1.5532
      87       1.4765
      88       1.5961
      89       1.4941
      90       1.5958
      91       1.6139
      92       1.5874
      93       1.4709
      94       1.4775
      95       1.5805
      96       1.4885
      97       1.5739
      98       1.6637
      99       1.6647
     100       1.4702
     101       1.5733
     102       1.5034
     103       1.5437
     104       1.4846
     105       1.4782
     106       1.4689
     107       1.1565
     108       1.2644
     109       1.2973
     110       1.3029
     111       1.2790
     112       1.3876
     113       1.4202
     114       1.4372
     115       1.5125
     116       1.4746
     117       1.5055
     118       1.4839
     119       1.3884
     120       1.4375
     121       1.4688
     122       1.6613
     123       1.4637
     124       1.4365
     125       1.3334
     126       1.3703
     127       1.3486
     128       1.2751
     129       1.5025
     130       1.4216
     131       1.4501
     132       1.4833
     133       1.5359
     134       1.5667
     135       1.5821
     136       1.4915
     137       1.6276
     138       1.5072
     139       1.4415
     140       1.3100
     141       1.4061
     142       1.3554
     143       1.4248
     144       1.5143
     145       1.5237
     146       1.4528
     147       1.4296
     148       1.4376
     149       1.5980
     150       1.5298
     151       1.4841
     152       1.5222
     153       1.3340
     154       1.2943
     155       1.3597
     156       1.4699
     157       1.4798
     158       1.4487
     159       1.2952
     160       1.2725
     161       1.2593
     162       1.2536
     163       1.2876
     164       1.3158
     165       1.2595
     166       1.2112
     167       1.2984
     168       1.3490
     169       1.3085
     170       1.4771
     171       1.3222
     172       1.6077
     173       1.6546
     174       1.4213
     175       1.2161
     176       1.4231
     177       1.3878
     178       1.4322
     179       1.5002
     180       1.4580
     181       1.5115
     182       1.4835
     183       1.3321
     184       1.4835
     185       1.5677
     186       1.6776
     187       1.6145
     188       1.5895
     189       1.6165
     190       1.3975
     191       1.4047
     192       1.3750
     193       1.4739
     194       1.6211
     195       1.5804
     196       1.7090
     197       1.3911
     198       1.4578
     199       1.5058
     200       1.5067
     201       1.6312
     202       1.4607
     203       1.4867
     204       1.5022
     205       1.5170
     206       1.4908
     207       1.6311
     208       1.5059
     209       1.3812
     210       1.5104
     211       1.5332
     212       1.4993
     213       1.3797
     214       1.3857
     215       1.4691
     216       1.4079
     217       1.5815
     218       1.4996
     219       1.6941
     220       1.6317
