#Frame     RMSD_00002
       1       0.0000
       2       0.7359
       3       0.7647
       4       0.9098
       5       0.8877
       6       0.9706
       7       0.9208
       8       1.0124
       9       0.9283
      10       0.9572
      11       1.0447
      12       1.0608
      13       1.1701
      14       1.0539
      15       1.0736
      16       1.1337
      17       1.2356
      18       1.1757
      19       1.1100
      20       1.1329
      21       1.2873
      22       1.2167
      23       1.2204
      24       1.3316
      25       1.1971
      26       1.2317
      27       1.1451
      28       1.1488
      29       1.1830
      30       1.2126
      31       1.1930
      32       1.1554
      33       1.1971
      34       1.2414
      35       1.1723
      36       1.1389
      37       1.1514
      38       1.1437
      39       1.1765
      40       1.1945
      41       1.0538
      42       1.2641
      43       1.2824
      44       1.3764
      45       1.3511
      46       1.3061
      47       1.3633
      48       1.1848
      49       1.1204
      50       1.2128
      51       1.3350
      52       1.1908
      53       1.2857
      54       1.2192
      55       1.2409
      56       1.3902
      57       1.4223
      58       1.2356
      59       1.2302
      60       1.2769
      61       1.3812
      62       1.3883
      63       1.2793
      64       1.5300
      65       1.4331
      66       1.3223
      67       1.3179
      68       1.2086
      69       1.3351
      70       1.4044
      71       1.3010
      72       1.3648
      73       1.2775
      74       1.2388
      75       1.2128
      76       1.2536
      77       1.0961
      78       1.2816
      79       1.3285
      80       1.2779
      81       1.2691
      82       1.3626
      83       1.4706
      84       1.5362
      85       1.3652
      86       1.3651
      87       1.2869
      88       1.1432
      89       1.1608
      90       1.2196
      91       1.0934
      92       1.2086
      93       1.2683
      94       1.2777
      95       1.3254
      96       1.2556
      97       1.3586
      98       1.3009
      99       1.3130
     100       1.2697
     101       1.3599
     102       1.4356
     103       1.2490
     104       1.3371
     105       1.3926
     106       1.3821
     107       1.2850
     108       1.3763
     109       1.4979
     110       1.4005
     111       1.3921
     112       1.1891
     113       1.2259
     114       1.2403
     115       1.4821
     116       1.3083
     117       1.3469
     118       1.4134
     119       1.3149
     120       1.3742
     121       1.5321
     122       1.3640
     123       1.3271
     124       1.2424
     125       1.2520
     126       1.2340
     127       1.3245
     128       1.2958
     129       1.3794
     130       1.3521
     131       1.4214
     132       1.4208
     133       1.3997
     134       1.4138
     135       1.3824
     136       1.4431
     137       1.3287
     138       1.2456
     139       1.1644
     140       1.2599
     141       1.3090
     142       1.5174
     143       1.2284
     144       1.2810
     145       1.2664
     146       1.4454
     147       1.4448
     148       1.4358
     149       1.3463
     150       1.3371
     151       1.3478
     152       1.3796
