#Frame     RMSD_00002
       1       0.0000
       2       0.6550
       3       0.7864
       4       0.8944
       5       0.8580
       6       0.8879
       7       0.9119
       8       0.8763
       9       0.7445
      10       0.8076
      11       0.8477
      12       0.8154
      13       0.8543
      14       0.8385
      15       0.7857
      16       0.8228
      17       0.8432
      18       0.8926
      19       0.8949
      20       0.8622
      21       0.8108
      22       0.8803
      23       0.9339
      24       0.9313
      25       0.8748
      26       0.8861
      27       0.9610
      28       1.1035
      29       1.3127
      30       1.1905
      31       1.2448
      32       1.1865
      33       1.2943
      34       1.2583
      35       1.2400
      36       1.2572
      37       1.3953
      38       1.4857
      39       1.3328
      40       1.3172
      41       1.4509
      42       1.4733
      43       1.3182
      44       1.2964
      45       1.4127
      46       1.3653
      47       1.4733
      48       1.3597
      49       1.2179
      50       1.2212
      51       1.2084
      52       1.2289
      53       1.2038
      54       1.1864
      55       1.1059
      56       1.2925
      57       1.3332
      58       1.1839
      59       1.3300
      60       1.2301
      61       1.1531
      62       1.1593
      63       1.1764
      64       1.3350
      65       1.3255
      66       1.2656
      67       1.1485
      68       1.1689
      69       1.1548
      70       1.0616
      71       0.9480
      72       0.9732
      73       1.0819
      74       1.0905
      75       1.0212
      76       1.1000
      77       1.0175
      78       1.0321
      79       1.0468
      80       1.0146
      81       0.9971
      82       1.0088
      83       1.0429
      84       1.0560
      85       1.1403
      86       1.0579
      87       1.0964
      88       1.0261
      89       0.9864
      90       1.1561
      91       1.1594
      92       1.1003
      93       0.9899
      94       1.0224
      95       1.2330
      96       1.2284
      97       1.2900
      98       1.2516
      99       1.2326
     100       1.2164
     101       1.2726
     102       1.1096
     103       1.2297
     104       1.1575
     105       1.2756
     106       1.2941
     107       1.1784
     108       1.2440
     109       1.3244
     110       1.1406
     111       1.1463
     112       1.1974
     113       1.1854
     114       1.0751
     115       1.1115
     116       1.1445
     117       1.1696
     118       1.1309
     119       1.1220
     120       1.2586
     121       1.3825
     122       1.4191
     123       1.2792
     124       1.2756
     125       1.1770
     126       1.1491
     127       1.1607
     128       1.2740
     129       1.3134
     130       1.1945
     131       1.3348
     132       1.3860
     133       1.4390
     134       1.3465
     135       1.2158
     136       1.2540
     137       1.2372
     138       1.1553
     139       1.0945
     140       1.1754
     141       1.1799
     142       1.1877
     143       1.2259
     144       1.2316
     145       1.3227
     146       1.2954
     147       1.3943
     148       1.3278
     149       1.1936
     150       1.2869
     151       1.2570
     152       1.3075
     153       1.2940
     154       1.2903
     155       1.4601
     156       1.4760
     157       1.5267
     158       1.4273
     159       1.5119
     160       1.4599
     161       1.3503
     162       1.2481
     163       1.3279
     164       1.3838
     165       1.2929
     166       1.3014
     167       1.3305
     168       1.3095
     169       1.4533
     170       1.2937
     171       1.4621
     172       1.4228
     173       1.5147
     174       1.4227
     175       1.3595
     176       1.3261
     177       1.3410
     178       1.3724
     179       1.4876
     180       1.6702
     181       1.5464
     182       1.5464
     183       1.6871
     184       1.5649
     185       1.6480
     186       1.5945
     187       1.7522
     188       1.5880
     189       1.7037
     190       1.7647
     191       1.6125
     192       1.6773
     193       1.7511
     194       1.5946
     195       1.5804
     196       1.4731
     197       1.3413
     198       1.5922
     199       1.5720
     200       1.7864
     201       1.5902
     202       1.7420
     203       1.5568
     204       1.5166
     205       1.6504
     206       1.6397
     207       1.5739
     208       1.6218
     209       1.5861
     210       1.5509
     211       1.6225
     212       1.7706
     213       1.7992
     214       1.6791
     215       1.6398
     216       1.4576
     217       1.4898
     218       1.5155
     219       1.4021
     220       1.3892
     221       1.3105
     222       1.3764
     223       1.3796
     224       1.5114
     225       1.4466
     226       1.3690
     227       1.2677
     228       1.2229
     229       1.2824
     230       1.3726
     231       1.5136
     232       1.5712
     233       1.7709
     234       1.6969
     235       1.7687
     236       1.8209
     237       1.8249
     238       1.8245
     239       1.6205
     240       1.3901
     241       1.3503
     242       1.2777
     243       1.2178
     244       1.3329
     245       1.5284
