#Frame     RMSD_00002
       1       0.0000
       2       0.7427
       3       0.8141
       4       1.0023
       5       1.0785
       6       1.0859
       7       0.8302
       8       1.0435
       9       0.8896
      10       1.0053
      11       1.0228
      12       0.9299
      13       0.9745
      14       0.9699
      15       1.0903
      16       0.9940
      17       0.9928
      18       0.8862
      19       0.9410
      20       0.8712
      21       0.8071
      22       0.9882
      23       0.9964
      24       0.8169
      25       0.8991
      26       0.8967
      27       0.9828
      28       1.1006
      29       1.0786
      30       1.1422
      31       1.3017
      32       1.2862
      33       1.3888
      34       1.3215
      35       1.5626
      36       1.4794
      37       1.6043
      38       1.3745
      39       1.4206
      40       1.4682
      41       1.3884
      42       1.3127
      43       1.4319
      44       1.5655
      45       1.6420
      46       1.8149
      47       1.7564
      48       1.8708
      49       1.6690
      50       1.5355
      51       1.5659
      52       1.5182
      53       1.6223
      54       1.6442
      55       1.7398
      56       1.7901
      57       1.7073
      58       1.9503
      59       1.6298
      60       1.7267
      61       1.6666
      62       1.7062
      63       1.7203
      64       1.6694
      65       1.6904
      66       1.6803
      67       1.6358
      68       1.6390
      69       1.6581
      70       1.6159
      71       1.6337
      72       1.5652
      73       1.6014
      74       1.4503
      75       1.7533
      76       1.5555
      77       1.5095
      78       1.5780
      79       1.5874
      80       1.6186
      81       1.7673
      82       1.8776
      83       1.7540
      84       1.5610
      85       1.6991
      86       1.5398
      87       1.6139
      88       1.7045
      89       1.7066
      90       1.7916
      91       1.6777
      92       1.6939
      93       1.5395
      94       1.7173
      95       1.5848
      96       1.6017
      97       1.5978
      98       1.7543
      99       1.8000
     100       1.8007
     101       1.6229
     102       1.5359
     103       1.5664
     104       1.5766
     105       1.5007
     106       1.6835
     107       1.7735
     108       2.0335
     109       1.9651
     110       1.6418
     111       1.6043
     112       1.4269
     113       1.5197
     114       1.5756
     115       1.5927
     116       1.6997
     117       1.6798
     118       1.7357
     119       1.6625
     120       1.5754
     121       1.3640
     122       1.2187
     123       1.3467
     124       1.3741
     125       1.3696
     126       1.1258
     127       1.0942
     128       1.3260
     129       1.2557
     130       1.3386
     131       1.2794
     132       1.3334
     133       1.4280
     134       1.5760
     135       1.4958
     136       1.4748
     137       1.6917
     138       1.6627
     139       1.6541
     140       1.6913
     141       1.7717
     142       1.7792
     143       1.8429
     144       2.0802
     145       1.8941
     146       1.6120
     147       1.7646
     148       1.5103
     149       1.3361
     150       1.4623
     151       1.6100
     152       1.5827
     153       1.5853
     154       1.6085
     155       1.5806
     156       1.3305
     157       1.4738
     158       1.4686
     159       1.3446
     160       1.1990
     161       1.1568
     162       1.2357
     163       1.2301
     164       1.2308
     165       1.3274
     166       1.4142
     167       1.4234
     168       1.6197
     169       1.5770
     170       1.5328
     171       1.5796
     172       1.5870
     173       1.7390
     174       1.6072
     175       1.5831
     176       1.6316
     177       1.6958
     178       1.5534
     179       1.6439
     180       1.6015
     181       1.5560
     182       1.6452
     183       1.6246
     184       1.6123
     185       1.6758
     186       1.4666
     187       1.3337
     188       1.3657
     189       1.3508
     190       1.4314
     191       1.4084
     192       1.3940
     193       1.4392
     194       1.4379
     195       1.5599
     196       1.5067
     197       1.6115
     198       1.5925
     199       1.8436
     200       1.7170
     201       1.7397
     202       1.6600
     203       1.6088
     204       1.6533
     205       1.6577
     206       1.5336
     207       1.6567
     208       1.5794
     209       1.8284
     210       1.6954
     211       1.7090
     212       1.7823
     213       1.7029
     214       1.6489
     215       1.6383
     216       1.8650
     217       1.5929
     218       1.7079
     219       1.6563
     220       1.4142
     221       1.5382
     222       1.5350
     223       1.6040
     224       1.6317
     225       1.8845
     226       1.6312
     227       1.5765
     228       1.7240
     229       1.7101
     230       1.6416
     231       1.8176
     232       1.8181
     233       1.8581
     234       1.9515
     235       1.9434
     236       2.0723
     237       1.9805
     238       1.9663
     239       2.0908
     240       1.8508
     241       1.8844
     242       2.0260
     243       2.2335
     244       2.1503
     245       2.0662
     246       2.1299
     247       2.1018
     248       2.0182
     249       2.3476
     250       2.0076
     251       1.9070
     252       2.1182
     253       1.9661
     254       2.0577
     255       1.9052
     256       1.6923
     257       1.8438
     258       2.0759
     259       1.8740
     260       1.8488
     261       1.6754
     262       1.6475
     263       1.6969
     264       1.9860
     265       2.0394
     266       1.8204
     267       1.8971
     268       2.0072
     269       2.1154
     270       2.1954
     271       2.1456
     272       2.1299
     273       2.1574
     274       2.2716
     275       2.4902
     276       2.4034
     277       2.1763
     278       1.9075
     279       2.2673
     280       2.1339
     281       1.9815
     282       2.1166
     283       2.1661
     284       2.0453
     285       1.8431
     286       1.8466
     287       1.8766
     288       1.7563
     289       1.8758
     290       1.9161
     291       1.8466
     292       1.9390
     293       1.9447
     294       1.8330
     295       1.7739
     296       1.9593
     297       1.8489
     298       1.8318
     299       2.0066
     300       2.0513
     301       1.9520
     302       2.0999
     303       2.2739
     304       2.1677
     305       2.2753
     306       2.4042
     307       2.2500
     308       2.0194
     309       2.0606
     310       2.3158
     311       2.3045
     312       2.2369
     313       2.2707
     314       2.2498
     315       2.2231
     316       2.2727
     317       2.1162
     318       2.1474
     319       1.8482
     320       1.8496
     321       1.7168
     322       2.0023
     323       2.0005
     324       1.9892
     325       2.1542
     326       2.1436
     327       2.2127
     328       2.2119
     329       2.3868
     330       2.5032
     331       2.3580
     332       2.5266
     333       2.5825
     334       2.4681
     335       2.6277
     336       2.8053
     337       2.7866
     338       2.9384
     339       2.8945
     340       2.6166
     341       2.6465
     342       2.6544
     343       2.4118
     344       2.2669
     345       2.4193
     346       2.6448
     347       2.7443
     348       2.1508
     349       2.2469
     350       2.2204
     351       2.3516
     352       2.2072
     353       2.1239
     354       2.3104
     355       2.1547
     356       2.2836
     357       2.1742
     358       2.0912
     359       2.1090
     360       2.1829
     361       2.0313
     362       1.9500
     363       2.1002
     364       2.0688
     365       1.9460
     366       2.0048
     367       1.9648
     368       2.1220
     369       2.0276
     370       2.1362
     371       2.0513
     372       2.1395
     373       2.1083
     374       2.1123
     375       2.1336
     376       2.0670
     377       1.9587
     378       1.9496
     379       1.8843
     380       2.1149
     381       2.1946
     382       2.2332
     383       1.9991
     384       1.9199
     385       1.9677
     386       2.1318
     387       2.1090
     388       2.2418
     389       2.1627
     390       2.0821
     391       2.2976
     392       2.3756
     393       2.2279
     394       2.2026
     395       2.0491
     396       2.1443
     397       2.1047
     398       2.1689
     399       2.0752
     400       2.0800
     401       2.0680
     402       1.9252
     403       2.0614
     404       2.2498
     405       2.3623
     406       2.3975
     407       2.3925
     408       2.2394
     409       2.2298
     410       2.1209
     411       2.0653
     412       2.0140
     413       2.1448
     414       2.1626
     415       2.1313
     416       2.2260
     417       2.2982
     418       2.2568
     419       2.3299
     420       2.3961
     421       2.3427
     422       2.3445
     423       2.5009
     424       2.6712
     425       2.4878
