#Frame     RMSD_00002
       1       0.0000
       2       0.7864
       3       0.9298
       4       0.9313
       5       1.0862
       6       1.0813
       7       1.0596
       8       1.0775
       9       1.2635
      10       1.3716
      11       1.1933
      12       1.3736
      13       1.2282
      14       1.0632
      15       1.1120
      16       1.3705
      17       1.6033
      18       1.6322
      19       1.6926
      20       1.6304
      21       1.5545
      22       1.3981
      23       1.3496
      24       1.4024
      25       1.4787
      26       1.2498
      27       1.3806
      28       1.4638
      29       1.5582
      30       1.4695
      31       1.6053
      32       1.6628
      33       1.5956
      34       1.4358
      35       1.4121
      36       1.3523
      37       1.3404
      38       1.4196
      39       1.4336
      40       1.4594
      41       1.4320
      42       1.7746
      43       1.6647
      44       1.5451
      45       1.6531
      46       1.6413
      47       1.6238
      48       1.7614
      49       1.7752
      50       1.7706
      51       1.5656
      52       1.7060
      53       1.7082
      54       1.6507
      55       1.6066
      56       1.4379
      57       1.3853
      58       1.4930
      59       1.5557
      60       1.4188
      61       1.5795
      62       1.6119
      63       1.6475
      64       1.7440
      65       1.6871
      66       1.6145
      67       1.5950
      68       1.6221
      69       1.6440
      70       1.4440
      71       1.5735
      72       1.7609
      73       1.9178
      74       2.0480
      75       1.7901
      76       1.6811
      77       1.5218
      78       1.6042
      79       1.5847
      80       1.4664
      81       1.4196
      82       1.4009
      83       1.5101
      84       1.7006
      85       1.7153
      86       1.6692
      87       1.7128
      88       1.5167
      89       1.9248
      90       1.7467
      91       1.7062
      92       1.8745
      93       1.9189
      94       1.8989
      95       1.9136
      96       1.8034
      97       1.7191
      98       1.8533
      99       1.7650
     100       1.8416
     101       1.8363
     102       1.7862
     103       2.0256
     104       2.0603
     105       1.8810
     106       1.8615
     107       1.7185
     108       1.7118
     109       1.7994
     110       1.8299
     111       1.9319
     112       1.9742
     113       1.6325
     114       1.7234
     115       1.8622
     116       1.9441
     117       1.8983
     118       1.9217
     119       1.9085
     120       1.8709
     121       1.9407
     122       2.1915
     123       2.0925
     124       1.8338
     125       1.8049
     126       1.5963
     127       1.4443
     128       1.4697
     129       1.4316
     130       1.5736
     131       1.5894
     132       1.6837
     133       1.9110
     134       1.8955
     135       2.0873
     136       2.2957
     137       2.1913
     138       2.3482
