#Frame     RMSD_00002
       1       0.0000
       2       0.8304
       3       0.8245
       4       0.8212
       5       0.9369
       6       0.8636
       7       1.0012
       8       0.9366
       9       1.0906
      10       0.9818
      11       1.2076
      12       1.1876
      13       1.2187
      14       1.5124
      15       1.4108
      16       1.5630
      17       1.3466
      18       1.2013
      19       1.0433
      20       1.1684
      21       1.2192
      22       1.1363
      23       1.2025
      24       1.0981
      25       1.2847
      26       1.2366
      27       1.4531
      28       1.6123
      29       1.8802
      30       1.8894
      31       1.5114
      32       1.9238
      33       1.7246
      34       1.7810
      35       1.7758
      36       1.6179
      37       1.6307
      38       1.7839
      39       1.6312
      40       1.5241
      41       1.5525
      42       1.5937
      43       1.6964
      44       1.6409
      45       1.6266
      46       1.7536
      47       1.7689
      48       1.8785
      49       1.7907
      50       1.7896
      51       1.8885
      52       1.5250
      53       1.5887
      54       1.5649
      55       1.6881
      56       1.5247
      57       1.8912
      58       1.7937
      59       1.7809
      60       1.8873
      61       1.8237
      62       1.9574
      63       1.9660
      64       1.8251
      65       1.7954
      66       1.8576
      67       1.9737
      68       1.9965
      69       1.9337
      70       1.9887
      71       1.9972
      72       1.9765
      73       2.0600
      74       2.0679
      75       2.1370
      76       2.2775
      77       2.3868
      78       2.3705
      79       2.4103
      80       2.2952
      81       2.2256
      82       2.2418
      83       2.0554
      84       1.9047
      85       1.8175
      86       2.0634
      87       1.9442
      88       1.9289
      89       1.9388
      90       1.7338
      91       1.7775
      92       1.8332
      93       1.8431
      94       2.0877
      95       1.7503
      96       1.8544
      97       1.7125
      98       1.6100
      99       1.7677
     100       2.0632
     101       1.8832
     102       1.8370
     103       1.9344
     104       2.0685
     105       2.0341
     106       2.1382
     107       2.0562
     108       2.0222
     109       2.1027
     110       2.0869
     111       2.3182
     112       2.1177
     113       2.1666
     114       2.2032
     115       2.0522
     116       2.0931
     117       1.8094
     118       1.7865
     119       1.8798
     120       1.8140
     121       1.7563
     122       1.6384
     123       1.8001
     124       1.7001
     125       1.7740
     126       1.8006
     127       1.9704
     128       1.8978
     129       1.7309
     130       1.7345
     131       1.8225
     132       1.9896
     133       1.8187
     134       1.8859
     135       2.0275
     136       1.9660
     137       2.0883
     138       2.0713
     139       2.0134
     140       2.0666
     141       2.1167
     142       1.9386
     143       1.8881
     144       1.8598
     145       2.0062
     146       1.9779
     147       2.0542
     148       2.2103
     149       2.2626
     150       2.2407
     151       2.1253
     152       2.2487
     153       1.9963
     154       1.9363
     155       2.0260
     156       2.0390
     157       2.0969
     158       2.2192
     159       2.0973
     160       1.9554
     161       2.1753
     162       2.1153
     163       2.1386
     164       2.0751
     165       2.0901
     166       1.9476
     167       1.9462
     168       1.9098
     169       1.8697
     170       1.8515
     171       1.8021
     172       1.9399
     173       1.7239
     174       1.7165
     175       1.7193
     176       1.5212
     177       1.5265
     178       1.7104
     179       1.6707
     180       1.7041
     181       1.8545
     182       1.8697
     183       1.9630
     184       2.0361
     185       1.9343
     186       1.5314
     187       1.7884
     188       1.5487
     189       1.4527
     190       1.5600
     191       1.5135
     192       1.5819
     193       1.6153
     194       1.5607
     195       1.4380
     196       1.5666
     197       1.5653
     198       1.5476
