#Frame     RMSD_00002
       1       0.0000
       2       0.7567
       3       0.7386
       4       0.8115
       5       0.8356
       6       0.7946
       7       0.9291
       8       0.9777
       9       1.0207
      10       1.1337
      11       1.2677
      12       1.3584
      13       1.1518
      14       1.4384
      15       1.4651
      16       1.5791
      17       1.6603
      18       1.4617
      19       1.4639
      20       1.3718
      21       1.4590
      22       1.4609
      23       1.4553
      24       1.2860
      25       1.2668
      26       1.1711
      27       1.2619
      28       1.1242
      29       1.3487
      30       1.2974
      31       1.2750
      32       1.2791
      33       1.1750
      34       1.3572
      35       1.3650
      36       1.3229
      37       1.3040
      38       1.2173
      39       1.2595
      40       1.4906
      41       1.3662
      42       1.5627
      43       1.7474
      44       1.5546
      45       1.5393
      46       1.6998
      47       1.6261
      48       1.4057
      49       1.5450
      50       1.5445
      51       1.8089
      52       1.7879
      53       1.6870
      54       1.8553
      55       1.8656
      56       1.9077
      57       2.0468
      58       2.4225
      59       2.3109
      60       2.4778
      61       2.2630
      62       2.1474
      63       2.2604
      64       2.4534
      65       2.5412
      66       2.6848
      67       2.5427
      68       2.5116
      69       2.4688
      70       2.2866
      71       2.3631
      72       2.4834
      73       2.2671
      74       2.3092
      75       2.0719
      76       2.1565
      77       2.0609
      78       2.0096
      79       1.9879
      80       2.0276
      81       1.8915
      82       1.8542
      83       1.8603
      84       1.8212
      85       1.7973
      86       1.8179
      87       1.6206
      88       1.5470
      89       1.5148
      90       1.4018
      91       1.3025
      92       1.4514
      93       1.4994
      94       1.5084
      95       1.5723
      96       1.3848
      97       1.3096
      98       1.4783
      99       1.5044
     100       1.3949
     101       1.2663
     102       1.3991
     103       1.3830
     104       1.3312
     105       1.4165
     106       1.4712
     107       1.4221
     108       1.3302
     109       1.3246
     110       1.3338
     111       1.4338
     112       1.5828
     113       1.6045
     114       1.8100
     115       1.8978
     116       1.9832
     117       2.0975
     118       2.2174
     119       1.9236
     120       1.9533
     121       1.9894
     122       1.9190
     123       1.9080
     124       1.6887
     125       1.5700
     126       1.5825
     127       1.6125
     128       1.7107
     129       1.8552
     130       1.9250
     131       1.9817
     132       2.0445
