#Frame     RMSD_00002
       1       0.0000
       2       0.6321
       3       0.7028
       4       0.7506
       5       0.6868
       6       0.9115
       7       0.7706
       8       0.8094
       9       0.7668
      10       0.8550
      11       0.9069
      12       0.8924
      13       0.8824
      14       0.9043
      15       0.8858
      16       0.8641
      17       1.1273
      18       1.0977
      19       1.3449
      20       1.4038
      21       1.3353
      22       1.0840
      23       1.0735
      24       1.1605
      25       1.2365
      26       1.1703
      27       0.9984
      28       1.0296
      29       1.2418
      30       1.1747
      31       1.1013
      32       1.0870
      33       1.1224
      34       1.0923
      35       1.0590
      36       1.1120
      37       1.0879
      38       1.0016
      39       0.9619
      40       1.0819
      41       1.1005
      42       1.1055
      43       1.0943
      44       0.9783
      45       1.0659
      46       1.1546
      47       1.1103
      48       1.0662
      49       1.1340
      50       1.1757
      51       1.2495
      52       1.2213
      53       1.1955
      54       1.2561
      55       1.1497
      56       1.0806
      57       1.1443
      58       1.1003
      59       1.0922
      60       1.1664
      61       1.2115
      62       1.2785
      63       1.2052
      64       1.1635
      65       1.1409
      66       1.1609
      67       1.0863
      68       1.0103
      69       1.0247
      70       1.0632
      71       1.0632
      72       1.0473
      73       1.0544
      74       1.1006
      75       1.0460
      76       1.0811
      77       1.0766
      78       1.0146
      79       1.0161
      80       0.9933
      81       1.0679
      82       1.1612
      83       1.0861
      84       1.1219
      85       1.2439
      86       1.2425
      87       1.2715
      88       1.3137
      89       1.2204
      90       1.3115
      91       1.3018
      92       1.2931
      93       1.5347
      94       1.4427
      95       1.4356
      96       1.4439
      97       1.3739
      98       1.4409
      99       1.4533
     100       1.4471
     101       1.6400
     102       1.2181
     103       1.4471
     104       1.2321
     105       1.3502
     106       1.2673
     107       1.2193
     108       1.1951
     109       1.2041
     110       1.0474
     111       1.3088
     112       1.1728
     113       1.1964
     114       1.3991
     115       1.2364
     116       1.4762
     117       1.5822
     118       1.6271
     119       1.6095
     120       1.2986
     121       1.3309
     122       1.1444
     123       1.2946
     124       1.2332
     125       1.2813
     126       1.0721
     127       1.1328
     128       1.1534
     129       1.0789
     130       1.1673
     131       1.1437
     132       1.0758
     133       1.0819
     134       1.1466
     135       1.0916
     136       1.1016
     137       1.2089
     138       1.2532
     139       1.2404
     140       1.0584
     141       1.1366
     142       1.1078
     143       1.0828
     144       1.2087
     145       1.1471
     146       1.2644
     147       1.3590
     148       1.4861
     149       1.5625
     150       1.2963
     151       1.3776
     152       1.3583
     153       1.3007
     154       1.1153
     155       1.2792
     156       1.1023
     157       1.0784
     158       1.1421
     159       1.1892
     160       1.2609
     161       1.3132
     162       1.3015
     163       1.2976
     164       1.4181
     165       1.3955
     166       1.3699
     167       1.1735
     168       1.0868
     169       1.0309
     170       1.1616
     171       1.2146
     172       1.1252
     173       1.2051
     174       1.2422
     175       1.4042
     176       1.3212
     177       1.2394
     178       1.3311
     179       1.1840
     180       1.3114
     181       1.2139
     182       1.1825
     183       1.2469
     184       1.1133
     185       1.2461
     186       1.2412
     187       1.2971
     188       1.3260
     189       1.2812
     190       1.2552
     191       1.3418
     192       1.1653
     193       1.2452
     194       1.2342
     195       1.1808
     196       1.1650
     197       1.0866
     198       1.1433
     199       1.1593
     200       1.2574
     201       1.3448
     202       1.0920
     203       1.2633
     204       1.2752
     205       1.2414
     206       1.1504
     207       1.2258
     208       1.1351
     209       1.2000
     210       1.2842
     211       1.2234
     212       1.0656
     213       1.1550
     214       1.2920
     215       1.2548
     216       1.2158
     217       1.1996
     218       1.1665
     219       1.1943
     220       1.1228
     221       1.1573
     222       1.2089
     223       1.2856
     224       1.3406
     225       1.5168
     226       1.4031
     227       1.3809
     228       1.2225
     229       1.1322
     230       1.1383
     231       1.1324
     232       1.1157
     233       1.1106
     234       0.9946
     235       1.0354
     236       1.0841
     237       1.2055
     238       1.0927
     239       1.2209
     240       1.1457
     241       1.1349
     242       1.1060
     243       1.1777
     244       1.1269
     245       1.2158
     246       1.2343
     247       1.1897
     248       1.2407
     249       1.2185
     250       1.2423
     251       1.1247
     252       1.1671
     253       1.2910
     254       1.1806
     255       1.4390
     256       1.2944
     257       1.2890
     258       1.3535
     259       1.2603
     260       1.1426
     261       1.2185
     262       1.2111
     263       1.3163
     264       1.1766
     265       1.1663
