#Frame     RMSD_00002
       1       0.0000
       2       0.7098
       3       0.8048
       4       0.9177
       5       0.8374
       6       0.8305
       7       0.9839
       8       1.1389
       9       1.2313
      10       1.2849
      11       1.1476
      12       1.2946
      13       1.2692
      14       1.0328
      15       1.0918
      16       1.1480
      17       1.0068
      18       1.0793
      19       1.1037
      20       1.0978
      21       1.0684
      22       1.1579
      23       1.2671
      24       1.3262
      25       1.2785
      26       1.2374
      27       1.1884
      28       1.1335
      29       1.2041
      30       1.3451
      31       1.2618
      32       1.3328
      33       1.4415
      34       1.5053
      35       1.2742
      36       1.3304
      37       1.4419
      38       1.3628
      39       1.2567
      40       1.2608
      41       1.4694
      42       1.4776
      43       1.3370
      44       1.2967
      45       1.2763
      46       1.2939
      47       1.2783
      48       1.2200
      49       1.3450
      50       1.2728
      51       1.4325
      52       1.3532
      53       1.4927
      54       1.4389
      55       1.2397
      56       1.2274
      57       1.1882
      58       1.2127
      59       1.2551
      60       1.2789
      61       1.3551
      62       1.4318
      63       1.4452
      64       1.4603
      65       1.6317
      66       1.7057
      67       1.6058
      68       1.5926
      69       1.5465
      70       1.4229
      71       1.5592
      72       1.6397
      73       1.5819
      74       1.6368
      75       1.6236
      76       1.7485
      77       2.0065
      78       1.9871
      79       2.0386
      80       1.7570
      81       1.7743
      82       1.8661
      83       1.8146
      84       1.8729
      85       1.9396
      86       1.8832
      87       1.7795
      88       1.8143
      89       1.6327
      90       1.7491
      91       1.7240
      92       1.4591
      93       1.5852
      94       1.5720
      95       1.6016
      96       1.6026
      97       1.5881
      98       1.5418
      99       1.5433
     100       1.5085
     101       1.5750
     102       1.5264
     103       1.6679
     104       1.4030
     105       1.4541
     106       1.5523
     107       1.4667
     108       1.3833
     109       1.4921
     110       1.4833
     111       1.5674
     112       1.4331
     113       1.4331
     114       1.3292
     115       1.2702
     116       1.3437
     117       1.3218
     118       1.2236
     119       1.3848
     120       1.3110
     121       1.3467
     122       1.3892
     123       1.4181
     124       1.5148
     125       1.5636
     126       1.7855
     127       1.7430
     128       1.6646
     129       1.4991
     130       1.5696
     131       1.4133
     132       1.5927
     133       1.5587
     134       1.5449
     135       1.7151
     136       1.6615
     137       1.6646
     138       1.6737
     139       1.7034
     140       1.5974
     141       1.6029
     142       1.7038
     143       1.6555
     144       1.8024
     145       1.7278
     146       1.6276
     147       1.6493
     148       1.5538
     149       1.7782
     150       1.7492
     151       1.6826
     152       1.6499
     153       1.5134
     154       1.4480
     155       1.6845
     156       1.6722
     157       1.5756
     158       1.5315
     159       1.4900
     160       1.5791
     161       1.6104
     162       1.5953
     163       1.4418
     164       1.5447
     165       1.5305
     166       1.5427
     167       1.5523
     168       1.6412
     169       1.6749
     170       1.5027
     171       1.7005
     172       1.7118
     173       1.8369
     174       1.7827
     175       1.7709
     176       1.7364
     177       1.8788
     178       1.7601
     179       1.7648
     180       1.9180
     181       1.9978
     182       1.8914
     183       1.8163
     184       1.7811
     185       1.8903
     186       1.9135
     187       1.7632
     188       1.9224
     189       1.9155
     190       1.8634
     191       1.7308
     192       1.5501
     193       1.5704
     194       1.7224
     195       1.6478
     196       1.6330
     197       1.6337
     198       1.4572
     199       1.4531
     200       1.5676
     201       1.5662
     202       1.5056
     203       1.4353
     204       1.5210
     205       1.5340
     206       1.4889
     207       1.5230
     208       1.6248
     209       1.7262
     210       1.5853
     211       1.4405
     212       1.5385
     213       1.5587
     214       1.5540
     215       1.5857
     216       1.5814
     217       1.6991
     218       1.6200
     219       1.5728
     220       1.7354
     221       1.7222
     222       1.7717
     223       1.7717
     224       1.9156
     225       1.9263
     226       2.0077
     227       1.8510
     228       1.9527
     229       1.9538
     230       1.8029
     231       1.8565
     232       1.8731
     233       1.9372
     234       1.9437
     235       1.7551
     236       1.7645
     237       1.7899
     238       1.6097
     239       1.6130
     240       1.6695
     241       1.7796
     242       1.8103
     243       1.8541
     244       1.8608
     245       1.9046
     246       1.9776
     247       1.9382
     248       1.9678
     249       1.8121
     250       1.7763
     251       1.8816
     252       1.8823
     253       1.8551
     254       1.9055
     255       1.8734
     256       1.8654
     257       1.8666
     258       2.0603
     259       1.7503
     260       1.8403
     261       1.8336
     262       1.8416
     263       1.8264
     264       1.7087
     265       1.6267
     266       1.6774
     267       1.7057
     268       1.6349
     269       1.6141
     270       1.5959
     271       1.4546
     272       1.7030
     273       1.7530
     274       1.6880
     275       1.6051
     276       1.5664
     277       1.4954
     278       1.4969
     279       1.5622
     280       1.4038
     281       1.5666
     282       1.4837
     283       1.5004
     284       1.5203
     285       1.5849
     286       1.4924
     287       1.5917
     288       1.5369
     289       1.7295
     290       1.7312
     291       1.6655
     292       1.6311
     293       1.6142
     294       1.7254
     295       1.8506
     296       1.7380
     297       1.6917
     298       1.6436
     299       1.7335
     300       1.6981
     301       1.6377
     302       1.6561
     303       1.6821
     304       1.6465
     305       1.7685
     306       1.6632
     307       1.7595
     308       1.8142
     309       1.7120
     310       1.7998
     311       1.7632
     312       1.8266
     313       1.6269
     314       1.6724
     315       1.6311
     316       1.5508
     317       1.4588
     318       1.4187
     319       1.4328
     320       1.4103
     321       1.4443
     322       1.5177
     323       1.4656
     324       1.5116
     325       1.6591
     326       1.6574
     327       1.5258
     328       1.5355
     329       1.5957
     330       1.4501
     331       1.4607
     332       1.4083
     333       1.4548
     334       1.4195
     335       1.4398
     336       1.4426
     337       1.4622
     338       1.3911
     339       1.4697
     340       1.6339
     341       1.6021
     342       1.6496
     343       1.5852
     344       1.5496
     345       1.4712
     346       1.5381
     347       1.5145
     348       1.5490
     349       1.5121
     350       1.5486
     351       1.5719
     352       1.4449
     353       1.5805
     354       1.4233
     355       1.5612
     356       1.5504
     357       1.4430
     358       1.5195
     359       1.5013
     360       1.5134
     361       1.6571
     362       1.6193
     363       1.7679
     364       1.4954
     365       1.6035
     366       1.6273
     367       1.5268
     368       1.4578
     369       1.5300
     370       1.5021
     371       1.5033
     372       1.7469
     373       1.6010
     374       1.7102
     375       1.6763
     376       1.7208
     377       1.5668
     378       1.5857
     379       1.6350
     380       1.6850
     381       1.8704
     382       1.8671
     383       1.7598
     384       1.8887
     385       1.8992
     386       1.9172
     387       2.0057
     388       1.9303
     389       1.8578
     390       1.8939
     391       1.6365
     392       1.6947
     393       1.6411
     394       1.5778
     395       1.6423
     396       1.5974
     397       1.5881
     398       1.6139
     399       1.5972
     400       1.6753
     401       1.6353
     402       1.6941
     403       1.5522
     404       1.8101
     405       1.5900
     406       1.6984
     407       1.7135
     408       1.7976
     409       1.7881
     410       1.6449
     411       1.6480
     412       1.6626
     413       1.6199
     414       1.7328
     415       1.8028
     416       1.8041
     417       1.7802
     418       1.7636
     419       1.9320
     420       1.9016
     421       1.8776
     422       1.9255
     423       1.7555
     424       1.6837
     425       1.7211
     426       1.6933
     427       1.7638
     428       1.9473
     429       1.7543
     430       1.6728
     431       1.7302
     432       1.6605
     433       1.7855
     434       1.6692
     435       1.6556
     436       1.6399
     437       1.5873
     438       1.6688
     439       1.6854
     440       1.8158
     441       1.8071
     442       1.6997
     443       1.6533
     444       1.6811
     445       1.5101
     446       1.5506
     447       1.5681
     448       1.6382
     449       1.7534
     450       1.6391
     451       1.8203
     452       1.8121
     453       2.1486
     454       2.0453
     455       2.0864
     456       2.0301
     457       1.9594
     458       1.9591
     459       1.7624
     460       1.8206
     461       1.7940
     462       1.9667
     463       1.8246
     464       1.9242
     465       2.0722
     466       1.9324
     467       1.7719
     468       1.8026
     469       1.7106
     470       1.6960
     471       1.8589
     472       1.9394
     473       1.9473
     474       1.7948
     475       1.9163
     476       1.9901
     477       2.0390
     478       1.9580
     479       1.8780
     480       1.8473
     481       1.6769
     482       1.7108
     483       1.6992
     484       1.6923
     485       1.8344
     486       1.7751
     487       1.8171
     488       1.7901
     489       1.9010
     490       1.7569
     491       1.8729
     492       1.6837
     493       1.6813
     494       1.5800
     495       1.4700
     496       1.6085
     497       1.5859
     498       1.4105
     499       1.4949
     500       1.5964
     501       1.6908
     502       1.6446
     503       1.4723
     504       1.5178
     505       1.4417
     506       1.4433
     507       1.4199
     508       1.5133
     509       1.3536
     510       1.4552
     511       1.4956
     512       1.4467
     513       1.5014
     514       1.5171
     515       1.5435
     516       1.5027
     517       1.5609
     518       1.5297
     519       1.4087
     520       1.3566
     521       1.3890
     522       1.3978
     523       1.3522
     524       1.3750
     525       1.3505
     526       1.4984
     527       1.4768
     528       1.5141
     529       1.5448
     530       1.5622
     531       1.7207
     532       1.7500
     533       1.7731
     534       1.5931
     535       1.5955
     536       1.5660
     537       1.4311
     538       1.3812
     539       1.4223
     540       1.5095
     541       1.5417
     542       1.5261
     543       1.4267
     544       1.4998
     545       1.6017
     546       1.7163
     547       1.6433
     548       1.6144
     549       1.6060
     550       1.7232
     551       1.6294
     552       1.6881
     553       1.6881
     554       1.6754
     555       1.8012
     556       1.5239
     557       1.4934
     558       1.4288
     559       1.4015
     560       1.3554
     561       1.3229
     562       1.4207
     563       1.5257
     564       1.5267
     565       1.4407
     566       1.4517
     567       1.5198
     568       1.5539
     569       1.5822
     570       1.6180
     571       1.6205
     572       1.5210
     573       1.6278
     574       1.6105
     575       1.5887
     576       1.5909
     577       1.6028
     578       1.6598
     579       1.5004
     580       1.7064
     581       1.6023
     582       1.5360
     583       1.7054
     584       1.5611
     585       1.6574
     586       1.7080
     587       1.7269
     588       1.7199
     589       1.6776
     590       1.7532
     591       1.8471
     592       1.9079
     593       1.7993
     594       1.8741
     595       1.9752
     596       1.8632
     597       1.7401
     598       1.6611
     599       1.6616
     600       1.6642
     601       1.8668
     602       1.7719
     603       1.7323
     604       1.7219
     605       1.6250
     606       1.6026
     607       1.7146
     608       1.6858
     609       1.5483
     610       1.4923
     611       1.6137
     612       1.6597
     613       1.7169
     614       1.9515
     615       1.8244
     616       1.8788
     617       1.8935
     618       1.7592
     619       1.7607
     620       1.5891
     621       1.5670
     622       1.7227
     623       1.7518
     624       1.7876
     625       1.7324
     626       1.6935
     627       1.7736
     628       2.0193
     629       2.1587
     630       2.3725
     631       2.0220
     632       1.9335
     633       1.9825
     634       2.0897
     635       2.0574
     636       2.1190
     637       1.9234
     638       1.8400
     639       1.8008
     640       1.6099
     641       1.6448
     642       1.7443
     643       1.6497
     644       1.6691
     645       1.7651
     646       1.7351
     647       1.7475
     648       1.7900
     649       1.8220
     650       2.0660
     651       2.1355
     652       2.0011
     653       1.9339
     654       1.8715
     655       2.0087
     656       2.0855
     657       1.9035
     658       1.8969
     659       2.1003
     660       2.0465
     661       1.7270
     662       1.8761
     663       1.9435
     664       2.0449
     665       1.9164
     666       1.8984
     667       2.2396
     668       2.0676
     669       2.0929
     670       2.1163
     671       2.2609
     672       2.3869
     673       2.2850
     674       2.1609
     675       1.9786
     676       1.9159
     677       1.7973
     678       1.8356
     679       1.6851
     680       1.6549
     681       1.9431
     682       1.8527
     683       1.9657
     684       2.2384
     685       2.0566
     686       2.0259
     687       1.9758
     688       1.9651
     689       1.8594
     690       1.8890
     691       1.9405
     692       1.9677
     693       1.9504
     694       1.9805
     695       1.8989
     696       1.9866
     697       1.9489
     698       1.9025
     699       1.9907
     700       1.9232
     701       1.9437
     702       1.9336
     703       2.0369
     704       1.9950
     705       2.2443
     706       2.1837
     707       2.0040
     708       1.9786
     709       1.9481
     710       1.9208
     711       1.9018
     712       1.9612
     713       2.1346
     714       2.3678
     715       2.3963
     716       2.1923
     717       2.0907
     718       2.0114
     719       2.0388
     720       1.7730
     721       1.8465
     722       1.6989
     723       1.7061
     724       1.8685
     725       1.9400
     726       1.9236
     727       1.8440
     728       1.7899
     729       1.9039
     730       1.8834
     731       2.1283
     732       1.9911
     733       1.8924
     734       2.0486
     735       1.9954
     736       1.7622
     737       1.7860
     738       1.9753
     739       1.9677
     740       1.9737
     741       2.1143
     742       2.0059
     743       1.9437
     744       2.1396
     745       2.4459
     746       2.2067
     747       2.0467
     748       2.1819
