#Frame     RMSD_00002
       1       0.0000
       2       0.7282
       3       0.8738
       4       0.9754
       5       1.0143
       6       1.0119
       7       1.1755
       8       1.0197
       9       1.0787
      10       1.1464
      11       1.1995
      12       1.3538
      13       1.2612
      14       1.2557
      15       1.3337
      16       1.3802
      17       1.3469
      18       1.5594
      19       1.6306
      20       1.5690
      21       1.8529
      22       1.8872
      23       1.8536
      24       2.1008
      25       2.0178
      26       1.9607
      27       2.0867
      28       1.8998
      29       1.9621
      30       2.1674
      31       2.3069
      32       2.4504
      33       2.2758
      34       2.1696
      35       2.3312
      36       2.2854
      37       2.3209
      38       2.2412
      39       1.9374
      40       1.8603
      41       1.7660
      42       1.9407
      43       1.9132
      44       1.9027
      45       1.9109
      46       1.9768
      47       2.0759
      48       2.0964
      49       2.0320
      50       1.8186
      51       2.1200
      52       2.1160
      53       2.2219
      54       2.3967
      55       2.1573
      56       2.0142
      57       1.8862
      58       1.6641
      59       1.7091
      60       1.8091
      61       1.6666
      62       1.7533
      63       1.9099
      64       2.2396
      65       2.1396
      66       2.0205
      67       2.1303
      68       1.9419
      69       1.7479
      70       1.7686
      71       1.8637
      72       1.9325
      73       2.1802
      74       2.1004
      75       2.1667
      76       2.1195
      77       2.0748
      78       1.9924
      79       1.9937
      80       2.0282
      81       2.2022
      82       1.9597
      83       2.0430
      84       1.8908
      85       2.0750
      86       1.9516
      87       1.9578
      88       2.2233
      89       2.1659
      90       2.0456
      91       1.9060
      92       1.8322
      93       2.0482
      94       1.8753
      95       1.6001
      96       1.6914
      97       1.5363
      98       1.5700
      99       1.5952
     100       1.5643
     101       1.6532
     102       1.7473
     103       1.6979
     104       1.7861
     105       1.8674
     106       2.0256
     107       2.1546
     108       2.0508
     109       1.9377
     110       1.8551
     111       1.9328
     112       1.8827
     113       1.9380
     114       1.8201
     115       1.8794
     116       1.8956
     117       1.6438
     118       1.5871
     119       1.4546
     120       1.5519
     121       1.7372
     122       1.7132
     123       1.4973
     124       1.4890
     125       1.4415
     126       1.6207
     127       1.5557
     128       1.8263
     129       1.7491
     130       1.6265
     131       1.5137
     132       1.6680
     133       1.7715
     134       1.8376
     135       1.5695
     136       1.5669
     137       1.6348
     138       1.6830
     139       1.6491
     140       1.5851
     141       1.7459
     142       1.7122
     143       1.8616
     144       1.9268
     145       1.9888
     146       1.9132
     147       1.9441
     148       1.9503
     149       2.0005
     150       1.7568
     151       1.6363
     152       1.6692
     153       1.8680
     154       1.8870
     155       1.8794
     156       1.9159
     157       1.9631
     158       2.0123
     159       1.8945
     160       1.9339
     161       2.0449
     162       2.1325
     163       2.1008
     164       2.0033
     165       1.7621
     166       1.8549
     167       1.7511
     168       1.8900
     169       2.1000
     170       2.0279
     171       2.0479
     172       1.9704
     173       1.9442
     174       1.9775
     175       1.9903
     176       2.0921
     177       2.4789
     178       2.4121
     179       2.2194
     180       2.0346
     181       2.0200
     182       1.8473
     183       1.7903
     184       1.8789
     185       1.8636
     186       1.8571
     187       1.9056
     188       1.7702
     189       1.7971
     190       1.7527
     191       1.8536
     192       1.9832
     193       1.9237
     194       1.7872
     195       1.7342
     196       1.7280
     197       1.6976
     198       1.6687
     199       1.6034
     200       1.5243
     201       1.6992
     202       1.6568
     203       1.6489
     204       1.5789
     205       1.4095
     206       1.4787
     207       1.5369
     208       1.6494
     209       1.7013
     210       1.8042
     211       1.7030
     212       1.7028
     213       1.7703
     214       1.5649
     215       1.6049
     216       1.5886
     217       1.5247
     218       1.5169
     219       1.4323
     220       1.6305
     221       1.6535
     222       1.5550
     223       1.7799
     224       1.5766
     225       1.6122
     226       1.4216
     227       1.4269
     228       1.4231
     229       1.5457
     230       1.6547
     231       1.5211
     232       1.5641
     233       1.5112
     234       1.5851
     235       1.5074
     236       1.4895
     237       1.4812
     238       1.4931
     239       1.5862
     240       1.6638
     241       1.5281
     242       1.6386
     243       1.6298
     244       1.5124
     245       1.4228
     246       1.5063
     247       1.5543
     248       1.3517
     249       1.6098
     250       1.4732
     251       1.4415
     252       1.4933
     253       1.3430
     254       1.3963
     255       1.5764
     256       1.4323
     257       1.2646
     258       1.2832
     259       1.3283
     260       1.4841
     261       1.3969
     262       1.5009
     263       1.5674
     264       1.5482
     265       1.6761
     266       1.5078
     267       1.5831
     268       1.6021
     269       1.4855
     270       1.5232
     271       1.4831
     272       1.5350
     273       1.6371
     274       1.5142
     275       1.4780
     276       1.6154
     277       1.6510
     278       1.6035
     279       1.6520
     280       1.7451
     281       1.7228
     282       1.6670
     283       1.6658
     284       1.6722
     285       1.5105
     286       1.4800
     287       1.5535
     288       1.4964
     289       1.4323
     290       1.5776
     291       1.4888
     292       1.5650
     293       1.7700
     294       1.5202
     295       1.4837
     296       1.4742
     297       1.4371
     298       1.4088
     299       1.4498
     300       1.3863
     301       1.4205
     302       1.3706
     303       1.4047
     304       1.4114
     305       1.5234
     306       1.4347
     307       1.3164
     308       1.5621
     309       1.5299
     310       1.5088
     311       1.4689
     312       1.4228
     313       1.4054
     314       1.4789
     315       1.5895
     316       1.5715
     317       1.6025
     318       1.5880
     319       1.5276
     320       1.5300
     321       1.4538
     322       1.5926
     323       1.6612
     324       1.5657
     325       1.4895
     326       1.3707
     327       1.5801
     328       1.4546
     329       1.5279
     330       1.4489
     331       1.4062
     332       1.5427
     333       1.5191
     334       1.4329
     335       1.4342
     336       1.4691
     337       1.5020
     338       1.4854
     339       1.3170
     340       1.4096
     341       1.3397
     342       1.3780
     343       1.3210
     344       1.3972
     345       1.3674
     346       1.5363
     347       1.4717
     348       1.3444
     349       1.3836
     350       1.4105
     351       1.5560
     352       1.5006
     353       1.5485
     354       1.6825
     355       1.7171
     356       1.6871
     357       1.6447
     358       1.6882
     359       1.6843
     360       1.6717
     361       1.6485
     362       1.6397
     363       1.5796
     364       1.5933
     365       1.7255
     366       1.7890
     367       1.7979
     368       1.7742
     369       1.8320
     370       1.6790
     371       1.7050
     372       1.7183
     373       1.6923
     374       1.7237
     375       1.7986
     376       1.7798
     377       1.6433
     378       1.7698
     379       1.7755
     380       1.7164
     381       1.8854
     382       1.7200
     383       1.7633
     384       1.4448
     385       1.5433
     386       1.5374
     387       1.4031
     388       1.4393
     389       1.5143
     390       1.5144
     391       1.5555
     392       1.6138
     393       1.6729
     394       1.6228
     395       1.5045
     396       1.5450
     397       1.6468
     398       1.8095
     399       1.6535
     400       1.7003
     401       1.7516
     402       1.7515
     403       1.6726
     404       1.6833
     405       1.7474
     406       1.6646
     407       1.7228
     408       1.6833
     409       1.6116
     410       1.6444
     411       1.6361
     412       1.5833
     413       1.5788
     414       1.6352
     415       1.7863
     416       1.7280
     417       1.5767
     418       1.3800
     419       1.4867
     420       1.5213
     421       1.3497
     422       1.4178
     423       1.4599
     424       1.4280
     425       1.6115
     426       1.7676
     427       1.6622
     428       1.6817
     429       1.5659
     430       1.6123
     431       1.5615
     432       1.7214
     433       1.6243
     434       1.7550
     435       1.6586
     436       1.4042
     437       1.3990
     438       1.4256
     439       1.4759
     440       1.5810
     441       1.5239
     442       1.4911
     443       1.5456
     444       1.6524
     445       1.7604
     446       1.7175
     447       1.5987
     448       1.6137
     449       1.5944
     450       1.5768
     451       1.7979
     452       1.7133
     453       1.7719
     454       1.6540
     455       1.6296
     456       1.6217
     457       1.6282
     458       1.5932
     459       1.6369
     460       1.4899
     461       1.6630
     462       1.5927
     463       1.7815
     464       1.6899
     465       1.7319
     466       1.6769
     467       1.7651
     468       1.6880
     469       1.6487
     470       1.6397
     471       1.8154
     472       1.5987
     473       1.4776
     474       1.5554
     475       1.4925
     476       1.3545
     477       1.4619
     478       1.3331
     479       1.3691
     480       1.5527
     481       1.4717
     482       1.4911
     483       1.5318
     484       1.4847
     485       1.5633
     486       1.6101
     487       1.4931
     488       1.5051
     489       1.3931
     490       1.5552
     491       1.5560
     492       1.5822
     493       1.5233
     494       1.3440
     495       1.4495
     496       1.3986
     497       1.3978
     498       1.4646
     499       1.4514
     500       1.5022
     501       1.3731
     502       1.6092
     503       1.6537
     504       1.5687
     505       1.4970
     506       1.4730
     507       1.5491
     508       1.4502
     509       1.3977
     510       1.5258
     511       1.6851
     512       1.7205
     513       1.6403
     514       1.7148
     515       1.8706
     516       1.8267
     517       1.7911
     518       1.7171
     519       1.7361
     520       1.6916
     521       1.7396
     522       1.5246
     523       1.4396
     524       1.5928
     525       1.4790
     526       1.6762
     527       1.6074
     528       1.6274
     529       1.6410
     530       1.5629
     531       1.5523
     532       1.5895
     533       1.5414
     534       1.5483
     535       1.6107
     536       1.4819
     537       1.6371
     538       1.6039
     539       1.5403
     540       1.4746
     541       1.4921
     542       1.5393
     543       1.4036
     544       1.5113
     545       1.5448
     546       1.5916
     547       1.6050
     548       1.5515
     549       1.5874
     550       1.4371
     551       1.4742
     552       1.4128
     553       1.6936
     554       1.6117
     555       1.6096
     556       1.5689
     557       1.6421
     558       1.5472
     559       1.5372
     560       1.4259
     561       1.4535
     562       1.3903
     563       1.3124
     564       1.4420
     565       1.5799
     566       1.6635
     567       1.6123
     568       1.5883
     569       1.6268
     570       1.6946
     571       1.7288
     572       1.5942
     573       1.5186
     574       1.4849
     575       1.5615
     576       1.6542
     577       1.7530
     578       1.5011
     579       1.5818
     580       1.6336
     581       1.8120
     582       1.7896
     583       1.9109
     584       1.9063
     585       1.8580
     586       1.9334
     587       1.8077
     588       1.7732
     589       1.6674
     590       1.7206
     591       1.9786
     592       2.1107
     593       1.8837
     594       1.7761
     595       1.7338
     596       1.6351
     597       1.6551
     598       1.6850
     599       1.7585
     600       1.5434
     601       1.5310
     602       1.6373
     603       1.6918
     604       1.8272
     605       1.7651
     606       1.6890
     607       1.5053
     608       1.7913
     609       1.6329
     610       1.7534
     611       1.6873
     612       1.8151
     613       1.7983
     614       1.9110
     615       1.9344
     616       1.8509
     617       1.8545
     618       1.7189
     619       1.6886
     620       1.7752
     621       1.7079
     622       1.6207
     623       1.8413
     624       1.8010
     625       1.7929
     626       1.7696
     627       1.8902
     628       1.9299
     629       1.8710
     630       1.7223
     631       1.9013
     632       1.9054
     633       2.0203
     634       2.0943
     635       1.9882
     636       1.8959
     637       1.7666
     638       1.9241
     639       1.9367
     640       1.9580
     641       1.9646
     642       1.8442
     643       1.7442
     644       1.9308
     645       1.8754
     646       1.9158
     647       1.9029
     648       2.1410
     649       2.0477
     650       2.0016
     651       1.8556
     652       1.9719
     653       1.7497
     654       1.7291
     655       1.7463
     656       1.7034
     657       1.7359
     658       1.8779
     659       1.8774
     660       1.8074
     661       1.8852
     662       1.8970
     663       2.1351
     664       1.9077
     665       1.8182
     666       2.0291
     667       1.8228
     668       1.9295
     669       2.0744
     670       2.1734
     671       2.2083
     672       2.1683
     673       2.1075
     674       2.1202
     675       2.0682
