#Frame     RMSD_00002
       1       0.0000
       2       0.7265
       3       0.7169
       4       0.8173
       5       0.8951
       6       0.8719
       7       1.0190
       8       0.9995
       9       1.1026
      10       1.0414
      11       0.9782
      12       1.1034
      13       1.1494
      14       1.3094
      15       1.3247
      16       1.3244
      17       1.3812
      18       1.2514
      19       1.4723
      20       1.5484
      21       1.4371
      22       1.4429
      23       1.4117
      24       1.5990
      25       1.7278
      26       1.6398
      27       1.4701
      28       1.4110
      29       1.4293
      30       1.3677
      31       1.2811
      32       1.2851
      33       1.4485
      34       1.4573
      35       1.4729
      36       1.4617
      37       1.5331
      38       1.2698
      39       1.2913
      40       1.5075
      41       1.3305
      42       1.4495
      43       1.2854
      44       1.5690
      45       1.5471
      46       1.5012
      47       1.4238
      48       1.2893
      49       1.3785
      50       1.3887
      51       1.4332
      52       1.5271
      53       1.6169
      54       1.4882
      55       1.5107
      56       1.6266
      57       1.3867
      58       1.3862
      59       1.4683
      60       1.3987
      61       1.3795
      62       1.4246
      63       1.5596
      64       1.5042
      65       1.5799
      66       1.7383
      67       1.6067
      68       1.7241
      69       1.5887
      70       1.5769
      71       1.6017
      72       1.5436
      73       1.5612
      74       1.6253
      75       1.5838
      76       1.4433
      77       1.5967
      78       1.5550
      79       1.6386
      80       1.7317
      81       1.6838
      82       1.7130
      83       1.6756
      84       1.8515
      85       1.6149
      86       1.7987
      87       1.7814
      88       1.7831
      89       1.6390
      90       1.6714
      91       1.6960
      92       1.6477
      93       1.5959
      94       1.5170
      95       1.4960
      96       1.5843
      97       1.5552
      98       1.4556
      99       1.3546
     100       1.3870
     101       1.4520
     102       1.6868
     103       1.7409
     104       1.7161
     105       1.5555
     106       1.6871
     107       1.7559
     108       1.6394
     109       1.7922
     110       1.6908
     111       1.6340
     112       1.5757
     113       1.5604
     114       1.6832
     115       1.5134
     116       1.4862
     117       1.5357
     118       1.7387
     119       1.6492
     120       1.6569
     121       1.7311
     122       1.6756
     123       1.8125
     124       2.0063
     125       1.9922
     126       1.8526
     127       1.9883
     128       1.8953
     129       1.7196
     130       1.9968
     131       1.6815
     132       1.7366
     133       1.7094
     134       1.5727
     135       1.6286
     136       1.7977
     137       1.7518
     138       1.6861
     139       1.7552
     140       1.6182
     141       1.7456
     142       1.8769
     143       1.8687
     144       1.7771
     145       1.6969
     146       1.6781
     147       1.6059
     148       1.5118
     149       1.6222
     150       1.4929
     151       1.4903
     152       1.4161
     153       1.4281
     154       1.3831
     155       1.4232
     156       1.6382
     157       1.5487
     158       1.5804
     159       1.4765
     160       1.6459
     161       1.6970
     162       1.5788
     163       1.5798
     164       1.5614
     165       1.5153
     166       1.6156
     167       1.6099
     168       1.5417
     169       1.6582
     170       1.6320
     171       1.6753
     172       1.7701
     173       1.6671
     174       1.7667
     175       1.7841
     176       1.8723
     177       1.8124
     178       1.7752
     179       1.9406
     180       1.8798
     181       1.6380
     182       1.6900
     183       1.7357
     184       1.7254
     185       1.7587
     186       1.8011
     187       1.8153
     188       1.7297
     189       1.9140
     190       1.8015
     191       1.8341
     192       1.8349
     193       1.7654
     194       1.9352
     195       1.9951
     196       2.0120
     197       1.8170
     198       1.8995
     199       1.9454
     200       1.9640
     201       2.1264
     202       1.9766
     203       2.1114
     204       2.0749
     205       1.7782
     206       1.7464
     207       1.7744
     208       1.7106
     209       1.8325
     210       1.6983
     211       1.7524
     212       1.6642
     213       1.7360
     214       1.7642
     215       1.6955
     216       1.8406
     217       1.6666
     218       1.7457
     219       1.6876
     220       1.6315
     221       1.5929
     222       1.7558
     223       1.8206
     224       1.7445
     225       1.8228
     226       1.7174
     227       1.6575
     228       1.5737
     229       1.6589
     230       1.7957
     231       1.7478
     232       1.6605
     233       1.5834
     234       1.5400
     235       1.7449
     236       1.5751
     237       1.5575
     238       1.4493
     239       1.5209
     240       1.5784
     241       1.6225
     242       1.7587
     243       1.9096
     244       1.9084
     245       1.8802
     246       1.9696
     247       2.1826
     248       1.9955
     249       1.9683
     250       1.8436
     251       1.9184
     252       1.9945
     253       1.9789
     254       2.0634
     255       2.0649
     256       2.0672
     257       2.0699
     258       1.9885
     259       1.9660
     260       1.8540
     261       1.7196
     262       1.8080
     263       1.7319
     264       1.7927
     265       1.9591
     266       2.0170
     267       1.8550
     268       1.6482
     269       1.5845
     270       1.4819
     271       1.5981
     272       1.6219
     273       1.6352
     274       1.6554
     275       1.7577
     276       1.6708
     277       1.5614
     278       1.5988
     279       1.6096
     280       1.5358
     281       1.5012
     282       1.4345
     283       1.4787
     284       1.6664
     285       1.7841
     286       1.6948
     287       1.5733
     288       1.6708
     289       1.7333
     290       1.7010
     291       1.7604
     292       1.6307
     293       1.5237
     294       1.4276
     295       1.5167
     296       1.6465
     297       1.6927
     298       1.8220
     299       1.8150
     300       1.7601
     301       1.6082
     302       1.7690
     303       1.6151
     304       1.6455
     305       1.5368
     306       1.5743
     307       1.6267
     308       1.6777
     309       1.8732
     310       1.8849
     311       1.9810
     312       2.1331
     313       2.1909
     314       1.9173
     315       2.0704
     316       1.8393
     317       1.8726
     318       1.9843
     319       2.0893
     320       1.9359
     321       2.1089
     322       2.0387
     323       1.9923
     324       1.8403
     325       1.6923
     326       1.6721
     327       1.7256
     328       1.7420
     329       1.8764
     330       1.8377
     331       2.0022
     332       1.9974
     333       1.6773
     334       1.9012
     335       1.8784
     336       2.1887
     337       2.2607
     338       1.9733
     339       1.9188
