#Frame     RMSD_00002
       1       0.0000
       2       0.6983
       3       0.9483
       4       1.2021
       5       1.2841
       6       1.4008
       7       1.3338
       8       1.5074
       9       1.4741
      10       1.4309
      11       1.4215
      12       1.4643
      13       1.2808
      14       1.3120
      15       1.2501
      16       1.1605
      17       1.3407
      18       1.4781
      19       1.5128
      20       1.5733
      21       1.4622
      22       1.3541
      23       1.4955
      24       1.4191
      25       1.4271
      26       1.3606
      27       1.3322
      28       1.3535
      29       1.4495
      30       1.4415
      31       1.4786
      32       1.3377
      33       1.5260
      34       1.4261
      35       1.5883
      36       1.6946
      37       1.7878
      38       1.5573
      39       1.7458
      40       1.7510
      41       1.7301
      42       1.5682
      43       1.5372
      44       1.5474
      45       1.5391
      46       1.5603
      47       1.6351
      48       1.8205
      49       1.8763
      50       1.9504
      51       1.7645
      52       1.7974
      53       1.6275
      54       1.6424
      55       1.5956
      56       1.4506
      57       1.4772
      58       1.4526
      59       1.5039
      60       1.5132
      61       1.6537
      62       1.6016
      63       1.5153
      64       1.6170
      65       1.6397
      66       1.5893
      67       1.5589
      68       1.5922
      69       1.7569
      70       1.6796
      71       1.8549
      72       1.7150
      73       1.7265
      74       1.7337
      75       1.5860
      76       1.8324
      77       1.7662
      78       1.7863
      79       1.8426
      80       1.8543
      81       1.7754
      82       1.8755
      83       1.7916
      84       1.8756
      85       1.7981
      86       1.6414
      87       1.7499
      88       1.5857
      89       1.5016
      90       1.7007
      91       1.6722
      92       1.6077
      93       1.7293
      94       1.9075
      95       1.8220
      96       1.8395
      97       1.9471
      98       2.0455
      99       1.8162
     100       1.8438
     101       1.9878
     102       1.9800
     103       1.8644
     104       1.8123
     105       1.9106
     106       1.9524
     107       1.9664
     108       1.9677
     109       1.9008
     110       1.7109
     111       1.9000
     112       1.9798
     113       1.9632
     114       1.9018
     115       1.8449
     116       1.8810
     117       1.8815
     118       1.8822
     119       1.8676
     120       1.9945
     121       2.0613
     122       2.0257
     123       1.9500
     124       1.9521
     125       1.8736
     126       1.8113
     127       1.7562
     128       2.1542
     129       2.2315
     130       1.9302
     131       1.9005
     132       1.9602
     133       2.1588
     134       2.2458
     135       2.3089
     136       2.4446
     137       2.3749
     138       2.2763
     139       2.5044
     140       2.4016
     141       2.2428
     142       2.0907
     143       2.1100
     144       2.1337
     145       2.0473
     146       1.9862
     147       2.0374
     148       1.9265
     149       2.3258
     150       2.4151
     151       2.4321
     152       2.4942
     153       2.3544
     154       2.3736
     155       2.3048
     156       2.3542
     157       2.2487
     158       2.1303
     159       2.0721
     160       2.0072
     161       2.1407
     162       2.1257
     163       2.0558
     164       2.0427
     165       1.9168
     166       2.0347
     167       2.1124
     168       2.1600
     169       2.2202
     170       2.3498
     171       2.3949
     172       2.5375
     173       2.4540
     174       2.2869
     175       2.2430
     176       2.3954
     177       2.6468
     178       2.5523
     179       2.5843
     180       2.5408
     181       2.1548
     182       2.2547
     183       2.2138
     184       2.3140
     185       2.3219
     186       2.2139
     187       2.3798
     188       2.3319
     189       2.4113
     190       2.1641
     191       2.3548
     192       2.1619
     193       2.2292
     194       2.2399
     195       2.3644
     196       2.5893
     197       2.4340
     198       2.5503
     199       2.4090
     200       2.5787
     201       2.4965
     202       2.4676
     203       2.1071
     204       2.2560
     205       2.2002
     206       2.3391
     207       2.2106
     208       2.4466
     209       2.4179
     210       2.5070
     211       2.2927
     212       2.2264
     213       2.2006
     214       2.1107
     215       2.2776
     216       2.3862
     217       2.3276
     218       2.3751
     219       2.3356
     220       2.1074
     221       2.2860
