#Frame     RMSD_00002
       1       0.0000
       2       0.7739
       3       0.7988
       4       0.8646
       5       0.8233
       6       0.8717
       7       0.9497
       8       0.9564
       9       1.0473
      10       1.1205
      11       1.0527
      12       1.2629
      13       1.3380
      14       1.4074
      15       1.3774
      16       1.4207
      17       1.5605
      18       1.7811
      19       1.8607
      20       1.7266
      21       1.8335
      22       1.8624
      23       2.0326
      24       1.8456
      25       1.9172
      26       2.0934
      27       1.8803
      28       1.8648
      29       1.7072
      30       1.8846
      31       2.0997
      32       2.3734
      33       2.2256
      34       2.2523
      35       2.2425
      36       2.0090
      37       1.9499
      38       1.7824
      39       1.7116
      40       1.7114
      41       1.7805
      42       1.7515
      43       1.3973
      44       1.4165
      45       1.3947
      46       1.3511
      47       1.5310
      48       1.3367
      49       1.3089
      50       1.4924
      51       1.6396
      52       1.6147
      53       1.6155
      54       1.4356
      55       1.3803
      56       1.4551
      57       1.5666
      58       1.7424
      59       1.9190
      60       1.8203
      61       1.8357
      62       1.8797
      63       1.7999
      64       1.9092
      65       1.8724
      66       1.9910
      67       2.0614
      68       1.8403
      69       1.8446
      70       1.8797
      71       1.7877
      72       1.6348
      73       1.7641
      74       1.8557
      75       1.7730
      76       1.7560
      77       1.7601
      78       1.9619
      79       2.0193
      80       1.8631
      81       2.2471
      82       2.3165
      83       2.1421
      84       2.1339
      85       2.2529
      86       2.3112
      87       2.0933
      88       1.9424
      89       1.9258
      90       2.0071
      91       2.0363
      92       1.9884
      93       1.8094
      94       1.9074
      95       2.1052
      96       2.1595
      97       2.2068
      98       2.2238
      99       2.2058
     100       2.3687
     101       2.6213
     102       2.4610
     103       2.3059
     104       2.3382
     105       2.1492
     106       2.0437
     107       1.9971
     108       2.0912
     109       1.9743
     110       2.0501
     111       2.0466
     112       2.0247
     113       1.9984
     114       1.9197
     115       2.0740
     116       2.1692
     117       2.2075
     118       2.2693
     119       2.3405
     120       2.3141
     121       2.1646
     122       1.8854
     123       1.9884
     124       2.0896
     125       1.9775
     126       1.9547
     127       1.9443
     128       1.8832
     129       2.2026
     130       2.0155
     131       2.0769
     132       2.0623
     133       2.0150
     134       1.8791
     135       1.9233
     136       1.8835
     137       1.9473
     138       1.8864
     139       2.0771
     140       1.9868
     141       2.1493
     142       2.1513
     143       2.0741
     144       2.1102
     145       1.9237
     146       1.7443
     147       1.6268
     148       1.9412
     149       2.0979
     150       2.0745
     151       2.0503
     152       1.9093
     153       2.0509
     154       2.0141
     155       1.9509
     156       1.9697
     157       2.1124
     158       1.9471
     159       1.9363
     160       1.9196
     161       2.0311
     162       1.9826
     163       2.1219
     164       2.2013
     165       2.2857
     166       2.5300
     167       2.3472
     168       2.1783
     169       2.0247
     170       1.9777
     171       2.1000
     172       2.1728
     173       2.0271
     174       2.0544
     175       2.0461
     176       1.9970
     177       1.9924
     178       2.0080
     179       2.0503
     180       2.1470
     181       1.9741
     182       1.8811
     183       1.8878
     184       1.9715
     185       1.9412
     186       1.9480
     187       1.9942
     188       1.9416
     189       1.9556
     190       2.0757
     191       2.2827
     192       2.0675
     193       2.1193
     194       1.9274
     195       2.0491
     196       2.1528
     197       2.3177
     198       2.1301
     199       2.1032
     200       2.0856
     201       2.1592
     202       2.2458
     203       2.2962
     204       2.3129
     205       2.3270
     206       2.3333
     207       2.3610
     208       2.2504
     209       2.1594
     210       2.2342
     211       2.2458
     212       2.1894
     213       2.0489
     214       1.9072
     215       2.1039
     216       1.9826
     217       2.0836
     218       2.1844
     219       2.2539
     220       1.9361
     221       1.9231
     222       2.2383
     223       2.2228
     224       2.1695
     225       2.0778
     226       1.8105
     227       2.0082
     228       1.9522
     229       2.0710
     230       2.3493
     231       2.2308
     232       2.1188
     233       2.0993
     234       2.0296
     235       2.2383
     236       2.3994
     237       2.6315
     238       2.4805
     239       2.3255
     240       2.4052
     241       2.2596
     242       2.1048
     243       2.0581
     244       2.0709
     245       1.9666
     246       1.9947
     247       1.7616
     248       2.0001
     249       2.2969
     250       2.2765
     251       2.1960
     252       2.1475
     253       2.2140
     254       1.9446
     255       2.1889
     256       1.9990
     257       2.0565
     258       2.0114
     259       2.3537
     260       2.3222
     261       2.2684
     262       2.3208
     263       2.5060
     264       2.3538
     265       2.4760
     266       2.4058
     267       2.1974
     268       2.0758
     269       2.1311
     270       1.9983
     271       2.0636
     272       2.0664
     273       1.8102
     274       1.9399
     275       1.8902
     276       1.8293
     277       1.7379
     278       1.7263
